STATION,DATE,PRCP,SNWD,SNOW,ACMH,ACSH,PSUN,TSUN,TMAX,TMIN,WESD,AWND,WDF1,WDF2,WDF5,WDFG,WSF1,WSF2,WSF5,WDFM,WSFM,WSFG,PGTM,FMTM,WT09,WT14,WT07,WT01,WT15,WT17,WT06,WT21,WT05,WT02,WT11,WT22,WT04,WT13,WT16,WT08,WT18,WT03,WT10,WT19
GHCND:USW00014739,19951130,0,76,0,30,20,-9999,515,17,-50,51,48,330,-9999,-9999,225,72,-9999,-9999,-9999,-9999,87,2257,652,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951201,25,76,8,90,100,-9999,28,83,-22,0,69,230,-9999,-9999,270,94,-9999,-9999,-9999,-9999,149,1331,1753,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,19951202,0,0,0,10,0,-9999,557,78,-28,0,88,310,-9999,-9999,315,125,-9999,-9999,-9999,-9999,190,617,1150,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951203,18,0,0,70,70,-9999,232,83,-39,0,44,300,-9999,-9999,180,67,-9999,-9999,-9999,-9999,98,1254,2352,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951204,0,0,0,70,80,-9999,247,100,28,0,58,290,-9999,-9999,270,94,-9999,-9999,-9999,-9999,134,2032,1950,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951205,0,0,0,70,90,-9999,458,44,-11,0,52,140,-9999,-9999,135,94,-9999,-9999,-9999,-9999,108,2132,2150,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951206,25,0,0,100,90,-9999,305,78,11,0,59,290,-9999,-9999,270,98,-9999,-9999,-9999,-9999,144,1044,1022,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951207,0,0,0,60,80,-9999,427,39,-17,0,63,280,-9999,-9999,270,89,-9999,-9999,-9999,-9999,118,1153,1253,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951208,0,0,0,20,0,-9999,547,6,-56,0,60,310,-9999,-9999,315,76,-9999,-9999,-9999,-9999,118,1546,1251,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951209,175,0,56,100,100,-9999,0,89,-61,0,64,110,-9999,-9999,90,130,-9999,-9999,-9999,-9999,164,1817,1608,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,1,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,19951210,0,0,0,30,0,-9999,550,28,-67,0,84,300,-9999,-9999,270,112,-9999,-9999,-9999,-9999,180,631,953,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951211,0,0,0,40,40,-9999,521,-28,-78,0,94,290,-9999,-9999,270,139,-9999,-9999,-9999,-9999,180,1550,1550,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,19951212,0,0,0,0,0,-9999,546,-22,-83,0,73,280,-9999,-9999,270,98,-9999,-9999,-9999,-9999,144,1258,1551,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951213,0,0,0,0,0,-9999,539,-17,-78,0,57,300,-9999,-9999,315,76,-9999,-9999,-9999,-9999,103,201,652,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951214,196,0,165,90,100,-9999,0,28,-72,0,50,120,-9999,-9999,135,76,-9999,-9999,-9999,-9999,123,2056,2154,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,1,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,19951215,18,127,5,100,100,-9999,7,28,-44,152,58,320,-9999,-9999,-9999,76,-9999,-9999,-9999,-9999,-9999,-9999,511,-9999,1,-9999,1,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,19951216,38,127,38,100,100,-9999,0,0,-22,152,59,340,-9999,-9999,315,72,-9999,-9999,-9999,-9999,87,1032,951,-9999,1,-9999,1,1,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,1,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,19951217,30,178,30,60,50,-9999,293,39,-22,203,63,330,-9999,-9999,315,89,-9999,-9999,-9999,-9999,123,1342,1350,-9999,1,-9999,1,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,1,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,19951218,0,178,0,80,100,-9999,392,17,-33,203,70,300,-9999,-9999,315,89,-9999,-9999,-9999,-9999,134,928,1050,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951219,91,152,91,100,100,-9999,0,-33,-72,178,63,350,-9999,-9999,360,89,-9999,-9999,-9999,-9999,118,2154,2208,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,19951220,178,330,196,100,100,-9999,0,-17,-61,432,76,260,-9999,-9999,270,112,-9999,-9999,-9999,-9999,144,2329,2354,1,-9999,-9999,1,-9999,1,1,-9999,-9999,-9999,-9999,-9999,1,-9999,1,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,19951221,13,330,18,100,100,-9999,30,0,-72,483,98,300,-9999,-9999,315,116,-9999,-9999,-9999,-9999,185,2241,1153,1,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,19951222,0,305,0,50,50,-9999,540,56,0,584,73,320,-9999,-9999,315,107,-9999,-9999,-9999,-9999,175,47,2350,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951223,0,305,0,80,90,-9999,276,50,-6,533,52,310,-9999,-9999,270,72,-9999,-9999,-9999,-9999,93,1642,1054,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951224,3,305,3,80,100,-9999,2,22,-17,533,52,320,-9999,-9999,315,72,-9999,-9999,-9999,-9999,98,1957,1255,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,19951225,0,279,0,60,60,-9999,409,28,-39,533,60,320,-9999,-9999,315,80,-9999,-9999,-9999,-9999,103,1204,1153,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,19951226,0,279,0,100,100,-9999,102,22,-17,508,75,300,-9999,-9999,315,107,-9999,-9999,-9999,-9999,164,1912,1550,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,19951227,3,279,3,90,90,-9999,83,22,-33,508,73,310,-9999,-9999,315,98,-9999,-9999,-9999,-9999,139,522,653,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,19951228,0,254,0,20,0,-9999,541,39,-22,508,57,320,-9999,-9999,315,72,-9999,-9999,-9999,-9999,98,1356,1550,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951229,0,229,0,30,20,-9999,479,33,-39,508,62,300,-9999,-9999,315,89,-9999,-9999,-9999,-9999,139,914,950,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951230,0,229,0,70,50,-9999,392,44,-28,508,52,250,-9999,-9999,270,76,-9999,-9999,-9999,-9999,108,2031,1654,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951231,0,203,0,90,100,-9999,124,44,6,508,38,250,-9999,-9999,270,58,-9999,-9999,-9999,-9999,77,1401,52,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19960101,0,203,0,100,100,-9999,60,22,0,483,45,30,-9999,-9999,45,63,-9999,-9999,-9999,-9999,72,1436,1223,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999
GHCND:USW00014739,19960102,36,203,51,100,100,-9999,0,11,-44,508,54,360,-9999,-9999,360,76,-9999,-9999,-9999,-9999,98,2037,2221,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,19960103,239,406,269,100,100,-9999,0,0,-94,711,85,50,-9999,-9999,45,134,-9999,-9999,-9999,-9999,180,712,650,-9999,-9999,-9999,1,1,-9999,1,-9999,-9999,1,-9999,-9999,-9999,-9999,1,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,19960104,10,533,10,60,30,-9999,393,-56,-100,813,68,360,-9999,-9999,360,98,-9999,-9999,-9999,-9999,123,48,112,-9999,-9999,-9999,1,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,19960105,0,457,0,20,20,-9999,509,-44,-156,660,87,320,-9999,-9999,315,125,-9999,-9999,-9999,-9999,180,1628,1552,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19960106,0,406,0,30,0,-9999,549,-72,-161,762,84,300,-9999,-9999,315,130,-9999,-9999,-9999,-9999,175,621,652,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19960107,64,381,127,100,100,-9999,0,-61,-139,737,58,360,-9999,-9999,360,80,-9999,-9999,-9999,-9999,103,1840,1842,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,19960108,241,610,335,100,100,-9999,0,-17,-94,1067,106,50,-9999,-9999,45,165,-9999,-9999,-9999,-9999,226,354,416,1,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,19960109,0,762,0,70,50,-9999,517,-6,-100,1448,47,300,-9999,-9999,315,76,-9999,-9999,-9999,-9999,108,227,50,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,19960110,69,737,137,100,100,-9999,0,-17,-56,1473,61,360,-9999,-9999,315,103,-9999,-9999,-9999,-9999,134,2350,1454,1,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,19960111,0,787,0,40,0,-9999,540,-6,-89,1448,53,330,-9999,-9999,315,94,-9999,-9999,-9999,-9999,129,21,851,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19960112,363,737,8,100,100,-9999,0,39,-67,1372,59,60,-9999,-9999,90,116,-9999,-9999,-9999,-9999,190,1937,2051,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,1,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,19960113,5,508,0,40,10,-9999,524,56,6,1321,70,320,-9999,-9999,315,103,-9999,-9999,-9999,-9999,164,945,950,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19960114,0,483,0,70,40,-9999,549,56,-11,1295,67,220,-9999,-9999,225,98,-9999,-9999,-9999,-9999,139,1613,1552,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19960115,0,457,0,60,40,-9999,389,44,-83,1270,64,350,-9999,-9999,360,89,-9999,-9999,-9999,-9999,118,1031,1451,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19960116,0,457,0,80,100,-9999,172,22,-117,1245,34,330,-9999,-9999,360,72,-9999,-9999,-9999,-9999,98,27,2351,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,19960117,5,432,0,90,100,-9999,95,111,22,1219,52,200,-9999,-9999,225,76,-9999,-9999,-9999,-9999,108,1404,550,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19960118,0,330,0,80,60,-9999,307,83,11,1118,39,190,-9999,-9999,225,58,-9999,-9999,-9999,-9999,82,1058,1823,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,19960119,239,330,0,90,100,-9999,3,156,6,610,110,170,-9999,-9999,180,206,-9999,-9999,-9999,-9999,293,1832,1750,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19960120,0,25,0,20,30,-9999,552,6,-33,0,68,280,-9999,-9999,270,125,-9999,-9999,-9999,-9999,185,121,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19960121,0,0,0,80,100,-9999,0,17,-39,0,54,110,-9999,-9999,135,94,-9999,-9999,-9999,-9999,154,1122,1150,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,19960122,3,0,3,90,80,-9999,225,28,-28,0,47,210,-9999,-9999,225,72,-9999,-9999,-9999,-9999,87,2351,2351,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,19960123,0,0,0,90,70,-9999,380,67,6,0,73,230,-9999,-9999,225,98,-9999,-9999,-9999,-9999,144,1020,1050,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19960124,117,0,0,100,100,-9999,0,150,33,0,86,200,-9999,-9999,180,174,-9999,-9999,-9999,-9999,226,1351,1250,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19960125,0,0,0,30,30,-9999,563,67,-50,0,79,300,-9999,-9999,315,103,-9999,-9999,-9999,-9999,164,1212,1153,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19960126,0,0,0,60,80,-9999,478,33,-67,0,43,190,-9999,-9999,180,67,-9999,-9999,-9999,-9999,87,1310,1450,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19960127,462,0,0,100,100,-9999,0,133,22,0,105,170,-9999,-9999,180,197,-9999,-9999,-9999,-9999,298,1756,1750,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19960128,3,0,0,30,10,-9999,580,44,-33,0,92,320,-9999,-9999,315,134,-9999,-9999,-9999,-9999,200,1308,1155,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19960129,15,0,30,70,90,-9999,440,11,-67,0,49,130,-9999,-9999,135,89,-9999,-9999,-9999,-9999,113,2007,1850,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,19960130,5,25,13,100,90,-9999,440,61,-6,0,49,240,-9999,-9999,270,80,-9999,-9999,-9999,-9999,118,1759,1250,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,19960131,15,0,28,60,80,-9999,187,17,-78,0,65,320,-9999,-9999,315,98,-9999,-9999,-9999,-9999,134,2332,2351,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,19960201,0,0,0,60,80,-9999,594,-44,-117,0,53,320,-9999,-9999,315,98,-9999,-9999,-9999,-9999,118,31,2351,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19960202,8,0,13,100,100,-9999,0,-11,-56,0,46,310,-9999,-9999,315,63,-9999,-9999,-9999,-9999,118,1818,2150,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,19960203,99,152,114,100,100,-9999,190,-50,-117,102,72,340,-9999,-9999,360,89,-9999,-9999,-9999,-9999,129,331,1850,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,19960204,0,127,0,60,70,-9999,313,-100,-156,76,66,330,-9999,-9999,360,94,-9999,-9999,-9999,-9999,123,409,351,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19960205,0,102,0,30,20,-9999,585,-72,-156,76,57,230,-9999,-9999,225,72,-9999,-9999,-9999,-9999,108,2013,1555,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19960206,0,102,0,20,10,-9999,602,-39,-111,76,63,310,-9999,-9999,270,89,-9999,-9999,-9999,-9999,123,1125,1250,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19960207,0,76,0,60,90,-9999,491,17,-94,711,58,190,-9999,-9999,180,98,-9999,-9999,-9999,-9999,118,1552,1350,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19960208,0,76,0,100,100,-9999,60,50,-11,610,60,200,-9999,-9999,225,76,-9999,-9999,-9999,-9999,113,1543,1350,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,1,-9999,-9999,-9999
GHCND:USW00014739,19960209,43,0,0,80,90,-9999,185,83,33,0,63,300,-9999,-9999,315,107,-9999,-9999,-9999,-9999,144,2253,2253,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,19960210,0,0,0,50,60,-9999,499,72,17,0,64,300,-9999,-9999,315,98,-9999,-9999,-9999,-9999,134,956,1050,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19960211,74,0,0,100,100,-9999,65,61,22,0,42,300,-9999,-9999,225,72,-9999,-9999,-9999,-9999,129,2030,1339,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,1,-9999,-9999,-9999
GHCND:USW00014739,19960212,0,0,0,60,50,-9999,517,39,-117,0,84,310,-9999,-9999,270,103,-9999,-9999,-9999,-9999,149,450,855,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19960213,0,0,0,30,30,-9999,613,-83,-150,0,73,280,-9999,-9999,270,94,-9999,-9999,-9999,-9999,149,1410,1553,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19960214,66,0,86,80,100,-9999,0,0,-89,0,59,60,-9999,-9999,45,103,-9999,-9999,-9999,-9999,144,1454,1455,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,19960215,0,76,0,80,90,-9999,270,6,-56,76,36,300,-9999,-9999,315,54,-9999,-9999,-9999,-9999,67,49,150,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,19960216,99,76,124,80,100,-9999,170,-11,-67,76,57,360,-9999,-9999,360,98,-9999,-9999,-9999,-9999,149,1812,2355,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999
GHCND:USW00014739,19960217,33,203,56,80,90,-9999,196,0,-50,203,77,310,-9999,-9999,315,98,-9999,-9999,-9999,-9999,164,1415,1450,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,19960218,0,203,0,30,30,-9999,551,11,-83,178,71,290,-9999,-9999,270,94,-9999,-9999,-9999,-9999,159,1603,1550,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19960219,0,178,0,80,100,-9999,306,6,-100,178,42,280,-9999,-9999,180,72,-9999,-9999,-9999,-9999,93,2047,2350,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19960220,0,152,0,100,100,-9999,48,67,0,152,36,100,-9999,-9999,90,63,-9999,-9999,-9999,-9999,72,1317,1551,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19960221,188,51,0,100,100,-9999,9,94,33,0,33,80,-9999,-9999,360,54,-9999,-9999,-9999,-9999,67,1609,1808,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,19960222,36,0,0,100,100,-9999,40,89,44,0,34,100,-9999,-9999,315,54,-9999,-9999,-9999,-9999,72,1219,1628,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19960223,0,0,0,100,100,-9999,0,83,33,0,31,340,-9999,-9999,360,45,-9999,-9999,-9999,-9999,51,806,750,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19960224,135,0,0,90,100,-9999,58,100,44,0,60,300,-9999,-9999,270,125,-9999,-9999,-9999,-9999,185,1837,1651,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19960225,0,0,0,50,70,-9999,521,117,56,0,107,280,-9999,-9999,270,148,-9999,-9999,-9999,-9999,236,1339,953,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19960226,0,0,0,0,0,-9999,664,106,28,0,96,320,-9999,-9999,315,130,-9999,-9999,-9999,-9999,206,1147,1253,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
