YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
2009-05-31,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,51,0.188,1,0.122,1,0.376,51,0.13,0
2009-05-31,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,51,0.188,1,0.122,1,0.375,51,0.13,0
2009-05-31,4:00,99.0,-99.0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,3,0.188,1,0.122,1,0.374,51,0.13,0
2009-05-31,5:00,86.4,62.9,67,1074,10,2,8,13,2,15,9,2,8,20,24,10,27,20,24,19,10,58,16,15,10,-9900,99,-9900,99,-9900,99,1.3,51,0.188,1,0.149,1,0.373,51,0.13,0
2009-05-31,6:00,77.4,71.6,290,1329,90,2,8,33,2,15,83,2,8,131,24,285,27,68,24,140,10,385,16,56,10,-9900,99,-9900,99,-9900,99,1.5,51,0.188,1,0.149,1,0.371,51,0.13,0
2009-05-31,7:00,66.7,80.9,525,1329,305,2,8,370,2,15,159,2,8,316,24,452,27,137,24,324,10,599,16,87,10,-9900,99,-9900,99,-9900,99,1.6,3,0.188,1,0.149,1,0.370,51,0.13,0
2009-05-31,8:00,55.7,90.6,748,1329,452,2,8,374,2,15,241,2,8,478,24,424,27,239,24,518,10,717,16,114,10,-9900,99,-9900,99,-9900,99,1.6,51,0.188,1,0.149,1,0.369,51,0.13,0
2009-05-31,9:00,44.7,101.8,944,1329,351,2,8,72,2,15,300,2,8,560,24,489,27,213,24,694,10,787,16,135,10,-9900,99,-9900,99,-9900,99,1.7,51,0.188,1,0.149,1,0.368,51,0.13,0
2009-05-31,10:00,34.2,116.5,1097,1329,703,2,8,458,2,15,324,2,8,585,24,326,27,316,24,834,10,828,16,150,10,-9900,99,-9900,99,-9900,99,1.7,3,0.188,1,0.149,1,0.367,51,0.13,0
2009-05-31,11:00,25.5,138.6,1199,1329,737,2,8,386,2,15,388,2,8,647,24,254,27,417,24,926,10,850,16,158,10,-9900,99,-9900,99,-9900,99,1.8,51,0.188,1,0.149,1,0.366,51,0.13,0
2009-05-31,12:00,20.8,172.4,1242,1329,872,2,8,606,2,15,306,2,8,910,24,695,27,260,24,964,10,858,16,162,10,-9900,99,-9900,99,-9900,99,1.8,51,0.188,1,0.149,1,0.365,51,0.13,0
2009-05-31,13:00,22.9,209.5,1223,1329,617,2,8,228,2,15,407,2,8,454,24,255,27,219,24,946,10,853,16,160,10,-9900,99,-9900,99,-9900,99,1.9,3,0.188,1,0.149,1,0.364,51,0.13,0
2009-05-31,14:00,30.5,236.1,1144,1329,379,2,8,26,2,15,357,2,8,720,24,483,27,305,24,873,10,835,16,154,10,-9900,99,-9900,99,-9900,99,2.0,51,0.188,1,0.149,1,0.363,51,0.13,0
2009-05-31,15:00,40.4,253.1,1010,1329,262,2,8,10,2,15,254,2,8,615,24,556,27,192,24,750,10,801,16,141,10,-9900,99,-9900,99,-9900,99,2.0,51,0.188,1,0.149,1,0.362,51,0.13,0
2009-05-31,16:00,51.3,265.3,830,1329,198,2,8,4,2,15,195,2,8,534,24,380,27,296,24,587,10,743,16,123,10,-9900,99,-9900,99,-9900,99,2.1,3,0.188,1,0.149,1,0.360,51,0.13,0
2009-05-31,17:00,62.3,275.4,616,1329,169,2,8,10,2,15,164,2,8,342,25,353,28,178,25,399,10,649,16,98,10,-9900,99,-9900,99,-9900,99,2.0,51,0.188,1,0.149,1,0.359,51,0.13,0
2009-05-31,18:00,73.2,284.8,384,1329,128,2,8,48,2,15,114,2,8,191,24,261,27,116,24,208,10,483,16,69,10,-9900,99,-9900,99,-9900,99,1.9,51,0.188,1,0.149,1,0.358,51,0.13,0
2009-05-31,19:00,83.5,294.2,150,1329,22,2,8,0,2,15,22,2,8,52,24,122,27,39,24,55,10,178,16,35,10,-9900,99,-9900,99,-9900,99,1.8,3,0.188,1,0.149,1,0.357,51,0.13,0
2009-05-31,20:00,89.2,300.1,4,277,0,2,8,0,2,15,0,2,8,0,24,1,27,0,24,0,10,2,16,0,10,-9900,99,-9900,99,-9900,99,1.5,51,0.188,1,0.149,1,0.356,51,0.13,0
2009-05-31,21:00,99.0,-99.0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,51,0.188,1,0.149,1,0.355,51,0.13,0
2009-05-31,22:00,99.0,-99.0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,3,0.188,1,0.149,1,0.354,51,0.13,0
2009-05-31,23:00,99.0,-99.0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,51,0.188,1,0.149,1,0.353,51,0.13,0
2009-05-31,24:00,99.0,-99.0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,51,0.188,1,0.149,1,0.352,51,0.13,0
2009-06-01,1:00,99.0,-99.0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,3,0.189,1,0.149,1,0.351,51,0.13,0
2009-06-01,2:00,99.0,-99.0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,51,0.189,1,0.149,1,0.349,51,0.13,0
2009-06-01,3:00,99.0,-99.0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,51,0.189,1,0.149,1,0.348,51,0.13,0
2009-06-01,4:00,99.0,-99.0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,3,0.189,1,0.149,1,0.347,51,0.13,0
2009-06-01,5:00,86.4,62.8,68,1074,16,1,8,83,1,15,11,1,8,18,24,27,27,16,24,18,10,27,16,16,10,-9900,99,-9900,99,-9900,99,0.9,51,0.189,1,0.212,1,0.346,51,0.13,0
2009-06-01,6:00,77.3,71.4,291,1328,136,0,8,212,0,15,90,0,8,85,24,24,27,80,24,131,10,297,16,66,10,-9900,99,-9900,99,-9900,99,1.0,51,0.189,1,0.212,1,0.345,51,0.13,0
2009-06-01,7:00,66.6,80.7,527,1328,317,0,8,413,0,15,153,0,8,195,24,226,27,105,24,312,10,520,16,106,10,-9900,99,-9900,99,-9900,99,1.1,3,0.189,1,0.212,1,0.344,51,0.13,0
2009-06-01,8:00,55.6,90.4,749,1328,529,0,8,646,0,15,164,0,8,473,24,389,27,253,24,508,10,650,16,141,10,-9900,99,-9900,99,-9900,99,1.2,51,0.189,1,0.212,1,0.343,51,0.13,0
2009-06-01,9:00,44.6,101.6,944,1328,678,0,8,686,0,15,190,0,8,703,24,721,27,190,24,685,10,727,16,168,10,-9900,99,-9900,99,-9900,99,1.3,51,0.189,1,0.212,1,0.342,51,0.13,0
2009-06-01,10:00,34.2,116.2,1098,1328,833,0,8,784,0,15,184,0,8,703,24,536,27,260,24,826,10,773,16,187,10,-9900,99,-9900,99,-9900,99,1.4,3,0.189,1,0.212,1,0.341,51,0.13,0
2009-06-01,11:00,25.4,138.4,1200,1328,912,0,8,801,0,15,188,0,8,765,24,594,27,229,24,918,10,797,16,198,10,-9900,99,-9900,99,-9900,99,1.6,51,0.189,1,0.212,1,0.339,51,0.13,0
2009-06-01,12:00,20.7,172.2,1243,1328,970,0,8,830,0,15,193,0,8,828,24,461,27,398,24,955,10,804,16,203,10,-9900,99,-9900,99,-9900,99,1.7,51,0.189,1,0.212,1,0.338,51,0.13,0
2009-06-01,13:00,22.8,209.6,1224,1328,930,0,8,775,0,15,215,0,8,884,24,623,27,310,24,936,10,798,16,201,10,-9900,99,-9900,99,-9900,99,1.9,3,0.189,1,0.212,1,0.337,51,0.13,0
2009-06-01,14:00,30.3,236.2,1145,1328,880,0,8,807,0,15,183,0,8,645,24,400,27,300,24,863,10,778,16,192,10,-9900,99,-9900,99,-9900,99,1.9,51,0.189,1,0.212,1,0.336,51,0.13,0
2009-06-01,15:00,40.3,253.2,1011,1328,744,0,8,704,0,15,207,0,8,621,24,412,27,307,24,740,10,739,16,177,10,-9900,99,-9900,99,-9900,99,1.9,51,0.189,1,0.212,1,0.335,51,0.13,0
2009-06-01,16:00,51.2,265.4,831,1328,530,0,8,464,0,15,239,0,8,416,24,272,27,246,24,575,10,675,16,153,10,-9900,99,-9900,99,-9900,99,2.0,3,0.189,1,0.212,1,0.334,51,0.13,0
2009-06-01,17:00,62.2,275.5,618,1328,286,0,8,143,0,15,219,0,8,116,24,13,27,110,24,386,10,570,16,121,10,-9900,99,-9900,99,-9900,99,2.0,51,0.189,1,0.212,1,0.333,51,0.13,0
2009-06-01,18:00,73.1,284.9,386,1328,181,0,8,207,0,15,121,0,8,113,24,32,27,104,24,196,10,392,16,83,10,-9900,99,-9900,99,-9900,99,2.0,51,0.189,1,0.212,1,0.332,51,0.13,0
2009-06-01,19:00,83.4,294.3,153,1328,35,0,8,23,0,15,32,0,8,41,24,36,27,37,24,51,10,109,16,39,10,-9900,99,-9900,99,-9900,99,2.0,3,0.189,1,0.212,1,0.331,51,0.13,0
2009-06-01,20:00,89.1,300.2,4,277,1,1,8,2,1,15,1,1,8,0,24,0,27,0,24,0,10,0,16,0,10,-9900,99,-9900,99,-9900,99,2.0,51,0.189,1,0.212,1,0.330,51,0.13,0
2009-06-01,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,51,0.189,1,0.212,1,0.328,51,0.13,0
2009-06-01,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,3,0.189,1,0.212,1,0.327,51,0.13,0
2009-06-01,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,51,0.189,1,0.212,1,0.326,51,0.13,0
2009-06-01,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,51,0.189,1,0.212,1,0.325,51,0.13,0
2009-06-02,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,3,0.189,1,0.212,1,0.324,2,0.13,0
2009-06-02,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,51,0.189,1,0.212,1,0.324,51,0.13,0
2009-06-02,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,51,0.189,1,0.212,1,0.324,51,0.13,0
2009-06-02,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,3,0.189,1,0.212,1,0.324,51,0.13,0
2009-06-02,5:00,86.4,62.6,69,1096,15,1,8,49,1,15,12,1,8,20,24,32,27,18,24,22,10,114,16,15,10,-9900,99,-9900,99,-9900,99,2.4,51,0.189,1,0.100,1,0.324,51,0.13,0
2009-06-02,6:00,77.3,71.3,293,1328,126,0,8,123,0,15,99,0,8,134,24,41,27,125,24,151,10,473,16,47,10,-9900,99,-9900,99,-9900,99,2.5,51,0.189,1,0.100,1,0.324,51,0.13,0
2009-06-02,7:00,66.6,80.6,527,1328,233,0,8,140,0,15,177,0,8,195,24,184,27,122,24,335,10,668,16,70,10,-9900,99,-9900,99,-9900,99,2.5,3,0.189,1,0.100,1,0.324,51,0.13,0
2009-06-02,8:00,55.6,90.3,750,1328,208,0,8,13,0,15,201,0,8,190,24,0,27,190,24,526,10,771,16,90,10,-9900,99,-9900,99,-9900,99,2.5,51,0.189,1,0.100,1,0.324,51,0.13,0
2009-06-02,9:00,44.6,101.4,945,1328,430,0,8,133,0,15,335,0,8,251,24,0,27,251,24,698,10,832,16,107,10,-9900,99,-9900,99,-9900,99,2.4,51,0.189,1,0.100,1,0.325,51,0.13,0
2009-06-02,10:00,34.1,116.0,1098,1328,450,0,8,88,0,15,377,0,8,298,24,0,27,298,24,836,10,868,16,118,10,-9900,99,-9900,99,-9900,99,2.4,3,0.189,1,0.100,1,0.325,51,0.13,0
2009-06-02,11:00,25.3,138.1,1200,1328,390,0,8,24,0,15,368,0,8,328,24,0,27,328,24,927,10,888,16,125,10,-9900,99,-9900,99,-9900,99,2.4,51,0.189,1,0.100,1,0.325,51,0.13,0
2009-06-02,12:00,20.6,172.1,1243,1328,184,0,8,3,0,15,181,0,8,654,24,254,27,416,24,966,10,895,16,128,10,-9900,99,-9900,99,-9900,99,2.4,51,0.189,1,0.100,1,0.325,51,0.13,0
2009-06-02,13:00,22.7,209.6,1225,1328,282,0,8,14,0,15,269,0,8,592,24,258,27,354,24,949,10,892,16,126,10,-9900,99,-9900,99,-9900,99,2.4,3,0.189,1,0.100,1,0.325,51,0.13,0
2009-06-02,14:00,30.2,236.3,1146,1328,742,0,8,458,0,15,346,0,8,412,24,164,27,271,24,879,10,878,16,121,10,-9900,99,-9900,99,-9900,99,2.3,51,0.189,1,0.100,1,0.325,51,0.13,0
2009-06-02,15:00,40.2,253.3,1013,1328,700,0,8,620,0,15,226,0,8,344,24,21,27,329,24,760,10,851,16,112,10,-9900,99,-9900,99,-9900,99,2.3,51,0.189,1,0.100,1,0.325,51,0.13,0
2009-06-02,16:00,51.1,265.5,833,1328,553,0,8,597,0,15,178,0,8,232,24,149,27,138,24,601,10,803,16,98,10,-9900,99,-9900,99,-9900,99,2.2,3,0.189,1,0.100,1,0.325,51,0.13,0
2009-06-02,17:00,62.1,275.6,620,1328,405,0,8,564,0,15,141,0,8,263,24,150,27,192,24,415,10,720,16,79,10,-9900,99,-9900,99,-9900,99,2.3,51,0.189,1,0.100,1,0.325,51,0.13,0
2009-06-02,18:00,73.0,285.0,389,1328,211,0,8,388,0,15,97,0,8,227,24,393,27,112,24,223,10,570,16,56,10,-9900,99,-9900,99,-9900,99,2.3,51,0.189,1,0.100,1,0.325,51,0.13,0
2009-06-02,19:00,83.3,294.4,155,1328,57,0,8,115,0,15,44,0,8,56,24,101,27,44,24,63,10,273,16,31,10,-9900,99,-9900,99,-9900,99,2.4,3,0.189,1,0.100,1,0.325,51,0.13,0
2009-06-02,20:00,89.1,300.4,5,299,1,1,8,12,1,15,1,1,8,1,24,3,27,1,24,1,10,10,16,0,10,-9900,99,-9900,99,-9900,99,2.4,51,0.189,1,0.100,1,0.325,51,0.13,0
2009-06-02,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,51,0.189,1,0.100,1,0.325,51,0.13,0
2009-06-02,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,3,0.189,1,0.100,1,0.325,51,0.13,0
2009-06-02,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,51,0.189,1,0.100,1,0.325,51,0.13,0
2009-06-02,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,51,0.189,1,0.100,1,0.325,51,0.13,0
2009-06-03,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,3,0.190,1,0.100,1,0.326,51,0.13,0
2009-06-03,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,51,0.190,1,0.100,1,0.326,51,0.13,0
2009-06-03,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,51,0.190,1,0.100,1,0.326,51,0.13,0
2009-06-03,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,3,0.190,1,0.100,1,0.326,51,0.13,0
2009-06-03,5:00,86.3,62.5,70,1095,6,1,8,0,1,15,6,1,8,16,24,0,27,16,24,18,10,23,16,17,10,-9900,99,-9900,99,-9900,99,2.1,51,0.190,1,0.224,1,0.326,51,0.13,0
2009-06-03,6:00,77.2,71.2,294,1328,55,0,8,0,0,15,55,0,8,63,24,0,27,63,24,129,10,276,16,68,10,-9900,99,-9900,99,-9900,99,2.1,51,0.190,1,0.224,1,0.326,51,0.13,0
2009-06-03,7:00,66.5,80.5,528,1328,180,0,8,51,0,15,160,0,8,109,24,0,27,109,24,306,10,494,16,110,10,-9900,99,-9900,99,-9900,99,2.1,3,0.190,1,0.224,1,0.326,51,0.13,0
2009-06-03,8:00,55.5,90.1,751,1328,426,0,8,295,0,15,259,0,8,396,24,337,27,205,24,499,10,623,16,146,10,-9900,99,-9900,99,-9900,99,2.2,51,0.190,1,0.224,1,0.326,51,0.13,0
2009-06-03,9:00,44.5,101.3,945,1328,681,0,8,664,0,15,208,0,8,464,24,367,27,202,24,674,10,701,16,175,10,-9900,99,-9900,99,-9900,99,2.3,51,0.190,1,0.224,1,0.326,51,0.13,0
2009-06-03,10:00,34.0,115.8,1099,1328,766,0,8,592,0,15,276,0,8,444,24,229,27,254,24,813,10,748,16,194,10,-9900,99,-9900,99,-9900,99,2.4,3,0.190,1,0.224,1,0.326,51,0.13,0
2009-06-03,11:00,25.2,137.9,1200,1328,773,0,8,468,0,15,350,0,8,384,24,56,27,333,24,906,10,774,16,206,10,-9900,99,-9900,99,-9900,99,2.4,51,0.190,1,0.224,1,0.326,51,0.13,0
2009-06-03,12:00,20.5,172.0,1244,1328,676,0,8,280,0,15,414,0,8,399,24,69,27,334,24,945,10,783,16,211,10,-9900,99,-9900,99,-9900,99,2.5,51,0.190,1,0.224,1,0.326,51,0.13,0
2009-06-03,13:00,22.5,209.6,1226,1328,431,0,8,52,0,15,383,0,8,331,24,0,27,331,24,928,10,778,16,209,10,-9900,99,-9900,99,-9900,99,2.5,3,0.190,1,0.224,1,0.326,51,0.13,0
2009-06-03,14:00,30.1,236.4,1147,1328,297,0,8,11,0,15,287,0,8,306,24,0,27,306,24,856,10,759,16,200,10,-9900,99,-9900,99,-9900,99,2.5,51,0.190,1,0.224,1,0.326,51,0.13,0
2009-06-03,15:00,40.1,253.4,1014,1328,228,0,8,2,0,15,226,0,8,263,24,0,27,263,24,735,10,721,16,184,10,-9900,99,-9900,99,-9900,99,2.5,51,0.190,1,0.224,1,0.326,51,0.13,0
2009-06-03,16:00,51.0,265.6,835,1328,124,0,8,0,0,15,124,0,8,205,24,0,27,205,24,572,10,657,16,159,10,-9900,99,-9900,99,-9900,99,2.4,3,0.190,1,0.224,1,0.326,51,0.13,0
2009-06-03,17:00,62.0,275.7,622,1328,108,0,8,0,0,15,108,0,8,138,24,0,27,138,24,384,10,552,16,126,10,-9900,99,-9900,99,-9900,99,2.4,51,0.190,1,0.224,1,0.327,51,0.13,0
2009-06-03,18:00,72.9,285.1,391,1328,114,0,8,17,0,15,109,0,8,138,24,80,27,115,24,196,10,377,16,86,10,-9900,99,-9900,99,-9900,99,2.4,51,0.190,1,0.224,1,0.327,51,0.13,0
2009-06-03,19:00,83.2,294.4,158,1328,24,0,8,0,0,15,24,0,8,41,24,23,27,38,24,53,10,104,16,41,10,-9900,99,-9900,99,-9900,99,2.4,3,0.190,1,0.224,1,0.327,51,0.13,0
2009-06-03,20:00,89.0,300.5,5,321,0,1,8,0,1,15,0,1,8,0,24,0,27,0,24,1,10,0,16,1,10,-9900,99,-9900,99,-9900,99,2.4,51,0.190,1,0.224,1,0.327,51,0.13,0
2009-06-03,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,51,0.190,1,0.224,1,0.327,51,0.13,0
2009-06-03,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,3,0.190,1,0.224,1,0.327,51,0.13,0
2009-06-03,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,51,0.190,1,0.224,1,0.327,51,0.13,0
2009-06-03,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,51,0.190,1,0.224,1,0.327,51,0.13,0
2009-06-04,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,3,0.190,1,0.224,1,0.327,2,0.13,0
2009-06-04,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.5,51,0.190,1,0.224,1,0.326,51,0.13,0
2009-06-04,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.5,51,0.190,1,0.224,1,0.325,51,0.13,0
2009-06-04,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.5,3,0.190,1,0.224,1,0.324,51,0.13,0
2009-06-04,5:00,86.3,62.4,71,1095,3,1,8,0,1,15,3,1,8,15,24,0,27,15,24,20,10,54,16,16,10,-9900,99,-9900,99,-9900,99,2.3,51,0.190,1,0.161,1,0.323,51,0.13,0
2009-06-04,6:00,77.2,71.1,295,1327,26,0,8,0,0,15,26,0,8,102,24,21,27,98,24,140,10,365,16,59,10,-9900,99,-9900,99,-9900,99,2.2,51,0.190,1,0.161,1,0.321,51,0.13,0
2009-06-04,7:00,66.5,80.3,529,1327,127,0,8,0,0,15,127,0,8,253,24,298,27,134,24,322,10,579,16,91,10,-9900,99,-9900,99,-9900,99,2.0,3,0.190,1,0.161,1,0.320,51,0.13,0
2009-06-04,8:00,55.5,90.0,751,1327,209,0,8,9,0,15,204,0,8,279,24,66,27,241,24,516,10,700,16,120,10,-9900,99,-9900,99,-9900,99,1.9,51,0.190,1,0.161,1,0.319,51,0.13,0
2009-06-04,9:00,44.5,101.1,946,1327,458,0,8,170,0,15,337,0,8,456,24,95,27,388,24,692,10,772,16,142,10,-9900,99,-9900,99,-9900,99,1.9,51,0.190,1,0.161,1,0.318,51,0.13,0
2009-06-04,10:00,34.0,115.6,1099,1327,543,0,8,185,0,15,390,0,8,612,24,402,27,279,24,832,10,815,16,157,10,-9900,99,-9900,99,-9900,99,1.8,3,0.190,1,0.161,1,0.317,51,0.13,0
2009-06-04,11:00,25.1,137.7,1201,1327,909,0,8,753,0,15,227,0,8,811,24,515,27,345,24,925,10,838,16,167,10,-9900,99,-9900,99,-9900,99,1.8,51,0.190,1,0.161,1,0.316,51,0.13,0
2009-06-04,12:00,20.3,171.8,1244,1327,922,0,8,734,0,15,234,0,8,524,24,79,27,450,24,964,10,846,16,170,10,-9900,99,-9900,99,-9900,99,1.9,51,0.190,1,0.161,1,0.315,51,0.13,0
2009-06-04,13:00,22.4,209.7,1226,1327,874,0,8,592,0,15,327,0,8,505,24,147,27,369,24,947,10,842,16,169,10,-9900,99,-9900,99,-9900,99,1.9,3,0.190,1,0.161,1,0.314,51,0.13,0
2009-06-04,14:00,30.0,236.5,1148,1327,528,0,8,147,0,15,401,0,8,179,24,39,27,144,24,875,10,824,16,162,10,-9900,99,-9900,99,-9900,99,2.0,51,0.190,1,0.161,1,0.312,51,0.13,0
2009-06-04,15:00,40.0,253.5,1015,1327,638,0,8,440,0,15,301,0,8,329,24,58,27,284,24,754,10,790,16,149,10,-9900,99,-9900,99,-9900,99,2.0,51,0.190,1,0.161,1,0.311,51,0.13,0
2009-06-04,16:00,50.9,265.7,836,1327,362,0,8,115,0,15,289,0,8,317,24,158,27,218,24,592,10,733,16,130,10,-9900,99,-9900,99,-9900,99,2.0,3,0.190,1,0.161,1,0.310,51,0.13,0
2009-06-04,17:00,61.9,275.8,624,1327,257,0,8,105,0,15,208,0,8,203,24,39,27,185,24,404,10,638,16,104,10,-9900,99,-9900,99,-9900,99,2.0,51,0.190,1,0.161,1,0.309,51,0.13,0
2009-06-04,18:00,72.8,285.1,393,1327,46,0,8,0,0,15,46,0,8,105,24,43,27,93,24,213,10,472,16,73,10,-9900,99,-9900,99,-9900,99,2.0,51,0.190,1,0.161,1,0.308,51,0.13,0
2009-06-04,19:00,83.1,294.5,160,1327,26,0,8,0,0,15,26,0,8,41,24,16,27,39,24,59,10,177,16,38,10,-9900,99,-9900,99,-9900,99,1.9,3,0.190,1,0.161,1,0.307,51,0.13,0
2009-06-04,20:00,89.0,300.6,6,343,1,1,8,0,1,15,1,1,8,1,24,0,27,1,24,1,10,2,16,1,10,-9900,99,-9900,99,-9900,99,1.9,51,0.190,1,0.161,1,0.306,51,0.13,0
2009-06-04,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,51,0.190,1,0.161,1,0.305,51,0.13,0
2009-06-04,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,3,0.190,1,0.161,1,0.303,51,0.13,0
