YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
2008-08-01,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.0,3,0.189,1,0.139,1,0.323,51,0.12,0
2008-08-01,5:00,88.4,66.7,13,475,2,1,8,3,1,15,2,1,8,3,25,1,28,3,25,2,10,6,16,2,10,-9900,99,-9900,99,-9900,99,3.0,51,0.189,1,0.160,1,0.323,51,0.12,0
2008-08-01,6:00,81.6,73.3,194,1326,57,0,8,15,0,15,55,0,8,67,24,125,27,49,24,77,10,227,16,44,10,-9900,99,-9900,99,-9900,99,3.1,51,0.189,1,0.160,1,0.323,51,0.12,0
2008-08-01,7:00,70.8,83.0,435,1326,218,0,8,278,0,15,127,0,8,99,24,79,27,73,24,243,10,501,16,78,10,-9900,99,-9900,99,-9900,99,3.1,3,0.189,1,0.160,1,0.323,51,0.12,0
2008-08-01,8:00,59.8,93.0,666,1326,425,0,8,552,0,15,148,0,8,370,24,455,27,141,24,434,10,649,16,109,10,-9900,99,-9900,99,-9900,99,3.2,51,0.189,1,0.160,1,0.323,51,0.12,0
2008-08-01,9:00,48.9,104.4,871,1326,584,0,8,616,0,15,179,0,8,567,24,563,27,198,24,614,10,733,16,133,10,-9900,99,-9900,99,-9900,99,3.2,51,0.189,1,0.160,1,0.324,51,0.12,0
2008-08-01,10:00,38.6,118.9,1035,1326,714,0,8,648,0,15,208,0,8,604,24,514,27,202,24,760,10,782,16,150,10,-9900,99,-9900,99,-9900,99,3.3,3,0.189,1,0.160,1,0.324,51,0.12,0
2008-08-01,11:00,30.1,139.4,1147,1326,837,0,8,682,0,15,247,0,8,357,24,85,27,284,24,860,10,809,16,160,10,-9900,99,-9900,99,-9900,99,3.3,51,0.189,1,0.160,1,0.324,51,0.12,0
2008-08-01,12:00,25.2,168.7,1200,1326,732,0,8,400,0,15,370,0,8,257,24,65,27,198,24,907,10,820,16,165,10,-9900,99,-9900,99,-9900,99,3.3,51,0.189,1,0.160,1,0.324,51,0.12,0
2008-08-01,13:00,26.2,201.6,1190,1326,724,0,8,411,0,15,355,0,8,603,24,412,27,233,24,898,10,818,16,164,10,-9900,99,-9900,99,-9900,99,3.4,3,0.189,1,0.160,1,0.325,51,0.12,0
2008-08-01,14:00,32.6,228.0,1117,1326,699,0,8,430,0,15,336,0,8,586,24,398,27,251,24,832,10,801,16,158,10,-9900,99,-9900,99,-9900,99,3.4,51,0.189,1,0.160,1,0.325,51,0.12,0
2008-08-01,15:00,41.8,246.2,987,1326,333,0,8,52,0,15,294,0,8,516,24,416,27,206,24,716,10,767,16,145,10,-9900,99,-9900,99,-9900,99,3.4,51,0.189,1,0.160,1,0.325,51,0.12,0
2008-08-01,16:00,52.4,259.5,808,1326,415,0,8,246,0,15,265,0,8,324,24,248,27,174,24,557,10,708,16,126,10,-9900,99,-9900,99,-9900,99,3.5,3,0.189,1,0.160,1,0.325,51,0.12,0
2008-08-01,17:00,63.4,270.3,593,1326,357,0,8,426,0,15,166,0,8,348,24,534,27,109,24,370,10,607,16,99,10,-9900,99,-9900,99,-9900,99,3.5,51,0.189,1,0.160,1,0.325,51,0.12,0
2008-08-01,18:00,74.4,280.0,356,1326,197,0,8,385,0,15,93,0,8,169,24,356,27,74,24,182,10,427,16,67,10,-9900,99,-9900,99,-9900,99,3.5,51,0.189,1,0.160,1,0.326,51,0.12,0
2008-08-01,19:00,85.0,289.7,117,1326,36,0,8,55,0,15,31,0,8,35,24,86,27,28,24,37,10,107,16,28,10,-9900,99,-9900,99,-9900,99,3.5,3,0.189,1,0.160,1,0.326,51,0.12,0
2008-08-01,20:00,89.9,294.8,0,33,0,1,8,1,1,15,0,1,8,0,24,0,27,0,24,0,10,0,16,0,10,-9900,99,-9900,99,-9900,99,3.5,51,0.189,1,0.160,1,0.326,51,0.12,0
2008-08-01,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.5,51,0.189,1,0.160,1,0.326,51,0.12,0
2008-08-01,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.5,3,0.189,1,0.160,1,0.326,51,0.12,0
2008-08-01,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.4,51,0.189,1,0.160,1,0.327,51,0.12,0
2008-08-01,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.4,51,0.189,1,0.160,1,0.327,51,0.12,0
2008-08-02,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.3,3,0.188,1,0.160,1,0.327,2,0.12,0
2008-08-02,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.3,51,0.188,1,0.160,1,0.328,51,0.12,0
2008-08-02,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.3,51,0.188,1,0.160,1,0.329,51,0.12,0
2008-08-02,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.3,3,0.188,1,0.160,1,0.330,51,0.12,0
2008-08-02,5:00,88.5,67.0,12,453,1,1,8,0,1,15,1,1,8,3,25,1,28,3,25,2,10,9,16,2,10,-9900,99,-9900,99,-9900,99,3.2,51,0.188,1,0.134,1,0.331,51,0.12,0
2008-08-02,6:00,81.7,73.5,191,1327,40,0,8,0,0,15,40,0,8,77,24,45,27,71,24,78,10,263,16,41,10,-9900,99,-9900,99,-9900,99,3.1,51,0.188,1,0.134,1,0.332,51,0.12,0
2008-08-02,7:00,71.0,83.2,432,1327,198,0,8,204,0,15,132,0,8,226,24,298,27,130,24,247,10,541,16,70,10,-9900,99,-9900,99,-9900,99,3.0,3,0.188,1,0.134,1,0.333,51,0.12,0
2008-08-02,8:00,59.9,93.2,663,1327,397,0,8,445,0,15,174,0,8,364,24,341,27,194,24,439,10,684,16,97,10,-9900,99,-9900,99,-9900,99,3.0,51,0.188,1,0.134,1,0.334,51,0.12,0
2008-08-02,9:00,49.0,104.6,868,1327,556,0,8,549,0,15,196,0,8,570,24,619,27,165,24,618,10,763,16,119,10,-9900,99,-9900,99,-9900,99,3.0,51,0.188,1,0.134,1,0.335,51,0.12,0
2008-08-02,10:00,38.8,119.2,1033,1327,704,0,8,601,0,15,236,0,8,626,24,467,27,262,24,764,10,810,16,134,10,-9900,99,-9900,99,-9900,99,3.0,3,0.188,1,0.134,1,0.336,51,0.12,0
2008-08-02,11:00,30.3,139.7,1145,1327,718,0,8,464,0,15,317,0,8,714,25,360,28,403,25,863,10,834,16,143,10,-9900,99,-9900,99,-9900,99,3.2,51,0.188,1,0.134,1,0.337,51,0.12,0
2008-08-02,12:00,25.5,168.8,1198,1327,708,0,8,340,0,15,401,0,8,634,24,380,27,291,24,908,10,842,16,147,10,-9900,99,-9900,99,-9900,99,3.5,51,0.188,1,0.134,1,0.338,51,0.12,0
2008-08-02,13:00,26.5,201.5,1187,1327,462,0,8,85,0,15,386,0,8,699,24,391,27,350,24,897,10,838,16,146,10,-9900,99,-9900,99,-9900,99,3.7,3,0.188,1,0.134,1,0.340,51,0.12,0
2008-08-02,14:00,32.8,227.8,1115,1327,153,0,8,1,0,15,152,0,8,659,25,450,28,281,25,831,10,822,16,141,10,-9900,99,-9900,99,-9900,99,3.8,51,0.188,1,0.134,1,0.341,51,0.12,0
2008-08-02,15:00,42.0,246.0,984,1327,131,0,8,0,0,15,131,0,8,515,25,213,28,357,25,715,10,789,16,129,10,-9900,99,-9900,99,-9900,99,3.8,51,0.188,1,0.134,1,0.342,51,0.12,0
2008-08-02,16:00,52.6,259.2,805,1327,104,0,8,0,0,15,104,0,8,420,24,284,27,248,24,557,10,733,16,112,10,-9900,99,-9900,99,-9900,99,3.9,3,0.188,1,0.134,1,0.343,51,0.12,0
2008-08-02,17:00,63.6,270.1,589,1327,62,0,8,0,0,15,62,0,8,308,24,205,27,217,24,372,10,638,16,89,10,-9900,99,-9900,99,-9900,99,3.9,51,0.188,1,0.134,1,0.344,51,0.12,0
2008-08-02,18:00,74.6,279.9,352,1327,50,0,8,0,0,15,50,0,8,124,24,165,27,80,24,184,10,463,16,61,10,-9900,99,-9900,99,-9900,99,3.8,51,0.188,1,0.134,1,0.345,51,0.12,0
2008-08-02,19:00,85.1,289.5,112,1327,30,0,8,36,0,15,27,0,8,34,24,16,27,33,24,37,10,132,16,26,10,-9900,99,-9900,99,-9900,99,3.7,3,0.188,1,0.134,1,0.346,51,0.12,0
2008-08-02,20:00,90.0,294.5,0,11,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.6,51,0.188,1,0.134,1,0.347,51,0.12,0
2008-08-02,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.5,51,0.188,1,0.134,1,0.348,51,0.12,0
2008-08-02,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.4,3,0.188,1,0.134,1,0.349,51,0.12,0
2008-08-02,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.3,51,0.188,1,0.134,1,0.350,51,0.12,0
2008-08-02,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.3,51,0.188,1,0.134,1,0.351,51,0.12,0
2008-08-03,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.2,3,0.188,1,0.134,1,0.352,2,0.12,0
2008-08-03,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.2,51,0.188,1,0.134,1,0.351,51,0.12,0
2008-08-03,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.2,51,0.188,1,0.134,1,0.350,51,0.12,0
2008-08-03,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.1,3,0.188,1,0.134,1,0.349,51,0.12,0
2008-08-03,5:00,88.6,67.2,11,431,0,1,8,0,1,15,0,1,8,1,25,0,28,1,25,1,10,1,16,1,10,-9900,99,-9900,99,-9900,99,3.2,51,0.188,1,0.209,1,0.348,51,0.12,0
2008-08-03,6:00,81.9,73.7,187,1327,15,0,8,0,0,15,15,0,8,24,25,0,28,24,25,68,10,154,16,46,10,-9900,99,-9900,99,-9900,99,3.2,51,0.188,1,0.209,1,0.347,51,0.12,0
2008-08-03,7:00,71.1,83.4,429,1327,112,0,8,1,0,15,112,0,8,55,24,0,27,55,24,226,10,425,16,89,10,-9900,99,-9900,99,-9900,99,3.3,3,0.188,1,0.209,1,0.346,51,0.12,0
2008-08-03,8:00,60.1,93.5,661,1327,320,0,8,201,0,15,220,0,8,209,24,67,27,175,24,417,10,584,16,126,10,-9900,99,-9900,99,-9900,99,3.3,51,0.188,1,0.209,1,0.344,51,0.12,0
2008-08-03,9:00,49.2,104.9,866,1327,550,0,8,456,0,15,252,0,8,406,24,251,27,242,24,598,10,678,16,156,10,-9900,99,-9900,99,-9900,99,3.2,51,0.188,1,0.209,1,0.343,51,0.12,0
2008-08-03,10:00,39.0,119.5,1030,1327,327,0,8,66,0,15,276,0,8,441,24,254,27,244,24,746,10,733,16,177,10,-9900,99,-9900,99,-9900,99,3.1,3,0.188,1,0.209,1,0.342,51,0.12,0
2008-08-03,11:00,30.5,140.0,1143,1327,818,0,8,572,0,15,325,0,8,787,24,636,27,239,24,848,10,764,16,190,10,-9900,99,-9900,99,-9900,99,3.1,51,0.188,1,0.209,1,0.341,51,0.12,0
2008-08-03,12:00,25.7,168.9,1196,1327,505,0,8,168,0,15,354,0,8,603,24,373,27,267,24,896,10,777,16,196,10,-9900,99,-9900,99,-9900,99,3.1,51,0.188,1,0.209,1,0.340,51,0.12,0
2008-08-03,13:00,26.7,201.4,1185,1327,868,0,8,645,0,15,292,0,8,747,24,400,27,390,24,887,10,775,16,195,10,-9900,99,-9900,99,-9900,99,3.1,3,0.188,1,0.209,1,0.339,51,0.12,0
2008-08-03,14:00,33.0,227.5,1112,1327,436,0,8,90,0,15,361,0,8,578,25,280,28,343,25,820,10,755,16,187,10,-9900,99,-9900,99,-9900,99,3.3,51,0.188,1,0.209,1,0.338,51,0.12,0
2008-08-03,15:00,42.2,245.7,981,1327,163,0,8,1,0,15,162,0,8,517,25,227,28,349,25,701,10,716,16,171,10,-9900,99,-9900,99,-9900,99,3.4,51,0.188,1,0.209,1,0.337,51,0.12,0
2008-08-03,16:00,52.8,259.0,802,1327,92,0,8,0,0,15,92,0,8,374,24,267,27,213,24,540,10,650,16,147,10,-9900,99,-9900,99,-9900,99,3.5,3,0.188,1,0.209,1,0.336,51,0.12,0
2008-08-03,17:00,63.8,269.8,586,1327,378,0,8,422,0,15,191,0,8,231,25,171,28,155,25,353,10,540,16,115,10,-9900,99,-9900,99,-9900,99,3.4,51,0.188,1,0.209,1,0.335,51,0.12,0
2008-08-03,18:00,74.8,279.7,348,1327,92,0,8,27,0,15,85,0,8,148,25,127,28,115,25,167,10,348,16,75,10,-9900,99,-9900,99,-9900,99,3.4,51,0.188,1,0.209,1,0.334,51,0.12,0
2008-08-03,19:00,85.3,289.3,108,1316,6,0,8,0,0,15,6,0,8,34,24,23,27,33,24,32,10,56,16,27,10,-9900,99,-9900,99,-9900,99,3.3,3,0.188,1,0.209,1,0.333,51,0.12,0
2008-08-03,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.2,51,0.188,1,0.209,1,0.331,51,0.12,0
2008-08-03,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.1,51,0.188,1,0.209,1,0.330,51,0.12,0
2008-08-03,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.0,3,0.188,1,0.209,1,0.329,51,0.12,0
2008-08-03,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.0,51,0.188,1,0.209,1,0.328,51,0.12,0
2008-08-03,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.0,51,0.188,1,0.209,1,0.327,51,0.12,0
2008-08-04,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.0,3,0.187,1,0.209,1,0.326,2,0.12,0
2008-08-04,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.0,51,0.187,1,0.209,1,0.325,51,0.12,0
2008-08-04,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.1,51,0.187,1,0.209,1,0.325,51,0.12,0
2008-08-04,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.1,3,0.187,1,0.209,1,0.324,51,0.12,0
2008-08-04,5:00,88.6,67.5,10,409,2,1,8,14,1,15,2,1,8,1,24,1,27,1,24,1,10,2,16,1,10,-9900,99,-9900,99,-9900,99,3.1,51,0.187,1,0.192,1,0.323,51,0.12,0
2008-08-04,6:00,82.0,74.0,184,1327,68,0,8,97,0,15,55,0,8,61,24,129,27,44,24,68,10,169,16,45,10,-9900,99,-9900,99,-9900,99,3.2,51,0.187,1,0.192,1,0.323,51,0.12,0
2008-08-04,7:00,71.3,83.6,425,1327,243,0,8,427,0,15,106,0,8,223,24,377,27,103,24,228,10,447,16,85,10,-9900,99,-9900,99,-9900,99,3.2,3,0.187,1,0.192,1,0.322,51,0.12,0
2008-08-04,8:00,60.3,93.7,658,1327,399,0,8,466,0,15,168,0,8,386,24,245,27,264,24,419,10,605,16,120,10,-9900,99,-9900,99,-9900,99,3.2,51,0.187,1,0.192,1,0.321,51,0.12,0
2008-08-04,9:00,49.4,105.2,863,1327,608,0,8,641,0,15,191,0,8,393,24,88,27,335,24,600,10,696,16,148,10,-9900,99,-9900,99,-9900,99,3.2,51,0.187,1,0.192,1,0.321,51,0.12,0
2008-08-04,10:00,39.2,119.8,1028,1327,673,0,8,508,0,15,279,0,8,560,24,283,27,340,24,748,10,750,16,167,10,-9900,99,-9900,99,-9900,99,3.2,3,0.187,1,0.192,1,0.320,51,0.12,0
2008-08-04,11:00,30.7,140.3,1141,1327,841,0,8,665,0,15,269,0,8,419,24,68,27,361,24,849,10,779,16,179,10,-9900,99,-9900,99,-9900,99,3.2,51,0.187,1,0.192,1,0.319,51,0.12,0
2008-08-04,12:00,26.0,169.1,1193,1327,603,0,8,218,0,15,407,0,8,655,24,276,27,407,24,897,10,792,16,185,10,-9900,99,-9900,99,-9900,99,3.3,51,0.187,1,0.192,1,0.319,51,0.12,0
2008-08-04,13:00,27.0,201.3,1183,1327,480,0,8,83,0,15,406,0,8,529,24,124,27,419,24,887,10,789,16,184,10,-9900,99,-9900,99,-9900,99,3.3,3,0.187,1,0.192,1,0.318,51,0.12,0
2008-08-04,14:00,33.2,227.3,1109,1327,275,0,8,20,0,15,258,0,8,809,24,678,27,243,24,820,10,771,16,176,10,-9900,99,-9900,99,-9900,99,3.3,51,0.187,1,0.192,1,0.317,51,0.12,0
2008-08-04,15:00,42.5,245.4,978,1327,623,0,8,478,0,15,270,0,8,462,24,331,27,218,24,702,10,734,16,162,10,-9900,99,-9900,99,-9900,99,3.3,51,0.187,1,0.192,1,0.317,51,0.12,0
2008-08-04,16:00,53.0,258.8,798,1327,541,0,8,582,0,15,190,0,8,412,24,334,27,211,24,542,10,670,16,139,10,-9900,99,-9900,99,-9900,99,3.3,3,0.187,1,0.192,1,0.316,51,0.12,0
2008-08-04,17:00,64.0,269.6,582,1327,331,0,8,352,0,15,176,0,8,342,24,454,27,143,24,354,10,561,16,109,10,-9900,99,-9900,99,-9900,99,3.3,51,0.187,1,0.192,1,0.315,51,0.12,0
2008-08-04,18:00,75.0,279.5,344,1327,137,0,8,129,0,15,103,0,8,68,24,2,27,68,24,167,10,369,16,72,10,-9900,99,-9900,99,-9900,99,3.3,51,0.187,1,0.192,1,0.315,51,0.12,0
2008-08-04,19:00,85.3,289.0,104,1272,16,0,8,0,0,15,16,0,8,25,24,12,27,24,24,31,10,65,16,26,10,-9900,99,-9900,99,-9900,99,3.3,3,0.187,1,0.192,1,0.314,51,0.12,0
2008-08-04,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.2,51,0.187,1,0.192,1,0.313,51,0.12,0
2008-08-04,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.1,51,0.187,1,0.192,1,0.313,51,0.12,0
2008-08-04,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.0,3,0.187,1,0.192,1,0.312,51,0.12,0
2008-08-04,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.0,51,0.187,1,0.192,1,0.311,51,0.12,0
2008-08-04,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.9,51,0.187,1,0.192,1,0.311,51,0.12,0
2008-08-05,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.9,3,0.187,1,0.192,1,0.310,2,0.12,0
2008-08-05,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.9,51,0.187,1,0.192,1,0.310,51,0.12,0
2008-08-05,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.9,51,0.187,1,0.192,1,0.311,51,0.12,0
2008-08-05,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.9,3,0.187,1,0.192,1,0.311,51,0.12,0
2008-08-05,5:00,88.7,67.8,9,387,1,1,8,0,1,15,1,1,8,1,24,0,27,1,24,1,10,5,16,1,10,-9900,99,-9900,99,-9900,99,3.1,51,0.187,1,0.144,1,0.311,51,0.12,0
2008-08-05,6:00,82.2,74.2,180,1328,42,0,8,0,0,15,42,0,8,78,24,46,27,72,24,71,10,230,16,40,10,-9900,99,-9900,99,-9900,99,3.2,51,0.187,1,0.144,1,0.311,51,0.12,0
2008-08-05,7:00,71.4,83.9,422,1328,130,0,8,32,0,15,120,0,8,235,24,358,27,121,24,236,10,515,16,72,10,-9900,99,-9900,99,-9900,99,3.3,3,0.187,1,0.144,1,0.312,51,0.12,0
2008-08-05,8:00,60.4,94.0,655,1328,407,0,8,326,0,15,246,0,8,316,24,320,27,158,24,428,10,664,16,101,10,-9900,99,-9900,99,-9900,99,3.3,51,0.187,1,0.144,1,0.312,51,0.12,0
2008-08-05,9:00,49.5,105.5,861,1328,302,0,8,64,0,15,260,0,8,571,24,620,27,170,24,607,10,747,16,123,10,-9900,99,-9900,99,-9900,99,3.4,51,0.187,1,0.144,1,0.312,51,0.12,0
2008-08-05,10:00,39.4,120.1,1026,1328,174,0,8,2,0,15,172,0,8,682,24,599,27,220,24,754,10,796,16,139,10,-9900,99,-9900,99,-9900,99,3.4,3,0.187,1,0.144,1,0.313,51,0.12,0
2008-08-05,11:00,30.9,140.6,1138,1328,265,0,8,2,0,15,263,0,8,670,24,280,27,430,24,854,10,823,16,149,10,-9900,99,-9900,99,-9900,99,3.4,51,0.187,1,0.144,1,0.313,51,0.12,0
2008-08-05,12:00,26.2,169.2,1191,1328,278,0,8,8,0,15,271,0,8,684,24,263,27,449,24,902,10,834,16,154,10,-9900,99,-9900,99,-9900,99,3.3,51,0.187,1,0.144,1,0.313,51,0.12,0
2008-08-05,13:00,27.2,201.2,1180,1328,470,0,8,55,0,15,421,0,8,750,24,492,27,312,24,892,10,832,16,153,10,-9900,99,-9900,99,-9900,99,3.3,3,0.187,1,0.144,1,0.314,51,0.12,0
2008-08-05,14:00,33.5,227.0,1107,1328,438,0,8,46,0,15,400,0,8,527,24,320,27,260,24,826,10,816,16,146,10,-9900,99,-9900,99,-9900,99,3.3,51,0.187,1,0.144,1,0.314,51,0.12,0
2008-08-05,15:00,42.7,245.2,975,1328,408,0,8,94,0,15,339,0,8,624,24,437,27,303,24,709,10,782,16,135,10,-9900,99,-9900,99,-9900,99,3.4,51,0.187,1,0.144,1,0.314,51,0.12,0
2008-08-05,16:00,53.2,258.5,795,1328,516,0,8,535,0,15,195,0,8,443,24,433,27,183,24,549,10,724,16,116,10,-9900,99,-9900,99,-9900,99,3.4,3,0.187,1,0.144,1,0.314,51,0.12,0
2008-08-05,17:00,64.2,269.4,578,1328,369,0,8,548,0,15,130,0,8,300,24,432,27,112,24,363,10,623,16,91,10,-9900,99,-9900,99,-9900,99,3.3,51,0.187,1,0.144,1,0.315,51,0.12,0
2008-08-05,18:00,75.2,279.3,340,1328,172,0,8,327,0,15,88,0,8,169,24,396,27,68,24,174,10,438,16,62,10,-9900,99,-9900,99,-9900,99,3.3,51,0.187,1,0.144,1,0.315,51,0.12,0
2008-08-05,19:00,85.4,288.7,100,1250,31,0,8,67,0,15,26,0,8,31,24,58,27,26,24,32,10,104,16,23,10,-9900,99,-9900,99,-9900,99,3.2,3,0.187,1,0.144,1,0.315,51,0.12,0
2008-08-05,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.3,51,0.187,1,0.144,1,0.316,51,0.12,0
2008-08-05,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.3,51,0.187,1,0.144,1,0.316,51,0.12,0
2008-08-05,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.4,3,0.187,1,0.144,1,0.316,51,0.12,0
2008-08-05,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.5,51,0.187,1,0.144,1,0.316,51,0.12,0
2008-08-05,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.6,51,0.187,1,0.144,1,0.317,51,0.12,0
