YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
1993-08-26,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.8,1,0.196,1,0.196,1,0.278,1,0.12,0
1993-08-26,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.8,1,0.196,1,0.196,1,0.278,1,0.12,0
1993-08-26,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.8,1,0.196,1,0.196,1,0.278,1,0.12,0
1993-08-26,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.8,1,0.196,1,0.196,1,0.278,1,0.12,0
1993-08-26,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.8,1,0.196,1,0.196,1,0.278,1,0.12,0
1993-08-27,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.8,1,0.195,1,0.196,1,0.281,1,0.12,0
1993-08-27,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.8,1,0.195,1,0.196,1,0.281,1,0.12,0
1993-08-27,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.8,1,0.195,1,0.196,1,0.281,1,0.12,0
1993-08-27,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.8,1,0.195,1,0.196,1,0.281,1,0.12,0
1993-08-27,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.8,1,0.195,1,0.196,1,0.281,1,0.12,0
1993-08-27,6:00,85.4,80.5,97,1216,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,34,10,156,16,22,10,34,10,156,16,22,10,-9900,99,-9900,99,-9900,99,2.8,1,0.195,1,0.106,1,0.281,1,0.12,0
1993-08-27,7:00,75.1,90.0,345,1338,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,181,10,383,16,83,10,187,10,517,16,54,10,-9900,99,-9900,99,-9900,99,2.8,1,0.195,1,0.106,1,0.281,1,0.12,0
1993-08-27,8:00,64.1,100.6,584,1338,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,359,10,643,16,78,10,379,10,691,16,78,10,-9900,99,-9900,99,-9900,99,2.8,1,0.195,1,0.106,1,0.281,1,0.12,0
1993-08-27,9:00,53.5,112.7,795,1338,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,516,10,627,16,144,10,561,10,780,16,98,10,-9900,99,-9900,99,-9900,99,2.8,1,0.195,1,0.106,1,0.281,1,0.12,0
1993-08-27,10:00,44.0,127.9,962,1338,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,618,10,656,16,147,10,708,10,830,16,112,10,-9900,99,-9900,99,-9900,99,2.9,1,0.195,1,0.106,1,0.281,1,0.12,0
1993-08-27,11:00,36.6,147.8,1075,1338,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,784,10,790,16,150,10,808,10,856,16,121,10,-9900,99,-9900,99,-9900,99,2.9,1,0.195,1,0.106,1,0.281,1,0.12,0
1993-08-27,12:00,32.9,173.0,1124,1338,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,713,10,548,16,253,10,852,10,866,16,124,10,-9900,99,-9900,99,-9900,99,3.0,1,0.195,1,0.106,1,0.281,1,0.12,0
1993-08-27,13:00,34.1,199.7,1108,1338,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,812,10,743,16,196,10,837,10,863,16,123,10,-9900,99,-9900,99,-9900,99,3.0,1,0.195,1,0.106,1,0.281,1,0.12,0
1993-08-27,14:00,39.8,222.5,1027,1338,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,699,10,672,16,183,10,765,10,844,16,117,10,-9900,99,-9900,99,-9900,99,3.0,1,0.195,1,0.106,1,0.281,1,0.12,0
1993-08-27,15:00,48.5,239.9,886,1338,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,559,10,596,16,164,10,640,10,807,16,106,10,-9900,99,-9900,99,-9900,99,3.1,1,0.195,1,0.106,1,0.281,1,0.12,0
1993-08-27,16:00,58.6,253.3,696,1338,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,382,10,454,16,146,10,474,10,740,16,89,10,-9900,99,-9900,99,-9900,99,3.1,1,0.195,1,0.106,1,0.281,1,0.12,0
1993-08-27,17:00,69.5,264.5,469,1338,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,224,10,378,16,92,10,283,10,618,16,66,10,-9900,99,-9900,99,-9900,99,3.1,1,0.195,1,0.106,1,0.281,1,0.12,0
1993-08-27,18:00,80.5,274.7,221,1338,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,87,10,228,16,49,10,101,10,365,16,41,10,-9900,99,-9900,99,-9900,99,3.2,1,0.195,1,0.106,1,0.281,1,0.12,0
1993-08-27,19:00,88.0,281.7,19,547,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,4,10,13,16,4,10,4,10,28,16,3,10,-9900,99,-9900,99,-9900,99,3.2,1,0.195,1,0.106,1,0.281,1,0.12,0
1993-08-27,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.3,1,0.195,1,0.106,1,0.281,1,0.12,0
1993-08-27,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.3,1,0.195,1,0.106,1,0.281,1,0.12,0
1993-08-27,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.3,1,0.195,1,0.106,1,0.281,1,0.12,0
1993-08-27,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.4,1,0.195,1,0.106,1,0.281,1,0.12,0
1993-08-27,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.4,1,0.195,1,0.106,1,0.281,1,0.12,0
1993-08-28,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.4,1,0.194,1,0.106,1,0.294,1,0.12,0
1993-08-28,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.5,1,0.194,1,0.106,1,0.294,1,0.12,0
1993-08-28,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.5,1,0.194,1,0.106,1,0.294,1,0.12,0
1993-08-28,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.6,1,0.194,1,0.106,1,0.294,1,0.12,0
1993-08-28,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.6,1,0.194,1,0.106,1,0.294,1,0.12,0
1993-08-28,6:00,85.5,80.9,94,1194,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,28,10,55,16,23,10,28,10,69,16,23,10,-9900,99,-9900,99,-9900,99,3.6,1,0.194,1,0.174,1,0.294,1,0.12,0
1993-08-28,7:00,75.2,90.3,341,1339,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,168,10,390,16,69,10,168,10,390,16,69,10,-9900,99,-9900,99,-9900,99,3.7,1,0.194,1,0.174,1,0.294,1,0.12,0
1993-08-28,8:00,64.3,100.9,580,1339,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,356,10,583,16,103,10,356,10,583,16,103,10,-9900,99,-9900,99,-9900,99,3.7,1,0.194,1,0.174,1,0.294,1,0.12,0
1993-08-28,9:00,53.7,113.1,791,1339,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,537,10,688,16,131,10,537,10,688,16,131,10,-9900,99,-9900,99,-9900,99,3.6,1,0.194,1,0.174,1,0.294,1,0.12,0
1993-08-28,10:00,44.2,128.2,959,1339,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,685,10,747,16,151,10,685,10,747,16,151,10,-9900,99,-9900,99,-9900,99,3.6,1,0.194,1,0.174,1,0.294,1,0.12,0
1993-08-28,11:00,36.9,148.1,1071,1339,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,786,10,779,16,163,10,786,10,779,16,163,10,-9900,99,-9900,99,-9900,99,3.6,1,0.194,1,0.174,1,0.294,1,0.12,0
1993-08-28,12:00,33.2,173.2,1121,1339,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,747,10,671,16,186,10,830,10,792,16,168,10,-9900,99,-9900,99,-9900,99,3.6,1,0.194,1,0.174,1,0.294,1,0.12,0
1993-08-28,13:00,34.5,199.7,1104,1339,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,407,10,270,16,185,10,816,10,788,16,166,10,-9900,99,-9900,99,-9900,99,3.6,1,0.194,1,0.174,1,0.294,1,0.12,0
1993-08-28,14:00,40.2,222.3,1022,1339,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,628,10,504,16,243,10,743,10,767,16,157,10,-9900,99,-9900,99,-9900,99,3.6,1,0.194,1,0.174,1,0.294,1,0.12,0
1993-08-28,15:00,48.8,239.6,881,1339,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,366,10,70,16,321,10,617,10,722,16,142,10,-9900,99,-9900,99,-9900,99,3.6,1,0.194,1,0.174,1,0.294,1,0.12,0
1993-08-28,16:00,58.9,253.1,690,1339,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,161,10,0,16,161,10,450,10,644,16,118,10,-9900,99,-9900,99,-9900,99,3.6,1,0.194,1,0.174,1,0.294,1,0.12,0
1993-08-28,17:00,69.7,264.3,463,1339,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,93,10,0,16,93,10,260,10,502,16,86,10,-9900,99,-9900,99,-9900,99,3.5,1,0.194,1,0.174,1,0.294,1,0.12,0
1993-08-28,18:00,80.8,274.5,215,1339,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,67,10,90,16,53,10,87,10,235,16,49,10,-9900,99,-9900,99,-9900,99,3.5,1,0.194,1,0.174,1,0.294,1,0.12,0
1993-08-28,19:00,88.2,281.4,17,524,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,3,10,4,16,3,10,3,10,6,16,3,10,-9900,99,-9900,99,-9900,99,3.5,1,0.194,1,0.174,1,0.294,1,0.12,0
1993-08-28,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.5,1,0.194,1,0.174,1,0.294,1,0.12,0
1993-08-28,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.5,1,0.194,1,0.174,1,0.294,1,0.12,0
1993-08-28,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.5,1,0.194,1,0.174,1,0.294,1,0.12,0
1993-08-28,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.5,1,0.194,1,0.174,1,0.294,1,0.12,0
1993-08-28,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.5,1,0.194,1,0.174,1,0.294,1,0.12,0
1993-08-29,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.4,1,0.193,1,0.174,1,0.286,1,0.12,0
1993-08-29,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.4,1,0.193,1,0.174,1,0.286,1,0.12,0
1993-08-29,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.4,1,0.193,1,0.174,1,0.286,1,0.12,0
1993-08-29,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.4,1,0.193,1,0.174,1,0.286,1,0.12,0
1993-08-29,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.4,1,0.193,1,0.174,1,0.286,1,0.12,0
1993-08-29,6:00,85.6,81.2,90,1172,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,29,10,95,16,21,10,29,10,95,16,21,10,-9900,99,-9900,99,-9900,99,3.4,1,0.193,1,0.142,1,0.286,1,0.12,0
1993-08-29,7:00,75.4,90.7,337,1340,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,175,10,251,16,112,10,172,10,440,16,62,10,-9900,99,-9900,99,-9900,99,3.4,1,0.193,1,0.142,1,0.286,1,0.12,0
1993-08-29,8:00,64.5,101.3,577,1340,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,362,10,629,16,91,10,362,10,629,16,91,10,-9900,99,-9900,99,-9900,99,3.4,1,0.193,1,0.142,1,0.286,1,0.12,0
1993-08-29,9:00,53.9,113.5,788,1340,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,501,10,622,16,135,10,543,10,728,16,115,10,-9900,99,-9900,99,-9900,99,3.3,1,0.193,1,0.142,1,0.286,1,0.12,0
1993-08-29,10:00,44.5,128.6,955,1340,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,677,10,658,16,208,10,691,10,784,16,132,10,-9900,99,-9900,99,-9900,99,3.3,1,0.193,1,0.142,1,0.286,1,0.12,0
1993-08-29,11:00,37.2,148.5,1067,1340,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,692,10,588,16,224,10,791,10,814,16,143,10,-9900,99,-9900,99,-9900,99,3.3,1,0.193,1,0.142,1,0.286,1,0.12,0
1993-08-29,12:00,33.5,173.4,1117,1340,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,788,10,737,16,173,10,835,10,826,16,147,10,-9900,99,-9900,99,-9900,99,3.3,1,0.193,1,0.142,1,0.286,1,0.12,0
1993-08-29,13:00,34.8,199.7,1100,1340,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,772,10,770,16,141,10,820,10,822,16,145,10,-9900,99,-9900,99,-9900,99,3.3,1,0.193,1,0.142,1,0.286,1,0.12,0
1993-08-29,14:00,40.5,222.2,1018,1340,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,740,10,788,16,142,10,747,10,802,16,138,10,-9900,99,-9900,99,-9900,99,3.3,1,0.193,1,0.142,1,0.286,1,0.12,0
1993-08-29,15:00,49.1,239.4,876,1340,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,586,10,509,16,253,10,621,10,760,16,124,10,-9900,99,-9900,99,-9900,99,3.3,1,0.193,1,0.142,1,0.286,1,0.12,0
1993-08-29,16:00,59.2,252.8,685,1340,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,358,10,428,16,139,10,454,10,685,16,104,10,-9900,99,-9900,99,-9900,99,3.3,1,0.193,1,0.142,1,0.286,1,0.12,0
1993-08-29,17:00,70.0,264.1,457,1340,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,257,10,519,16,80,10,263,10,549,16,76,10,-9900,99,-9900,99,-9900,99,3.2,1,0.193,1,0.142,1,0.286,1,0.12,0
1993-08-29,18:00,81.0,274.3,208,1340,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,81,10,231,16,45,10,88,10,277,16,45,10,-9900,99,-9900,99,-9900,99,3.2,1,0.193,1,0.142,1,0.286,1,0.12,0
1993-08-29,19:00,88.3,281.1,14,480,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,3,10,3,16,3,10,3,10,10,16,2,10,-9900,99,-9900,99,-9900,99,3.2,1,0.193,1,0.142,1,0.286,1,0.12,0
1993-08-29,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.2,1,0.193,1,0.142,1,0.286,1,0.12,0
1993-08-29,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.2,1,0.193,1,0.142,1,0.286,1,0.12,0
1993-08-29,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.2,1,0.193,1,0.142,1,0.286,1,0.12,0
1993-08-29,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.2,1,0.193,1,0.142,1,0.286,1,0.12,0
1993-08-29,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.2,1,0.193,1,0.142,1,0.286,1,0.12,0
1993-08-30,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.1,1,0.193,1,0.142,1,0.286,1,0.12,0
1993-08-30,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.1,1,0.193,1,0.142,1,0.286,1,0.12,0
1993-08-30,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.1,1,0.193,1,0.142,1,0.286,1,0.12,0
1993-08-30,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.1,1,0.193,1,0.142,1,0.286,1,0.12,0
1993-08-30,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.1,1,0.193,1,0.142,1,0.286,1,0.12,0
1993-08-30,6:00,85.7,81.6,87,1150,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,23,10,23,16,21,10,25,10,42,16,21,10,-9900,99,-9900,99,-9900,99,3.1,1,0.193,1,0.208,1,0.286,1,0.12,0
1993-08-30,7:00,75.6,91.0,333,1340,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,155,10,210,16,103,10,157,10,336,16,73,10,-9900,99,-9900,99,-9900,99,3.1,1,0.193,1,0.208,1,0.286,1,0.12,0
1993-08-30,8:00,64.6,101.6,573,1340,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,343,10,539,16,113,10,343,10,539,16,113,10,-9900,99,-9900,99,-9900,99,3.1,1,0.193,1,0.208,1,0.286,1,0.12,0
1993-08-30,9:00,54.1,113.8,784,1340,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,526,10,651,16,145,10,526,10,651,16,145,10,-9900,99,-9900,99,-9900,99,3.1,1,0.193,1,0.208,1,0.286,1,0.12,0
1993-08-30,10:00,44.7,129.0,952,1340,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,668,10,699,16,171,10,675,10,715,16,168,10,-9900,99,-9900,99,-9900,99,3.2,1,0.193,1,0.208,1,0.286,1,0.12,0
1993-08-30,11:00,37.5,148.8,1064,1340,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,736,10,688,16,190,10,776,10,749,16,182,10,-9900,99,-9900,99,-9900,99,3.2,1,0.193,1,0.208,1,0.286,1,0.12,0
1993-08-30,12:00,33.9,173.6,1113,1340,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,763,10,657,16,218,10,820,10,763,16,187,10,-9900,99,-9900,99,-9900,99,3.2,1,0.193,1,0.208,1,0.286,1,0.12,0
1993-08-30,13:00,35.2,199.6,1095,1340,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,739,10,607,16,243,10,805,10,758,16,185,10,-9900,99,-9900,99,-9900,99,3.2,1,0.193,1,0.208,1,0.286,1,0.12,0
1993-08-30,14:00,40.9,222.0,1013,1340,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,702,10,633,16,224,10,730,10,734,16,176,10,-9900,99,-9900,99,-9900,99,3.3,1,0.193,1,0.208,1,0.286,1,0.12,0
1993-08-30,15:00,49.4,239.2,871,1340,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,544,10,527,16,202,10,602,10,685,16,157,10,-9900,99,-9900,99,-9900,99,3.3,1,0.193,1,0.208,1,0.286,1,0.12,0
1993-08-30,16:00,59.5,252.6,679,1340,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,347,10,389,16,150,10,433,10,599,16,130,10,-9900,99,-9900,99,-9900,99,3.3,1,0.193,1,0.208,1,0.286,1,0.12,0
1993-08-30,17:00,70.3,263.8,450,1340,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,227,10,354,16,108,10,243,10,447,16,93,10,-9900,99,-9900,99,-9900,99,3.3,1,0.193,1,0.208,1,0.286,1,0.12,0
1993-08-30,18:00,81.3,274.1,202,1340,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,77,10,159,16,54,10,76,10,175,16,50,10,-9900,99,-9900,99,-9900,99,3.4,1,0.193,1,0.208,1,0.286,1,0.12,0
1993-08-30,19:00,88.4,280.7,12,436,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,2,10,2,16,2,10,2,10,2,16,2,10,-9900,99,-9900,99,-9900,99,3.4,1,0.193,1,0.208,1,0.286,1,0.12,0
1993-08-30,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.4,1,0.193,1,0.208,1,0.286,1,0.12,0
1993-08-30,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.4,1,0.193,1,0.208,1,0.286,1,0.12,0
1993-08-30,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.5,1,0.193,1,0.208,1,0.286,1,0.12,0
1993-08-30,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.5,1,0.193,1,0.208,1,0.286,1,0.12,0
1993-08-30,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.5,1,0.193,1,0.208,1,0.286,1,0.12,0
1993-08-31,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.6,1,0.192,1,0.208,1,0.292,1,0.12,0
1993-08-31,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.6,1,0.192,1,0.208,1,0.292,1,0.12,0
1993-08-31,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.6,1,0.192,1,0.208,1,0.292,1,0.12,0
1993-08-31,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.6,1,0.192,1,0.208,1,0.292,1,0.12,0
1993-08-31,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.7,1,0.192,1,0.208,1,0.292,1,0.12,0
