YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
1999-06-14,5:00,86.2,61.4,76,1136,7,0,8,0,0,15,7,0,8,11,24,0,27,11,24,20,10,36,16,18,10,-9900,99,-9900,99,-9900,99,4.2,1,0.193,1,0.197,1,0.352,1,0.13,0
1999-06-14,6:00,77.0,70.2,298,1324,95,0,8,35,0,15,87,0,8,40,24,0,27,40,24,134,10,305,16,65,10,-9900,99,-9900,99,-9900,99,4.2,1,0.193,1,0.197,1,0.352,1,0.13,0
1999-06-14,7:00,66.3,79.4,531,1324,124,0,8,0,0,15,124,0,8,75,24,0,27,75,24,308,10,513,16,102,10,-9900,99,-9900,99,-9900,99,4.2,1,0.193,1,0.197,1,0.352,1,0.13,0
1999-06-14,8:00,55.3,88.9,752,1324,447,0,8,340,0,15,254,0,8,407,24,165,27,314,24,496,10,635,16,135,10,-9900,99,-9900,99,-9900,99,4.2,1,0.193,1,0.197,1,0.352,1,0.13,0
1999-06-14,9:00,44.3,99.9,946,1324,509,0,8,233,0,15,342,0,8,389,24,93,27,322,24,667,10,709,16,161,10,-9900,99,-9900,99,-9900,99,4.2,1,0.193,1,0.197,1,0.352,1,0.13,0
1999-06-14,10:00,33.8,114.1,1099,1324,577,0,8,256,0,15,364,0,8,668,24,209,27,495,24,804,10,754,16,178,10,-9900,99,-9900,99,-9900,99,4.1,1,0.193,1,0.197,1,0.352,1,0.13,0
1999-06-14,11:00,24.7,135.9,1202,1324,286,0,8,32,0,15,257,0,8,533,24,181,27,369,24,896,10,779,16,189,10,-9900,99,-9900,99,-9900,99,4.1,1,0.193,1,0.197,1,0.352,1,0.13,0
1999-06-14,12:00,19.6,170.4,1247,1324,712,0,8,278,0,15,450,0,8,497,24,125,27,379,24,937,10,789,16,194,10,-9900,99,-9900,99,-9900,99,4.0,1,0.193,1,0.197,1,0.352,1,0.13,0
1999-06-14,13:00,21.6,209.4,1231,1324,668,0,8,277,0,15,410,0,8,676,25,234,28,459,25,923,10,786,16,192,10,-9900,99,-9900,99,-9900,99,4.0,1,0.193,1,0.197,1,0.352,1,0.13,0
1999-06-14,14:00,29.2,236.9,1155,1324,806,0,8,561,0,15,316,0,8,485,24,226,27,289,24,855,10,769,16,184,10,-9900,99,-9900,99,-9900,99,4.0,1,0.193,1,0.197,1,0.352,1,0.13,0
1999-06-14,15:00,39.2,254.0,1025,1324,490,0,8,183,0,15,348,0,8,350,24,93,27,278,24,738,10,735,16,170,10,-9900,99,-9900,99,-9900,99,3.9,1,0.193,1,0.197,1,0.352,1,0.13,0
1999-06-14,16:00,50.1,266.1,848,1324,512,0,8,384,0,15,265,0,8,500,24,220,27,359,24,582,10,676,16,148,10,-9900,99,-9900,99,-9900,99,3.9,1,0.193,1,0.197,1,0.352,1,0.13,0
1999-06-14,17:00,61.1,276.2,639,1324,423,0,8,490,0,15,186,0,8,162,24,78,27,125,24,399,10,581,16,119,10,-9900,99,-9900,99,-9900,99,3.9,1,0.193,1,0.197,1,0.352,1,0.13,0
1999-06-14,18:00,72.0,285.4,410,1324,160,0,8,104,0,15,128,0,8,154,24,131,27,113,24,213,10,420,16,83,10,-9900,99,-9900,99,-9900,99,3.8,1,0.193,1,0.197,1,0.352,1,0.13,0
1999-06-14,19:00,82.3,294.7,178,1324,47,0,8,14,0,15,45,0,8,43,25,16,28,41,25,64,10,153,16,44,10,-9900,99,-9900,99,-9900,99,3.8,1,0.193,1,0.197,1,0.352,1,0.13,0
1999-06-14,20:00,88.6,301.3,11,452,1,1,8,2,1,15,1,1,8,1,24,0,27,1,24,1,10,2,16,1,10,-9900,99,-9900,99,-9900,99,3.8,1,0.193,1,0.197,1,0.352,1,0.13,0
1999-06-14,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.7,1,0.193,1,0.197,1,0.352,1,0.13,0
1999-06-14,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.7,1,0.193,1,0.197,1,0.352,1,0.13,0
1999-06-14,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.6,1,0.193,1,0.197,1,0.352,1,0.13,0
1999-06-14,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.6,1,0.193,1,0.197,1,0.352,1,0.13,0
1999-06-15,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.6,1,0.193,1,0.197,1,0.318,1,0.13,0
1999-06-15,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.5,1,0.193,1,0.197,1,0.318,1,0.13,0
1999-06-15,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.5,1,0.193,1,0.197,1,0.318,1,0.13,0
1999-06-15,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.5,1,0.193,1,0.197,1,0.318,1,0.13,0
1999-06-15,5:00,86.2,61.3,76,1136,3,1,8,0,1,15,3,1,8,17,24,0,27,17,24,21,10,45,16,18,10,-9900,99,-9900,99,-9900,99,3.4,1,0.193,1,0.181,1,0.318,1,0.13,0
1999-06-15,6:00,77.0,70.1,298,1324,25,0,8,0,0,15,25,0,8,87,24,25,27,82,24,138,10,333,16,63,10,-9900,99,-9900,99,-9900,99,3.4,1,0.193,1,0.181,1,0.318,1,0.13,0
1999-06-15,7:00,66.3,79.3,531,1324,286,0,8,284,0,15,172,0,8,169,25,93,28,132,25,314,10,541,16,98,10,-9900,99,-9900,99,-9900,99,3.3,1,0.193,1,0.181,1,0.318,1,0.13,0
1999-06-15,8:00,55.4,88.9,751,1324,451,0,8,415,0,15,215,0,8,254,24,48,27,227,24,504,10,661,16,128,10,-9900,99,-9900,99,-9900,99,3.3,1,0.193,1,0.181,1,0.318,1,0.13,0
1999-06-15,9:00,44.3,99.8,945,1324,677,0,8,646,0,15,215,0,8,323,24,67,27,276,24,676,10,733,16,152,10,-9900,99,-9900,99,-9900,99,3.3,1,0.193,1,0.181,1,0.318,1,0.13,0
1999-06-15,10:00,33.8,114.0,1099,1324,733,0,8,509,0,15,310,0,8,224,25,58,28,176,25,814,10,777,16,169,10,-9900,99,-9900,99,-9900,99,3.3,1,0.193,1,0.181,1,0.318,1,0.13,0
1999-06-15,11:00,24.7,135.7,1202,1324,506,0,8,101,0,15,414,0,8,442,24,79,27,370,24,907,10,802,16,179,10,-9900,99,-9900,99,-9900,99,3.3,1,0.193,1,0.181,1,0.318,1,0.13,0
1999-06-15,12:00,19.6,170.2,1247,1324,888,0,8,565,0,15,356,0,8,667,24,60,27,610,24,947,10,811,16,183,10,-9900,99,-9900,99,-9900,99,3.3,1,0.193,1,0.181,1,0.318,1,0.13,0
1999-06-15,13:00,21.5,209.3,1231,1324,938,0,8,767,0,15,224,0,8,533,25,68,28,469,25,933,10,808,16,182,10,-9900,99,-9900,99,-9900,99,3.2,1,0.193,1,0.181,1,0.318,1,0.13,0
1999-06-15,14:00,29.1,236.9,1156,1324,751,0,8,479,0,15,332,0,8,352,24,59,27,301,24,865,10,792,16,174,10,-9900,99,-9900,99,-9900,99,3.2,1,0.193,1,0.181,1,0.318,1,0.13,0
1999-06-15,15:00,39.1,254.0,1025,1324,693,0,8,581,0,15,242,0,8,620,24,374,27,330,24,748,10,758,16,161,10,-9900,99,-9900,99,-9900,99,3.2,1,0.193,1,0.181,1,0.318,1,0.13,0
1999-06-15,16:00,50.0,266.2,849,1324,600,0,8,634,0,15,192,0,8,468,24,455,27,176,24,591,10,702,16,141,10,-9900,99,-9900,99,-9900,99,3.2,1,0.193,1,0.181,1,0.318,1,0.13,0
1999-06-15,17:00,61.1,276.2,640,1324,336,0,8,249,0,15,215,0,8,327,24,351,27,157,24,407,10,608,16,113,10,-9900,99,-9900,99,-9900,99,3.2,1,0.193,1,0.181,1,0.318,1,0.13,0
1999-06-15,18:00,71.9,285.5,411,1324,235,0,8,376,0,15,118,0,8,164,24,238,27,90,24,219,10,450,16,80,10,-9900,99,-9900,99,-9900,99,3.1,1,0.193,1,0.181,1,0.318,1,0.13,0
1999-06-15,19:00,82.2,294.7,179,1324,69,0,8,115,0,15,53,0,8,47,24,47,27,41,24,67,10,177,16,43,10,-9900,99,-9900,99,-9900,99,3.1,1,0.193,1,0.181,1,0.318,1,0.13,0
1999-06-15,20:00,88.5,301.2,11,452,2,1,8,19,1,15,1,1,8,2,24,2,27,2,24,2,10,3,16,2,10,-9900,99,-9900,99,-9900,99,3.1,1,0.193,1,0.181,1,0.318,1,0.13,0
1999-06-15,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.1,1,0.193,1,0.181,1,0.318,1,0.13,0
1999-06-15,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.1,1,0.193,1,0.181,1,0.318,1,0.13,0
1999-06-15,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.0,1,0.193,1,0.181,1,0.318,1,0.13,0
1999-06-15,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.0,1,0.193,1,0.181,1,0.318,1,0.13,0
1999-06-16,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.0,1,0.193,1,0.181,1,0.332,1,0.13,0
1999-06-16,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.0,1,0.193,1,0.181,1,0.332,1,0.13,0
1999-06-16,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.0,1,0.193,1,0.181,1,0.332,1,0.13,0
1999-06-16,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.0,1,0.193,1,0.181,1,0.332,1,0.13,0
1999-06-16,5:00,86.2,61.2,76,1136,14,0,8,0,0,15,14,0,8,19,24,6,27,19,24,25,10,126,16,16,10,-9900,99,-9900,99,-9900,99,2.9,1,0.193,1,0.100,1,0.332,1,0.13,0
1999-06-16,6:00,77.0,70.1,298,1324,120,0,8,96,0,15,98,0,8,54,24,21,27,49,24,154,10,476,16,47,10,-9900,99,-9900,99,-9900,99,2.9,1,0.193,1,0.100,1,0.332,1,0.13,0
1999-06-16,7:00,66.3,79.3,530,1324,264,0,8,215,0,15,178,0,8,314,24,505,27,111,24,336,10,664,16,70,10,-9900,99,-9900,99,-9900,99,2.9,1,0.193,1,0.100,1,0.332,1,0.13,0
1999-06-16,8:00,55.4,88.8,751,1324,490,0,8,515,0,15,197,0,8,224,24,117,27,158,24,524,10,765,16,90,10,-9900,99,-9900,99,-9900,99,2.9,1,0.193,1,0.100,1,0.332,1,0.13,0
1999-06-16,9:00,44.4,99.7,945,1324,620,0,8,536,0,15,237,0,8,456,24,135,27,360,24,694,10,824,16,106,10,-9900,99,-9900,99,-9900,99,3.0,1,0.193,1,0.100,1,0.332,1,0.13,0
1999-06-16,10:00,33.8,113.9,1099,1324,802,0,8,725,0,15,199,0,8,298,24,0,27,298,24,830,10,859,16,117,10,-9900,99,-9900,99,-9900,99,3.0,1,0.193,1,0.100,1,0.332,1,0.13,0
1999-06-16,11:00,24.7,135.5,1202,1324,889,0,8,754,0,15,204,0,8,329,24,0,27,329,24,921,10,878,16,124,10,-9900,99,-9900,99,-9900,99,3.1,1,0.193,1,0.100,1,0.332,1,0.13,0
1999-06-16,12:00,19.6,170.0,1247,1324,927,0,8,717,0,15,251,0,8,343,24,0,27,343,24,961,10,885,16,127,10,-9900,99,-9900,99,-9900,99,3.1,1,0.193,1,0.100,1,0.332,1,0.13,0
1999-06-16,13:00,21.5,209.2,1231,1324,809,0,8,522,0,15,323,0,8,338,24,0,27,338,24,946,10,882,16,126,10,-9900,99,-9900,99,-9900,99,3.2,1,0.193,1,0.100,1,0.332,1,0.13,0
1999-06-16,14:00,29.0,236.8,1156,1324,860,0,8,739,0,15,214,0,8,315,24,0,27,315,24,879,10,868,16,121,10,-9900,99,-9900,99,-9900,99,3.2,1,0.193,1,0.100,1,0.332,1,0.13,0
1999-06-16,15:00,39.1,254.0,1026,1324,714,0,8,621,0,15,232,0,8,276,24,0,27,276,24,764,10,841,16,112,10,-9900,99,-9900,99,-9900,99,3.3,1,0.193,1,0.100,1,0.332,1,0.13,0
1999-06-16,16:00,49.9,266.2,850,1324,552,0,8,553,0,15,196,0,8,222,24,0,27,222,24,609,10,794,16,98,10,-9900,99,-9900,99,-9900,99,3.3,1,0.193,1,0.100,1,0.332,1,0.13,0
1999-06-16,17:00,61.0,276.2,641,1324,413,0,8,561,0,15,141,0,8,157,24,0,27,157,24,427,10,717,16,80,10,-9900,99,-9900,99,-9900,99,3.4,1,0.193,1,0.100,1,0.332,1,0.13,0
1999-06-16,18:00,71.8,285.4,412,1324,236,0,8,351,0,15,126,0,8,88,24,0,27,88,24,239,10,580,16,58,10,-9900,99,-9900,99,-9900,99,3.4,1,0.193,1,0.100,1,0.332,1,0.13,0
1999-06-16,19:00,82.1,294.7,181,1324,14,0,8,0,0,15,14,0,8,32,24,0,27,32,24,77,10,313,16,35,10,-9900,99,-9900,99,-9900,99,3.5,1,0.193,1,0.100,1,0.332,1,0.13,0
1999-06-16,20:00,88.6,301.3,12,474,0,1,8,0,1,15,0,1,8,2,24,0,27,2,24,2,10,20,16,2,10,-9900,99,-9900,99,-9900,99,3.5,1,0.193,1,0.100,1,0.332,1,0.13,0
1999-06-16,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.5,1,0.193,1,0.100,1,0.332,1,0.13,0
1999-06-16,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.6,1,0.193,1,0.100,1,0.332,1,0.13,0
1999-06-16,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.6,1,0.193,1,0.100,1,0.332,1,0.13,0
1999-06-16,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.7,1,0.193,1,0.100,1,0.332,1,0.13,0
1999-06-17,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.7,1,0.194,1,0.100,1,0.311,1,0.13,0
1999-06-17,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.8,1,0.194,1,0.100,1,0.311,1,0.13,0
1999-06-17,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.8,1,0.194,1,0.100,1,0.311,1,0.13,0
1999-06-17,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.9,1,0.194,1,0.100,1,0.311,1,0.13,0
1999-06-17,5:00,86.2,61.2,75,1136,5,1,8,0,1,15,5,1,8,15,24,0,27,15,24,25,10,127,16,16,10,-9900,99,-9900,99,-9900,99,3.9,1,0.194,1,0.098,1,0.311,1,0.13,0
1999-06-17,6:00,77.0,70.0,297,1323,40,0,8,0,0,15,40,0,8,57,24,0,27,57,24,153,10,473,16,47,10,-9900,99,-9900,99,-9900,99,4.0,1,0.194,1,0.098,1,0.311,1,0.13,0
1999-06-17,7:00,66.4,79.2,530,1323,84,0,8,0,0,15,84,0,8,123,24,0,27,123,24,333,10,659,16,69,10,-9900,99,-9900,99,-9900,99,4.0,1,0.194,1,0.098,1,0.311,1,0.13,0
1999-06-17,8:00,55.4,88.7,751,1323,132,0,8,0,0,15,132,0,8,191,24,0,27,191,24,519,10,759,16,89,10,-9900,99,-9900,99,-9900,99,4.0,1,0.194,1,0.098,1,0.311,1,0.13,0
1999-06-17,9:00,44.4,99.6,944,1323,186,0,8,2,0,15,185,0,8,251,25,0,28,251,25,688,10,818,16,105,10,-9900,99,-9900,99,-9900,99,3.9,1,0.194,1,0.098,1,0.311,1,0.13,0
1999-06-17,10:00,33.8,113.8,1098,1323,227,0,8,1,0,15,226,0,8,298,24,0,27,298,24,824,10,853,16,116,10,-9900,99,-9900,99,-9900,99,3.8,1,0.194,1,0.098,1,0.311,1,0.13,0
1999-06-17,11:00,24.7,135.4,1201,1323,255,0,8,2,0,15,253,0,8,329,24,0,27,329,24,916,10,873,16,123,10,-9900,99,-9900,99,-9900,99,3.8,1,0.194,1,0.098,1,0.311,1,0.13,0
1999-06-17,12:00,19.6,169.9,1247,1323,200,0,8,2,0,15,198,0,8,343,24,0,27,343,24,956,10,881,16,126,10,-9900,99,-9900,99,-9900,99,3.7,1,0.194,1,0.098,1,0.311,1,0.13,0
1999-06-17,13:00,21.4,209.2,1232,1323,233,0,8,5,0,15,228,0,8,338,24,0,27,338,24,943,10,879,16,125,10,-9900,99,-9900,99,-9900,99,3.7,1,0.194,1,0.098,1,0.311,1,0.13,0
1999-06-17,14:00,29.0,236.8,1156,1323,252,0,8,12,0,15,241,0,8,316,24,0,27,316,24,877,10,867,16,120,10,-9900,99,-9900,99,-9900,99,3.6,1,0.194,1,0.098,1,0.311,1,0.13,0
1999-06-17,15:00,39.0,254.0,1027,1323,643,0,8,429,0,15,310,0,8,276,24,0,27,276,24,763,10,841,16,111,10,-9900,99,-9900,99,-9900,99,3.6,1,0.194,1,0.098,1,0.311,1,0.13,0
1999-06-17,16:00,49.9,266.2,851,1323,458,0,8,251,0,15,296,0,8,178,24,0,27,178,24,609,10,796,16,98,10,-9900,99,-9900,99,-9900,99,3.5,1,0.194,1,0.098,1,0.311,1,0.13,0
1999-06-17,17:00,60.9,276.2,642,1323,203,0,8,33,0,15,187,0,8,158,24,0,27,158,24,429,10,720,16,79,10,-9900,99,-9900,99,-9900,99,3.4,1,0.194,1,0.098,1,0.311,1,0.13,0
1999-06-17,18:00,71.8,285.4,413,1323,77,0,8,0,0,15,77,0,8,71,24,0,27,71,24,241,10,586,16,58,10,-9900,99,-9900,99,-9900,99,3.4,1,0.194,1,0.098,1,0.311,1,0.13,0
1999-06-17,19:00,82.1,294.7,182,1323,16,0,8,0,0,15,16,0,8,26,24,0,27,26,24,79,10,320,16,35,10,-9900,99,-9900,99,-9900,99,3.3,1,0.194,1,0.098,1,0.311,1,0.13,0
1999-06-17,20:00,88.5,301.3,12,474,1,1,8,0,1,15,1,1,8,1,24,0,27,1,24,2,10,22,16,2,10,-9900,99,-9900,99,-9900,99,3.3,1,0.194,1,0.098,1,0.311,1,0.13,0
1999-06-17,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.2,1,0.194,1,0.098,1,0.311,1,0.13,0
1999-06-17,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.2,1,0.194,1,0.098,1,0.311,1,0.13,0
1999-06-17,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.1,1,0.194,1,0.098,1,0.311,1,0.13,0
1999-06-17,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.0,1,0.194,1,0.098,1,0.311,1,0.13,0
1999-06-18,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.0,1,0.194,1,0.098,1,0.333,1,0.13,0
1999-06-18,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.9,1,0.194,1,0.098,1,0.333,1,0.13,0
1999-06-18,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.9,1,0.194,1,0.098,1,0.333,1,0.13,0
1999-06-18,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.8,1,0.194,1,0.098,1,0.333,1,0.13,0
1999-06-18,5:00,86.2,61.1,75,1136,7,0,8,0,0,15,7,0,8,16,24,12,27,15,24,24,10,129,16,16,10,-9900,99,-9900,99,-9900,99,2.8,1,0.194,1,0.097,1,0.333,1,0.13,0
1999-06-18,6:00,77.0,69.9,297,1323,71,0,8,0,0,15,71,0,8,55,24,37,27,46,24,154,10,481,16,47,10,-9900,99,-9900,99,-9900,99,2.7,1,0.194,1,0.097,1,0.333,1,0.13,0
1999-06-18,7:00,66.4,79.1,529,1323,191,0,8,57,0,15,168,0,8,181,25,117,28,134,25,337,10,670,16,69,10,-9900,99,-9900,99,-9900,99,2.6,1,0.194,1,0.097,1,0.333,1,0.13,0
1999-06-18,8:00,55.4,88.7,750,1323,337,0,8,121,0,15,268,0,8,266,24,160,27,176,24,526,10,771,16,89,10,-9900,99,-9900,99,-9900,99,2.6,1,0.194,1,0.097,1,0.333,1,0.13,0
1999-06-18,9:00,44.4,99.5,944,1323,604,0,8,471,0,15,268,0,8,313,24,76,27,258,24,697,10,831,16,105,10,-9900,99,-9900,99,-9900,99,2.5,1,0.194,1,0.097,1,0.333,1,0.13,0
1999-06-18,10:00,33.8,113.7,1098,1323,592,0,8,258,0,15,378,0,8,298,24,0,27,298,24,835,10,867,16,116,10,-9900,99,-9900,99,-9900,99,2.5,1,0.194,1,0.097,1,0.333,1,0.13,0
1999-06-18,11:00,24.7,135.3,1201,1323,589,0,8,170,0,15,435,0,8,263,24,0,27,263,24,928,10,887,16,123,10,-9900,99,-9900,99,-9900,99,2.4,1,0.194,1,0.097,1,0.333,1,0.13,0
1999-06-18,12:00,19.5,169.7,1247,1323,398,0,8,37,0,15,363,0,8,274,24,0,27,274,24,970,10,896,16,125,10,-9900,99,-9900,99,-9900,99,2.4,1,0.194,1,0.097,1,0.333,1,0.13,0
1999-06-18,13:00,21.4,209.1,1232,1323,360,0,8,25,0,15,337,0,8,271,24,0,27,271,24,957,10,894,16,125,10,-9900,99,-9900,99,-9900,99,2.3,1,0.194,1,0.097,1,0.333,1,0.13,0
1999-06-18,14:00,28.9,236.8,1157,1323,337,0,8,14,0,15,325,0,8,253,24,0,27,253,24,890,10,881,16,120,10,-9900,99,-9900,99,-9900,99,2.3,1,0.194,1,0.097,1,0.333,1,0.13,0
1999-06-18,15:00,39.0,254.0,1027,1323,264,0,8,19,0,15,249,0,8,270,24,5,27,266,24,775,10,855,16,111,10,-9900,99,-9900,99,-9900,99,2.2,1,0.194,1,0.097,1,0.333,1,0.13,0
1999-06-18,16:00,49.8,266.1,852,1323,583,0,8,434,0,15,303,0,8,419,24,111,27,347,24,619,10,811,16,97,10,-9900,99,-9900,99,-9900,99,2.2,1,0.194,1,0.097,1,0.333,1,0.13,0
1999-06-18,17:00,60.9,276.2,643,1323,214,0,8,41,0,15,194,0,8,203,24,119,27,145,24,436,10,735,16,79,10,-9900,99,-9900,99,-9900,99,2.1,1,0.194,1,0.097,1,0.333,1,0.13,0
1999-06-18,18:00,71.7,285.4,414,1323,105,0,8,6,0,15,103,0,8,208,24,196,27,147,24,245,10,599,16,58,10,-9900,99,-9900,99,-9900,99,2.1,1,0.194,1,0.097,1,0.333,1,0.13,0
1999-06-18,19:00,82.0,294.7,183,1323,72,0,8,105,0,15,57,0,8,64,24,222,27,33,24,80,10,329,16,35,10,-9900,99,-9900,99,-9900,99,2.0,1,0.194,1,0.097,1,0.333,1,0.13,0
1999-06-18,20:00,88.5,301.3,13,474,3,1,8,18,1,15,2,1,8,2,24,19,27,2,24,2,10,23,16,2,10,-9900,99,-9900,99,-9900,99,2.0,1,0.194,1,0.097,1,0.333,1,0.13,0
1999-06-18,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,1,0.194,1,0.097,1,0.333,1,0.13,0
1999-06-18,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,1,0.194,1,0.097,1,0.333,1,0.13,0
1999-06-18,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.194,1,0.097,1,0.333,1,0.13,0
1999-06-18,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,1,0.194,1,0.097,1,0.333,1,0.13,0
1999-06-19,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,1,0.194,1,0.097,1,0.366,1,0.13,0
