YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
1994-08-11,18:00,76.3,278.2,315,1330,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,94,10,12,16,91,10,119,10,126,16,89,10,-9900,99,-9900,99,-9900,99,3.1,1,0.190,1,0.426,1,0.366,1,0.12,0
1994-08-11,19:00,86.0,287.1,77,1097,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,19,10,0,16,19,10,19,10,2,16,19,10,-9900,99,-9900,99,-9900,99,3.2,1,0.190,1,0.426,1,0.366,1,0.12,0
1994-08-11,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.2,1,0.190,1,0.426,1,0.366,1,0.12,0
1994-08-11,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.2,1,0.190,1,0.426,1,0.366,1,0.12,0
1994-08-11,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.3,1,0.190,1,0.426,1,0.366,1,0.12,0
1994-08-11,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.3,1,0.190,1,0.426,1,0.366,1,0.12,0
1994-08-11,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.4,1,0.190,1,0.426,1,0.366,1,0.12,0
1994-08-12,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.4,1,0.189,1,0.426,1,0.366,1,0.12,0
1994-08-12,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.4,1,0.189,1,0.426,1,0.366,1,0.12,0
1994-08-12,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.5,1,0.189,1,0.426,1,0.366,1,0.12,0
1994-08-12,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.5,1,0.189,1,0.426,1,0.366,1,0.12,0
1994-08-12,5:00,89.2,69.9,3,233,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,10,0,16,0,10,0,10,1,16,0,10,-9900,99,-9900,99,-9900,99,3.6,1,0.189,1,0.192,1,0.366,1,0.12,0
1994-08-12,6:00,83.2,75.7,156,1330,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,38,10,10,16,37,10,54,10,128,16,39,10,-9900,99,-9900,99,-9900,99,3.6,1,0.189,1,0.192,1,0.366,1,0.12,0
1994-08-12,7:00,72.4,85.5,401,1330,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,180,10,169,16,129,10,207,10,419,16,81,10,-9900,99,-9900,99,-9900,99,3.6,1,0.189,1,0.192,1,0.366,1,0.12,0
1994-08-12,8:00,61.4,95.7,635,1330,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,299,10,365,16,125,10,397,10,586,16,117,10,-9900,99,-9900,99,-9900,99,3.7,1,0.189,1,0.192,1,0.366,1,0.12,0
1994-08-12,9:00,50.6,107.4,843,1330,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,527,10,575,16,163,10,577,10,682,16,145,10,-9900,99,-9900,99,-9900,99,3.7,1,0.189,1,0.192,1,0.366,1,0.12,0
1994-08-12,10:00,40.6,122.2,1009,1330,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,575,10,370,16,294,10,725,10,737,16,166,10,-9900,99,-9900,99,-9900,99,3.7,1,0.189,1,0.192,1,0.366,1,0.12,0
1994-08-12,11:00,32.4,142.6,1122,1330,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,801,10,660,16,245,10,826,10,768,16,178,10,-9900,99,-9900,99,-9900,99,3.8,1,0.189,1,0.192,1,0.366,1,0.12,0
1994-08-12,12:00,28.0,170.2,1175,1330,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,824,10,700,16,206,10,873,10,781,16,183,10,-9900,99,-9900,99,-9900,99,3.8,1,0.189,1,0.192,1,0.366,1,0.12,0
1994-08-12,13:00,29.1,200.6,1163,1330,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,799,10,675,16,210,10,862,10,777,16,182,10,-9900,99,-9900,99,-9900,99,3.9,1,0.189,1,0.192,1,0.366,1,0.12,0
1994-08-12,14:00,35.1,225.6,1087,1330,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,711,10,488,16,312,10,794,10,758,16,174,10,-9900,99,-9900,99,-9900,99,3.9,1,0.189,1,0.192,1,0.366,1,0.12,0
1994-08-12,15:00,44.1,243.6,953,1330,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,570,10,458,16,242,10,674,10,719,16,159,10,-9900,99,-9900,99,-9900,99,3.9,1,0.189,1,0.192,1,0.366,1,0.12,0
1994-08-12,16:00,54.6,257.0,770,1330,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,308,10,133,16,231,10,512,10,650,16,136,10,-9900,99,-9900,99,-9900,99,4.0,1,0.189,1,0.192,1,0.366,1,0.12,0
1994-08-12,17:00,65.5,268.0,551,1330,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,220,10,135,16,165,10,325,10,534,16,104,10,-9900,99,-9900,99,-9900,99,4.0,1,0.189,1,0.192,1,0.366,1,0.12,0
1994-08-12,18:00,76.5,278.0,310,1330,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,99,10,71,16,83,10,142,10,325,16,66,10,-9900,99,-9900,99,-9900,99,4.0,1,0.189,1,0.192,1,0.366,1,0.12,0
1994-08-12,19:00,86.1,286.8,72,1075,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,21,10,13,16,20,10,19,10,37,16,17,10,-9900,99,-9900,99,-9900,99,4.1,1,0.189,1,0.192,1,0.366,1,0.12,0
1994-08-12,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,4.1,1,0.189,1,0.192,1,0.366,1,0.12,0
1994-08-12,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,4.1,1,0.189,1,0.192,1,0.366,1,0.12,0
1994-08-12,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,4.2,1,0.189,1,0.192,1,0.366,1,0.12,0
1994-08-12,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,4.2,1,0.189,1,0.192,1,0.366,1,0.12,0
1994-08-12,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,4.2,1,0.189,1,0.192,1,0.366,1,0.12,0
1994-08-13,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,4.3,1,0.189,1,0.192,1,0.366,1,0.12,0
1994-08-13,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,4.3,1,0.189,1,0.192,1,0.366,1,0.12,0
1994-08-13,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,4.3,1,0.189,1,0.192,1,0.366,1,0.12,0
1994-08-13,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,4.4,1,0.189,1,0.192,1,0.366,1,0.12,0
1994-08-13,5:00,89.3,70.2,3,211,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,10,0,16,0,10,0,10,6,16,0,10,-9900,99,-9900,99,-9900,99,4.4,1,0.189,1,0.100,1,0.366,1,0.12,0
1994-08-13,6:00,83.4,76.0,152,1331,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,19,10,0,16,19,10,60,10,258,16,31,10,-9900,99,-9900,99,-9900,99,4.4,1,0.189,1,0.100,1,0.366,1,0.12,0
1994-08-13,7:00,72.6,85.8,397,1331,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,56,10,0,16,56,10,224,10,559,16,57,10,-9900,99,-9900,99,-9900,99,4.5,1,0.189,1,0.100,1,0.366,1,0.12,0
1994-08-13,8:00,61.6,96.0,632,1331,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,103,10,0,16,103,10,414,10,704,16,79,10,-9900,99,-9900,99,-9900,99,4.5,1,0.189,1,0.100,1,0.366,1,0.12,0
1994-08-13,9:00,50.8,107.8,840,1331,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,174,10,0,16,174,10,591,10,782,16,98,10,-9900,99,-9900,99,-9900,99,4.4,1,0.189,1,0.100,1,0.366,1,0.12,0
1994-08-13,10:00,40.8,122.6,1006,1331,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,215,10,0,16,215,10,736,10,827,16,111,10,-9900,99,-9900,99,-9900,99,4.4,1,0.189,1,0.100,1,0.366,1,0.12,0
1994-08-13,11:00,32.7,142.9,1119,1331,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,243,10,0,16,243,10,835,10,852,16,119,10,-9900,99,-9900,99,-9900,99,4.4,1,0.189,1,0.100,1,0.366,1,0.12,0
1994-08-13,12:00,28.3,170.4,1172,1331,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,605,10,289,16,351,10,881,10,862,16,122,10,-9900,99,-9900,99,-9900,99,4.4,1,0.189,1,0.100,1,0.366,1,0.12,0
1994-08-13,13:00,29.4,200.5,1160,1331,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,746,10,521,16,293,10,871,10,860,16,121,10,-9900,99,-9900,99,-9900,99,4.4,1,0.189,1,0.100,1,0.366,1,0.12,0
1994-08-13,14:00,35.4,225.4,1084,1331,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,490,10,160,16,360,10,804,10,845,16,116,10,-9900,99,-9900,99,-9900,99,4.3,1,0.189,1,0.100,1,0.366,1,0.12,0
1994-08-13,15:00,44.4,243.3,950,1331,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,251,10,0,16,251,10,687,10,814,16,106,10,-9900,99,-9900,99,-9900,99,4.3,1,0.189,1,0.100,1,0.366,1,0.12,0
1994-08-13,16:00,54.8,256.7,766,1331,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,195,10,0,16,195,10,528,10,759,16,91,10,-9900,99,-9900,99,-9900,99,4.3,1,0.189,1,0.100,1,0.366,1,0.12,0
1994-08-13,17:00,65.7,267.8,546,1331,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,127,10,0,16,127,10,343,10,662,16,71,10,-9900,99,-9900,99,-9900,99,4.3,1,0.189,1,0.100,1,0.366,1,0.12,0
1994-08-13,18:00,76.8,277.8,304,1331,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,47,10,0,16,47,10,156,10,473,16,48,10,-9900,99,-9900,99,-9900,99,4.3,1,0.189,1,0.100,1,0.366,1,0.12,0
1994-08-13,19:00,86.2,286.5,68,1031,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,11,10,0,16,11,10,22,10,110,16,14,10,-9900,99,-9900,99,-9900,99,4.2,1,0.189,1,0.100,1,0.366,1,0.12,0
1994-08-13,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,4.2,1,0.189,1,0.100,1,0.366,1,0.12,0
1994-08-13,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,4.2,1,0.189,1,0.100,1,0.366,1,0.12,0
1994-08-13,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,4.2,1,0.189,1,0.100,1,0.366,1,0.12,0
1994-08-13,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,4.2,1,0.189,1,0.100,1,0.366,1,0.12,0
1994-08-13,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,4.1,1,0.189,1,0.100,1,0.366,1,0.12,0
1994-08-14,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,4.1,1,0.188,1,0.100,1,0.366,1,0.12,0
1994-08-14,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,4.1,1,0.188,1,0.100,1,0.366,1,0.12,0
1994-08-14,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,4.1,1,0.188,1,0.100,1,0.366,1,0.12,0
1994-08-14,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,4.1,1,0.188,1,0.100,1,0.366,1,0.12,0
1994-08-14,5:00,89.4,70.5,2,189,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,10,0,16,0,10,0,10,0,16,0,10,-9900,99,-9900,99,-9900,99,4.0,1,0.188,1,0.215,1,0.366,1,0.12,0
1994-08-14,6:00,83.6,76.2,149,1331,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,47,10,16,16,45,10,48,10,97,16,38,10,-9900,99,-9900,99,-9900,99,4.0,1,0.188,1,0.215,1,0.366,1,0.12,0
1994-08-14,7:00,72.8,86.0,394,1331,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,184,10,258,16,108,10,197,10,381,16,84,10,-9900,99,-9900,99,-9900,99,4.0,1,0.188,1,0.215,1,0.366,1,0.12,0
1994-08-14,8:00,61.8,96.3,629,1331,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,322,10,307,16,177,10,386,10,555,16,123,10,-9900,99,-9900,99,-9900,99,3.9,1,0.188,1,0.215,1,0.366,1,0.12,0
1994-08-14,9:00,51.0,108.1,837,1331,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,520,10,516,16,196,10,567,10,655,16,155,10,-9900,99,-9900,99,-9900,99,3.9,1,0.188,1,0.215,1,0.366,1,0.12,0
1994-08-14,10:00,41.0,122.9,1004,1331,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,692,10,612,16,230,10,716,10,715,16,177,10,-9900,99,-9900,99,-9900,99,3.8,1,0.188,1,0.215,1,0.366,1,0.12,0
1994-08-14,11:00,32.9,143.3,1117,1331,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,734,10,576,16,251,10,818,10,748,16,191,10,-9900,99,-9900,99,-9900,99,3.7,1,0.188,1,0.215,1,0.366,1,0.12,0
1994-08-14,12:00,28.6,170.6,1169,1331,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,475,10,88,16,397,10,866,10,762,16,196,10,-9900,99,-9900,99,-9900,99,3.6,1,0.188,1,0.215,1,0.366,1,0.12,0
1994-08-14,13:00,29.7,200.4,1157,1331,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,682,10,201,16,507,10,855,10,760,16,195,10,-9900,99,-9900,99,-9900,99,3.6,1,0.188,1,0.215,1,0.366,1,0.12,0
1994-08-14,14:00,35.7,225.1,1080,1331,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,227,10,0,16,227,10,787,10,740,16,186,10,-9900,99,-9900,99,-9900,99,3.5,1,0.188,1,0.215,1,0.366,1,0.12,0
1994-08-14,15:00,44.7,243.1,946,1331,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,240,10,0,16,240,10,666,10,699,16,170,10,-9900,99,-9900,99,-9900,99,3.4,1,0.188,1,0.215,1,0.366,1,0.12,0
1994-08-14,16:00,55.0,256.5,762,1331,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,181,10,0,16,181,10,503,10,627,16,144,10,-9900,99,-9900,99,-9900,99,3.3,1,0.188,1,0.215,1,0.366,1,0.12,0
1994-08-14,17:00,66.0,267.6,541,1331,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,113,10,0,16,113,10,314,10,504,16,109,10,-9900,99,-9900,99,-9900,99,3.3,1,0.188,1,0.215,1,0.366,1,0.12,0
1994-08-14,18:00,77.0,277.6,299,1331,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,62,10,0,16,62,10,132,10,287,16,68,10,-9900,99,-9900,99,-9900,99,3.2,1,0.188,1,0.215,1,0.366,1,0.12,0
1994-08-14,19:00,86.3,286.2,64,1010,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,16,10,1,16,16,10,16,10,23,16,15,10,-9900,99,-9900,99,-9900,99,3.1,1,0.188,1,0.215,1,0.366,1,0.12,0
1994-08-14,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.0,1,0.188,1,0.215,1,0.366,1,0.12,0
1994-08-14,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.0,1,0.188,1,0.215,1,0.366,1,0.12,0
1994-08-14,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.9,1,0.188,1,0.215,1,0.366,1,0.12,0
1994-08-14,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.8,1,0.188,1,0.215,1,0.366,1,0.12,0
1994-08-14,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.7,1,0.188,1,0.215,1,0.366,1,0.12,0
1994-08-15,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.7,1,0.187,1,0.215,1,0.366,1,0.12,0
1994-08-15,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.6,1,0.187,1,0.215,1,0.366,1,0.12,0
1994-08-15,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.5,1,0.187,1,0.215,1,0.366,1,0.12,0
1994-08-15,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,1,0.187,1,0.215,1,0.366,1,0.12,0
1994-08-15,5:00,89.4,70.9,2,166,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,10,0,16,0,10,0,10,0,16,0,10,-9900,99,-9900,99,-9900,99,2.4,1,0.187,1,0.221,1,0.366,1,0.12,0
1994-08-15,6:00,83.8,76.5,145,1332,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,40,10,9,16,40,10,47,10,90,16,37,10,-9900,99,-9900,99,-9900,99,2.3,1,0.187,1,0.221,1,0.366,1,0.12,0
1994-08-15,7:00,72.9,86.3,390,1332,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,172,10,283,16,89,10,196,10,380,16,85,10,-9900,99,-9900,99,-9900,99,2.2,1,0.187,1,0.221,1,0.366,1,0.12,0
1994-08-15,8:00,61.9,96.6,626,1332,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,335,10,386,16,154,10,388,10,559,16,125,10,-9900,99,-9900,99,-9900,99,2.2,1,0.187,1,0.221,1,0.366,1,0.12,0
1994-08-15,9:00,51.1,108.4,834,1332,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,531,10,566,16,176,10,572,10,662,16,157,10,-9900,99,-9900,99,-9900,99,2.2,1,0.187,1,0.221,1,0.366,1,0.12,0
1994-08-15,10:00,41.2,123.3,1001,1332,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,569,10,359,16,299,10,723,10,722,16,180,10,-9900,99,-9900,99,-9900,99,2.3,1,0.187,1,0.221,1,0.366,1,0.12,0
1994-08-15,11:00,33.2,143.6,1114,1332,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,490,10,73,16,430,10,826,10,756,16,194,10,-9900,99,-9900,99,-9900,99,2.3,1,0.187,1,0.221,1,0.366,1,0.12,0
1994-08-15,12:00,28.9,170.7,1166,1332,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,503,10,214,16,315,10,873,10,769,16,200,10,-9900,99,-9900,99,-9900,99,2.3,1,0.187,1,0.221,1,0.366,1,0.12,0
1994-08-15,13:00,30.0,200.3,1153,1332,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,603,10,409,16,249,10,862,10,766,16,199,10,-9900,99,-9900,99,-9900,99,2.3,1,0.187,1,0.221,1,0.366,1,0.12,0
1994-08-15,14:00,36.0,224.9,1077,1332,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,226,10,0,16,226,10,792,10,744,16,190,10,-9900,99,-9900,99,-9900,99,2.4,1,0.187,1,0.221,1,0.366,1,0.12,0
1994-08-15,15:00,44.9,242.8,942,1332,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,341,10,91,16,277,10,668,10,701,16,172,10,-9900,99,-9900,99,-9900,99,2.4,1,0.187,1,0.221,1,0.366,1,0.12,0
1994-08-15,16:00,55.3,256.3,758,1332,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,367,10,251,16,225,10,502,10,627,16,146,10,-9900,99,-9900,99,-9900,99,2.4,1,0.187,1,0.221,1,0.366,1,0.12,0
1994-08-15,17:00,66.2,267.3,536,1332,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,291,10,182,16,218,10,311,10,499,16,110,10,-9900,99,-9900,99,-9900,99,2.4,1,0.187,1,0.221,1,0.366,1,0.12,0
1994-08-15,18:00,77.2,277.3,294,1332,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,89,10,104,16,66,10,129,10,276,16,68,10,-9900,99,-9900,99,-9900,99,2.4,1,0.187,1,0.221,1,0.366,1,0.12,0
1994-08-15,19:00,86.4,285.8,60,966,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,15,10,15,16,14,10,15,10,20,16,14,10,-9900,99,-9900,99,-9900,99,2.5,1,0.187,1,0.221,1,0.366,1,0.12,0
1994-08-15,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.5,1,0.187,1,0.221,1,0.366,1,0.12,0
1994-08-15,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.5,1,0.187,1,0.221,1,0.366,1,0.12,0
1994-08-15,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.5,1,0.187,1,0.221,1,0.366,1,0.12,0
1994-08-15,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.6,1,0.187,1,0.221,1,0.366,1,0.12,0
1994-08-15,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.6,1,0.187,1,0.221,1,0.366,1,0.12,0
1994-08-16,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.6,1,0.187,1,0.221,1,0.366,1,0.12,0
1994-08-16,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.6,1,0.187,1,0.221,1,0.366,1,0.12,0
1994-08-16,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.6,1,0.187,1,0.221,1,0.366,1,0.12,0
