YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
1996-08-04,19:00,85.3,289.0,104,1272,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,30,24,11,27,29,24,28,10,14,16,27,10,-9900,99,-9900,99,-9900,99,2.9,1,0.187,1,0.332,1,0.366,1,0.12,0
1996-08-04,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.9,1,0.187,1,0.332,1,0.366,1,0.12,0
1996-08-04,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.9,1,0.187,1,0.332,1,0.366,1,0.12,0
1996-08-04,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.9,1,0.187,1,0.332,1,0.366,1,0.12,0
1996-08-04,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.9,1,0.187,1,0.332,1,0.366,1,0.12,0
1996-08-04,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.8,1,0.187,1,0.332,1,0.366,1,0.12,0
1996-08-05,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.8,1,0.187,1,0.332,1,0.366,1,0.12,0
1996-08-05,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.8,1,0.187,1,0.332,1,0.366,1,0.12,0
1996-08-05,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.8,1,0.187,1,0.332,1,0.366,1,0.12,0
1996-08-05,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.8,1,0.187,1,0.332,1,0.366,1,0.12,0
1996-08-05,5:00,88.7,67.8,9,387,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,2,25,22,28,1,25,2,10,22,16,1,10,-9900,99,-9900,99,-9900,99,2.8,1,0.187,1,0.085,1,0.366,1,0.12,0
1996-08-05,6:00,82.2,74.2,180,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,79,25,347,28,32,25,79,10,347,16,32,10,-9900,99,-9900,99,-9900,99,2.8,1,0.187,1,0.085,1,0.366,1,0.12,0
1996-08-05,7:00,71.4,83.8,423,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,252,24,620,27,54,24,252,10,620,16,54,10,-9900,99,-9900,99,-9900,99,2.8,1,0.187,1,0.085,1,0.366,1,0.12,0
1996-08-05,8:00,60.4,93.9,655,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,420,25,705,28,72,25,445,10,750,16,74,10,-9900,99,-9900,99,-9900,99,2.7,1,0.187,1,0.085,1,0.366,1,0.12,0
1996-08-05,9:00,49.5,105.5,861,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,569,25,714,28,105,25,623,10,822,16,91,10,-9900,99,-9900,99,-9900,99,2.7,1,0.187,1,0.085,1,0.366,1,0.12,0
1996-08-05,10:00,39.3,120.1,1026,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,663,25,652,28,159,25,769,10,863,16,102,10,-9900,99,-9900,99,-9900,99,2.7,1,0.187,1,0.085,1,0.366,1,0.12,0
1996-08-05,11:00,30.9,140.6,1139,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,750,25,680,28,167,25,869,10,886,16,110,10,-9900,99,-9900,99,-9900,99,2.7,1,0.187,1,0.085,1,0.366,1,0.12,0
1996-08-05,12:00,26.2,169.2,1191,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,639,25,383,28,295,25,916,10,895,16,113,10,-9900,99,-9900,99,-9900,99,2.7,1,0.187,1,0.085,1,0.366,1,0.12,0
1996-08-05,13:00,27.2,201.2,1181,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,431,24,163,27,287,24,907,10,893,16,112,10,-9900,99,-9900,99,-9900,99,2.7,1,0.187,1,0.085,1,0.366,1,0.12,0
1996-08-05,14:00,33.5,227.1,1107,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,622,25,552,28,162,25,841,10,880,16,108,10,-9900,99,-9900,99,-9900,99,2.7,1,0.187,1,0.085,1,0.366,1,0.12,0
1996-08-05,15:00,42.6,245.2,975,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,444,25,302,28,222,25,725,10,852,16,99,10,-9900,99,-9900,99,-9900,99,2.7,1,0.187,1,0.085,1,0.366,1,0.12,0
1996-08-05,16:00,53.2,258.6,795,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,355,25,337,28,152,25,566,10,803,16,86,10,-9900,99,-9900,99,-9900,99,2.7,1,0.187,1,0.085,1,0.366,1,0.12,0
1996-08-05,17:00,64.1,269.4,578,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,378,25,619,28,108,25,380,10,716,16,68,10,-9900,99,-9900,99,-9900,99,2.7,1,0.187,1,0.085,1,0.366,1,0.12,0
1996-08-05,18:00,75.1,279.3,340,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,143,25,244,28,81,25,188,10,551,16,47,10,-9900,99,-9900,99,-9900,99,2.6,1,0.187,1,0.085,1,0.366,1,0.12,0
1996-08-05,19:00,85.4,288.7,100,1250,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,34,24,168,27,21,24,36,10,199,16,20,10,-9900,99,-9900,99,-9900,99,2.6,1,0.187,1,0.085,1,0.366,1,0.12,0
1996-08-05,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.6,1,0.187,1,0.085,1,0.366,1,0.12,0
1996-08-05,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.6,1,0.187,1,0.085,1,0.366,1,0.12,0
1996-08-05,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.6,1,0.187,1,0.085,1,0.366,1,0.12,0
1996-08-05,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.6,1,0.187,1,0.085,1,0.366,1,0.12,0
1996-08-05,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.6,1,0.187,1,0.085,1,0.366,1,0.12,0
1996-08-06,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.6,1,0.186,1,0.085,1,0.366,1,0.12,0
1996-08-06,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.6,1,0.186,1,0.085,1,0.366,1,0.12,0
1996-08-06,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.6,1,0.186,1,0.085,1,0.366,1,0.12,0
1996-08-06,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.6,1,0.186,1,0.085,1,0.366,1,0.12,0
1996-08-06,5:00,88.8,68.1,8,365,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,1,25,14,28,1,25,1,10,14,16,1,10,-9900,99,-9900,99,-9900,99,2.5,1,0.186,1,0.101,1,0.366,1,0.12,0
1996-08-06,6:00,82.3,74.4,177,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,75,25,305,28,34,25,75,10,305,16,34,10,-9900,99,-9900,99,-9900,99,2.5,1,0.186,1,0.101,1,0.366,1,0.12,0
1996-08-06,7:00,71.6,84.1,419,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,245,24,589,27,59,24,245,10,589,16,59,10,-9900,99,-9900,99,-9900,99,2.5,1,0.186,1,0.101,1,0.366,1,0.12,0
1996-08-06,8:00,60.5,94.2,652,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,414,25,679,28,80,25,439,10,727,16,82,10,-9900,99,-9900,99,-9900,99,2.5,1,0.186,1,0.101,1,0.366,1,0.12,0
1996-08-06,9:00,49.7,105.8,858,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,485,25,470,28,181,25,618,10,803,16,100,10,-9900,99,-9900,99,-9900,99,2.6,1,0.186,1,0.101,1,0.366,1,0.12,0
1996-08-06,10:00,39.5,120.4,1023,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,681,25,643,28,186,25,765,10,846,16,113,10,-9900,99,-9900,99,-9900,99,2.6,1,0.186,1,0.101,1,0.366,1,0.12,0
1996-08-06,11:00,31.1,140.9,1136,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,640,25,493,28,218,25,865,10,870,16,121,10,-9900,99,-9900,99,-9900,99,2.6,1,0.186,1,0.101,1,0.366,1,0.12,0
1996-08-06,12:00,26.5,169.3,1189,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,630,25,467,28,212,25,912,10,880,16,124,10,-9900,99,-9900,99,-9900,99,2.6,1,0.186,1,0.101,1,0.366,1,0.12,0
1996-08-06,13:00,27.5,201.1,1178,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,701,24,391,27,354,24,902,10,877,16,124,10,-9900,99,-9900,99,-9900,99,2.7,1,0.186,1,0.101,1,0.366,1,0.12,0
1996-08-06,14:00,33.7,226.8,1104,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,652,25,452,28,276,25,836,10,863,16,118,10,-9900,99,-9900,99,-9900,99,2.7,1,0.186,1,0.101,1,0.366,1,0.12,0
1996-08-06,15:00,42.9,245.0,972,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,606,25,604,28,164,25,718,10,832,16,109,10,-9900,99,-9900,99,-9900,99,2.7,1,0.186,1,0.101,1,0.366,1,0.12,0
1996-08-06,16:00,53.4,258.3,792,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,432,25,431,28,175,25,559,10,779,16,94,10,-9900,99,-9900,99,-9900,99,2.7,1,0.186,1,0.101,1,0.366,1,0.12,0
1996-08-06,17:00,64.3,269.2,574,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,311,25,379,28,147,25,371,10,687,16,74,10,-9900,99,-9900,99,-9900,99,2.8,1,0.186,1,0.101,1,0.366,1,0.12,0
1996-08-06,18:00,75.3,279.1,336,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,182,25,465,28,65,25,180,10,512,16,51,10,-9900,99,-9900,99,-9900,99,2.8,1,0.186,1,0.101,1,0.366,1,0.12,0
1996-08-06,19:00,85.5,288.4,96,1229,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,33,24,113,27,24,24,33,10,158,16,20,10,-9900,99,-9900,99,-9900,99,2.8,1,0.186,1,0.101,1,0.366,1,0.12,0
1996-08-06,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.8,1,0.186,1,0.101,1,0.366,1,0.12,0
1996-08-06,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.9,1,0.186,1,0.101,1,0.366,1,0.12,0
1996-08-06,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.9,1,0.186,1,0.101,1,0.366,1,0.12,0
1996-08-06,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.9,1,0.186,1,0.101,1,0.366,1,0.12,0
1996-08-06,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.9,1,0.186,1,0.101,1,0.366,1,0.12,0
1996-08-07,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.0,1,0.186,1,0.101,1,0.366,1,0.12,0
1996-08-07,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.0,1,0.186,1,0.101,1,0.366,1,0.12,0
1996-08-07,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.0,1,0.186,1,0.101,1,0.366,1,0.12,0
1996-08-07,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.0,1,0.186,1,0.101,1,0.366,1,0.12,0
1996-08-07,5:00,88.9,68.4,7,343,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,1,28,3,31,1,28,1,10,6,16,1,10,-9900,99,-9900,99,-9900,99,3.1,1,0.186,1,0.132,1,0.366,1,0.12,0
1996-08-07,6:00,82.5,74.6,173,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,64,28,128,31,47,28,68,10,237,16,37,10,-9900,99,-9900,99,-9900,99,3.1,1,0.186,1,0.132,1,0.366,1,0.12,0
1996-08-07,7:00,71.7,84.3,416,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,176,28,273,31,91,28,233,10,528,16,68,10,-9900,99,-9900,99,-9900,99,3.1,1,0.186,1,0.132,1,0.366,1,0.12,0
1996-08-07,8:00,60.7,94.5,649,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,329,28,323,31,171,28,425,10,677,16,95,10,-9900,99,-9900,99,-9900,99,3.1,1,0.186,1,0.132,1,0.366,1,0.12,0
1996-08-07,9:00,49.8,106.1,856,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,338,28,72,31,292,28,605,10,759,16,116,10,-9900,99,-9900,99,-9900,99,3.1,1,0.186,1,0.132,1,0.366,1,0.12,0
1996-08-07,10:00,39.7,120.7,1021,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,332,28,135,31,228,28,752,10,807,16,132,10,-9900,99,-9900,99,-9900,99,3.1,1,0.186,1,0.132,1,0.366,1,0.12,0
1996-08-07,11:00,31.4,141.2,1134,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,806,28,692,31,215,28,853,10,834,16,141,10,-9900,99,-9900,99,-9900,99,3.1,1,0.186,1,0.132,1,0.366,1,0.12,0
1996-08-07,12:00,26.7,169.5,1187,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,707,28,603,31,168,28,900,10,845,16,145,10,-9900,99,-9900,99,-9900,99,3.1,1,0.186,1,0.132,1,0.366,1,0.12,0
1996-08-07,13:00,27.8,201.0,1175,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,712,24,487,27,282,24,890,10,843,16,144,10,-9900,99,-9900,99,-9900,99,3.1,1,0.186,1,0.132,1,0.366,1,0.12,0
1996-08-07,14:00,33.9,226.6,1101,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,271,28,165,31,134,28,824,10,827,16,138,10,-9900,99,-9900,99,-9900,99,3.1,1,0.186,1,0.132,1,0.366,1,0.12,0
1996-08-07,15:00,43.1,244.7,969,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,658,28,605,31,217,28,706,10,794,16,127,10,-9900,99,-9900,99,-9900,99,3.1,1,0.186,1,0.132,1,0.366,1,0.12,0
1996-08-07,16:00,53.6,258.1,788,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,414,28,441,31,152,28,546,10,736,16,110,10,-9900,99,-9900,99,-9900,99,3.1,1,0.186,1,0.132,1,0.366,1,0.12,0
1996-08-07,17:00,64.5,269.0,570,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,261,28,342,31,114,28,359,10,636,16,86,10,-9900,99,-9900,99,-9900,99,3.1,1,0.186,1,0.132,1,0.366,1,0.12,0
1996-08-07,18:00,75.5,278.9,331,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,134,28,293,31,61,28,170,10,448,16,58,10,-9900,99,-9900,99,-9900,99,3.0,1,0.186,1,0.132,1,0.366,1,0.12,0
1996-08-07,19:00,85.7,288.2,91,1207,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,23,28,39,31,20,28,29,10,106,16,21,10,-9900,99,-9900,99,-9900,99,3.0,1,0.186,1,0.132,1,0.366,1,0.12,0
1996-08-07,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.0,1,0.186,1,0.132,1,0.366,1,0.12,0
1996-08-07,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.0,1,0.186,1,0.132,1,0.366,1,0.12,0
1996-08-07,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.0,1,0.186,1,0.132,1,0.366,1,0.12,0
1996-08-07,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.0,1,0.186,1,0.132,1,0.366,1,0.12,0
1996-08-07,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.0,1,0.186,1,0.132,1,0.366,1,0.12,0
1996-08-08,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.0,1,0.185,1,0.132,1,0.366,1,0.12,0
1996-08-08,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.0,1,0.185,1,0.132,1,0.366,1,0.12,0
1996-08-08,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.0,1,0.185,1,0.132,1,0.366,1,0.12,0
1996-08-08,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.0,1,0.185,1,0.132,1,0.366,1,0.12,0
1996-08-08,5:00,88.9,68.7,6,321,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,1,28,14,31,1,28,1,10,15,16,1,10,-9900,99,-9900,99,-9900,99,3.0,1,0.185,1,0.090,1,0.366,1,0.12,0
1996-08-08,6:00,82.7,74.8,169,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,71,28,306,31,32,28,72,10,315,16,32,10,-9900,99,-9900,99,-9900,99,3.0,1,0.185,1,0.090,1,0.366,1,0.12,0
1996-08-08,7:00,71.9,84.6,413,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,242,24,601,27,55,24,242,10,601,16,55,10,-9900,99,-9900,99,-9900,99,3.0,1,0.185,1,0.090,1,0.366,1,0.12,0
1996-08-08,8:00,60.9,94.7,646,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,415,25,701,28,74,25,434,10,737,16,76,10,-9900,99,-9900,99,-9900,99,3.0,1,0.185,1,0.090,1,0.366,1,0.12,0
1996-08-08,9:00,50.0,106.4,853,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,567,25,699,28,118,25,613,10,810,16,93,10,-9900,99,-9900,99,-9900,99,3.0,1,0.185,1,0.090,1,0.366,1,0.12,0
1996-08-08,10:00,39.9,121.1,1018,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,705,25,735,28,142,25,758,10,853,16,105,10,-9900,99,-9900,99,-9900,99,3.0,1,0.185,1,0.090,1,0.366,1,0.12,0
1996-08-08,11:00,31.6,141.5,1131,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,828,25,790,28,155,25,858,10,876,16,113,10,-9900,99,-9900,99,-9900,99,3.0,1,0.185,1,0.090,1,0.366,1,0.12,0
1996-08-08,12:00,27.0,169.7,1184,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,803,25,672,28,204,25,905,10,885,16,116,10,-9900,99,-9900,99,-9900,99,3.1,1,0.185,1,0.090,1,0.366,1,0.12,0
1996-08-08,13:00,28.0,200.9,1173,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,766,24,698,27,150,24,895,10,883,16,115,10,-9900,99,-9900,99,-9900,99,3.1,1,0.185,1,0.090,1,0.366,1,0.12,0
1996-08-08,14:00,34.2,226.4,1098,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,720,25,639,28,192,25,829,10,869,16,110,10,-9900,99,-9900,99,-9900,99,3.1,1,0.185,1,0.090,1,0.366,1,0.12,0
1996-08-08,15:00,43.3,244.5,966,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,563,25,515,28,189,25,712,10,840,16,101,10,-9900,99,-9900,99,-9900,99,3.1,1,0.185,1,0.090,1,0.366,1,0.12,0
1996-08-08,16:00,53.8,257.8,784,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,479,25,487,28,192,25,553,10,788,16,88,10,-9900,99,-9900,99,-9900,99,3.1,1,0.185,1,0.090,1,0.366,1,0.12,0
1996-08-08,17:00,64.7,268.8,566,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,179,25,229,28,81,25,366,10,698,16,69,10,-9900,99,-9900,99,-9900,99,3.1,1,0.185,1,0.090,1,0.366,1,0.12,0
1996-08-08,18:00,75.8,278.7,327,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,156,25,374,28,64,25,176,10,524,16,47,10,-9900,99,-9900,99,-9900,99,3.1,1,0.185,1,0.090,1,0.366,1,0.12,0
1996-08-08,19:00,85.7,287.8,87,1163,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,27,24,98,27,20,24,30,10,162,16,18,10,-9900,99,-9900,99,-9900,99,3.1,1,0.185,1,0.090,1,0.366,1,0.12,0
1996-08-08,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.2,1,0.185,1,0.090,1,0.366,1,0.12,0
1996-08-08,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.2,1,0.185,1,0.090,1,0.366,1,0.12,0
1996-08-08,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.2,1,0.185,1,0.090,1,0.366,1,0.12,0
1996-08-08,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.2,1,0.185,1,0.090,1,0.366,1,0.12,0
1996-08-08,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.2,1,0.185,1,0.090,1,0.366,1,0.12,0
1996-08-09,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.2,1,0.184,1,0.090,1,0.366,1,0.12,0
1996-08-09,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.2,1,0.184,1,0.090,1,0.366,1,0.12,0
1996-08-09,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.3,1,0.184,1,0.090,1,0.366,1,0.12,0
1996-08-09,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.3,1,0.184,1,0.090,1,0.366,1,0.12,0
