YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
2007-07-03,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,51,0.196,1,0.150,1,0.347,51,0.12,0
2007-07-03,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,3,0.196,1,0.150,1,0.346,51,0.12,0
2007-07-03,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,51,0.196,1,0.150,1,0.345,51,0.12,0
2007-07-03,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,51,0.196,1,0.150,1,0.344,51,0.12,0
2007-07-04,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,3,0.196,1,0.150,1,0.343,2,0.12,0
2007-07-04,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,51,0.196,1,0.150,1,0.343,51,0.12,0
2007-07-04,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,51,0.196,1,0.150,1,0.343,51,0.12,0
2007-07-04,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,3,0.196,1,0.150,1,0.344,51,0.12,0
2007-07-04,5:00,86.6,61.4,59,1002,12,1,8,61,1,15,8,1,8,16,24,71,27,12,24,18,10,99,16,12,10,-9900,99,-9900,99,-9900,99,2.3,51,0.196,1,0.099,1,0.344,51,0.12,0
2007-07-04,6:00,77.9,69.8,276,1321,117,0,8,164,0,15,83,0,8,140,24,456,27,45,24,140,10,456,16,45,10,-9900,99,-9900,99,-9900,99,2.3,51,0.196,1,0.099,1,0.344,51,0.12,0
2007-07-04,7:00,67.3,79.1,509,1321,281,0,8,406,0,15,125,0,8,321,24,658,27,67,24,321,10,658,16,67,10,-9900,99,-9900,99,-9900,99,2.2,3,0.196,1,0.099,1,0.344,51,0.12,0
2007-07-04,8:00,56.3,88.6,731,1321,460,0,8,515,0,15,175,0,8,511,24,765,27,88,24,511,10,765,16,88,10,-9900,99,-9900,99,-9900,99,2.3,51,0.196,1,0.099,1,0.345,51,0.12,0
2007-07-04,9:00,45.3,99.4,928,1321,640,0,8,653,0,15,181,0,8,550,24,486,27,209,24,684,10,826,16,104,10,-9900,99,-9900,99,-9900,99,2.3,51,0.196,1,0.099,1,0.345,51,0.12,0
2007-07-04,10:00,34.7,113.4,1084,1321,796,0,8,768,0,15,165,0,8,585,24,83,27,517,24,823,10,862,16,115,10,-9900,99,-9900,99,-9900,99,2.4,3,0.196,1,0.099,1,0.345,51,0.12,0
2007-07-04,11:00,25.6,134.5,1191,1321,865,0,8,729,0,15,207,0,8,547,24,228,27,341,24,918,10,882,16,123,10,-9900,99,-9900,99,-9900,99,2.5,51,0.196,1,0.099,1,0.345,51,0.12,0
2007-07-04,12:00,20.2,167.8,1240,1321,901,0,8,655,0,15,286,0,8,417,24,216,27,214,24,960,10,890,16,126,10,-9900,99,-9900,99,-9900,99,2.5,51,0.196,1,0.099,1,0.346,51,0.12,0
2007-07-04,13:00,21.6,206.6,1228,1321,597,0,8,213,0,15,399,0,8,675,24,245,27,447,24,949,10,887,16,125,10,-9900,99,-9900,99,-9900,99,2.6,3,0.196,1,0.099,1,0.346,51,0.12,0
2007-07-04,14:00,28.8,234.8,1156,1321,423,0,8,39,0,15,389,0,8,315,24,0,27,315,24,882,10,871,16,120,10,-9900,99,-9900,99,-9900,99,2.9,51,0.196,1,0.099,1,0.346,51,0.12,0
2007-07-04,15:00,38.7,252.5,1029,1321,251,0,8,10,0,15,243,0,8,276,24,0,27,276,24,767,10,842,16,111,10,-9900,99,-9900,99,-9900,99,3.1,51,0.196,1,0.099,1,0.346,51,0.12,0
2007-07-04,16:00,49.6,264.9,856,1321,140,0,8,0,0,15,140,0,8,223,24,0,27,223,24,613,10,794,16,98,10,-9900,99,-9900,99,-9900,99,3.3,3,0.196,1,0.099,1,0.346,51,0.12,0
2007-07-04,17:00,60.6,275.1,648,1321,138,0,8,0,0,15,138,0,8,127,25,0,28,127,25,432,10,718,16,80,10,-9900,99,-9900,99,-9900,99,3.4,51,0.196,1,0.099,1,0.347,51,0.12,0
2007-07-04,18:00,71.5,284.5,419,1321,97,0,8,0,0,15,97,0,8,90,24,0,27,90,24,244,10,584,16,58,10,-9900,99,-9900,99,-9900,99,3.5,51,0.196,1,0.099,1,0.347,51,0.12,0
2007-07-04,19:00,81.9,293.8,187,1321,14,0,8,0,0,15,14,0,8,26,24,0,27,26,24,81,10,322,16,35,10,-9900,99,-9900,99,-9900,99,3.6,3,0.196,1,0.099,1,0.347,51,0.12,0
2007-07-04,20:00,88.4,300.4,14,495,1,1,8,0,1,15,1,1,8,1,25,0,28,1,25,3,10,23,16,2,10,-9900,99,-9900,99,-9900,99,3.6,51,0.196,1,0.099,1,0.347,51,0.12,0
2007-07-04,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.6,51,0.196,1,0.099,1,0.348,51,0.12,0
2007-07-04,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.6,3,0.196,1,0.099,1,0.348,51,0.12,0
2007-07-04,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.6,51,0.196,1,0.099,1,0.348,51,0.12,0
2007-07-04,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.7,51,0.196,1,0.099,1,0.348,51,0.12,0
2007-07-05,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.7,3,0.196,1,0.099,1,0.349,51,0.12,0
2007-07-05,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.7,51,0.196,1,0.099,1,0.349,51,0.12,0
2007-07-05,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.6,51,0.196,1,0.099,1,0.349,51,0.12,0
2007-07-05,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.6,3,0.196,1,0.099,1,0.349,51,0.12,0
2007-07-05,5:00,86.7,61.5,58,1002,8,1,8,15,1,15,7,1,8,15,24,3,27,14,24,16,10,63,16,12,10,-9900,99,-9900,99,-9900,99,3.5,51,0.196,1,0.128,1,0.349,51,0.12,0
2007-07-05,6:00,78.0,69.9,274,1321,77,0,8,42,0,15,68,0,8,90,24,46,27,80,24,131,10,389,16,50,10,-9900,99,-9900,99,-9900,99,3.5,51,0.196,1,0.128,1,0.350,51,0.12,0
2007-07-05,7:00,67.4,79.1,507,1321,50,0,8,0,0,15,50,0,8,168,24,36,27,154,24,307,10,600,16,77,10,-9900,99,-9900,99,-9900,99,3.5,3,0.196,1,0.128,1,0.350,51,0.12,0
2007-07-05,8:00,56.4,88.7,730,1321,119,0,8,0,0,15,119,0,8,184,24,31,27,167,24,495,10,713,16,101,10,-9900,99,-9900,99,-9900,99,3.5,51,0.196,1,0.128,1,0.350,51,0.12,0
2007-07-05,9:00,45.4,99.5,926,1321,157,0,8,0,0,15,157,0,8,428,24,17,27,416,24,667,10,780,16,120,10,-9900,99,-9900,99,-9900,99,3.6,51,0.196,1,0.128,1,0.350,51,0.12,0
2007-07-05,10:00,34.8,113.5,1083,1321,229,0,8,2,0,15,227,0,8,573,24,150,27,450,24,805,10,820,16,134,10,-9900,99,-9900,99,-9900,99,3.6,3,0.196,1,0.128,1,0.351,51,0.12,0
2007-07-05,11:00,25.7,134.5,1190,1321,180,0,8,6,0,15,175,0,8,449,24,40,27,413,24,900,10,842,16,142,10,-9900,99,-9900,99,-9900,99,3.7,51,0.196,1,0.128,1,0.351,51,0.12,0
2007-07-05,12:00,20.3,167.7,1239,1321,654,0,8,296,0,15,376,0,8,415,24,51,27,367,24,943,10,851,16,146,10,-9900,99,-9900,99,-9900,99,3.7,51,0.196,1,0.128,1,0.351,51,0.12,0
2007-07-05,13:00,21.7,206.4,1228,1321,519,0,8,105,0,15,421,0,8,683,24,519,27,201,24,933,10,848,16,145,10,-9900,99,-9900,99,-9900,99,3.8,3,0.196,1,0.128,1,0.351,51,0.12,0
2007-07-05,14:00,28.9,234.6,1156,1321,708,0,8,404,0,15,354,0,8,707,24,390,27,366,24,869,10,834,16,139,10,-9900,99,-9900,99,-9900,99,3.7,51,0.196,1,0.128,1,0.351,51,0.12,0
2007-07-05,15:00,38.8,252.3,1029,1321,684,0,8,554,0,15,252,0,8,739,24,691,27,201,24,757,10,806,16,129,10,-9900,99,-9900,99,-9900,99,3.7,51,0.196,1,0.128,1,0.352,51,0.12,0
2007-07-05,16:00,49.6,264.8,855,1321,466,0,8,270,0,15,291,0,8,508,24,492,27,189,24,604,10,758,16,114,10,-9900,99,-9900,99,-9900,99,3.7,3,0.196,1,0.128,1,0.352,51,0.12,0
2007-07-05,17:00,60.6,275.0,647,1321,364,0,8,325,0,15,204,0,8,255,24,229,27,143,24,423,10,675,16,92,10,-9900,99,-9900,99,-9900,99,3.8,51,0.196,1,0.128,1,0.352,51,0.12,0
2007-07-05,18:00,71.5,284.4,418,1321,171,0,8,115,0,15,134,0,8,150,24,77,27,125,24,235,10,531,16,67,10,-9900,99,-9900,99,-9900,99,4.0,51,0.196,1,0.128,1,0.352,51,0.12,0
2007-07-05,19:00,81.9,293.7,186,1321,67,0,8,66,0,15,58,0,8,66,24,121,27,49,24,76,10,262,16,39,10,-9900,99,-9900,99,-9900,99,4.2,3,0.196,1,0.128,1,0.353,51,0.12,0
2007-07-05,20:00,88.5,300.3,13,495,2,1,8,12,1,15,2,1,8,2,24,1,27,2,24,2,10,12,16,2,10,-9900,99,-9900,99,-9900,99,4.2,51,0.196,1,0.128,1,0.353,51,0.12,0
2007-07-05,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,4.2,51,0.196,1,0.128,1,0.353,51,0.12,0
2007-07-05,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,4.2,3,0.196,1,0.128,1,0.353,51,0.12,0
2007-07-05,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,4.1,51,0.196,1,0.128,1,0.354,51,0.12,0
2007-07-05,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,4.0,51,0.196,1,0.128,1,0.354,51,0.12,0
2007-07-06,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.9,3,0.196,1,0.128,1,0.354,2,0.12,0
2007-07-06,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.8,51,0.196,1,0.128,1,0.353,51,0.12,0
2007-07-06,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.7,51,0.196,1,0.128,1,0.353,51,0.12,0
2007-07-06,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.6,3,0.196,1,0.128,1,0.352,51,0.12,0
2007-07-06,5:00,86.7,61.6,56,980,7,1,8,0,1,15,7,1,8,15,24,36,27,13,24,16,10,80,16,12,10,-9900,99,-9900,99,-9900,99,3.6,51,0.196,1,0.108,1,0.352,51,0.12,0
2007-07-06,6:00,78.1,69.9,272,1321,70,0,8,0,0,15,70,0,8,87,24,130,27,61,24,133,10,424,16,46,10,-9900,99,-9900,99,-9900,99,3.6,51,0.196,1,0.108,1,0.351,51,0.12,0
2007-07-06,7:00,67.5,79.2,505,1321,305,0,8,415,0,15,146,0,8,262,24,378,27,118,24,310,10,630,16,70,10,-9900,99,-9900,99,-9900,99,3.5,3,0.196,1,0.108,1,0.351,51,0.12,0
2007-07-06,8:00,56.5,88.7,728,1321,473,0,8,566,0,15,161,0,8,345,24,366,27,143,24,499,10,740,16,91,10,-9900,99,-9900,99,-9900,99,3.4,51,0.196,1,0.108,1,0.350,51,0.12,0
2007-07-06,9:00,45.5,99.6,925,1321,642,0,8,663,0,15,177,0,8,341,24,167,27,224,24,671,10,804,16,108,10,-9900,99,-9900,99,-9900,99,3.3,51,0.196,1,0.108,1,0.350,51,0.12,0
2007-07-06,10:00,34.9,113.6,1082,1321,781,0,8,692,0,15,214,0,8,589,24,426,27,241,24,811,10,843,16,121,10,-9900,99,-9900,99,-9900,99,3.3,3,0.196,1,0.108,1,0.349,51,0.12,0
2007-07-06,11:00,25.8,134.6,1189,1321,762,0,8,494,0,15,317,0,8,549,24,379,27,207,24,907,10,865,16,128,10,-9900,99,-9900,99,-9900,99,3.2,51,0.196,1,0.108,1,0.349,51,0.12,0
2007-07-06,12:00,20.4,167.6,1239,1321,746,0,8,378,0,15,392,0,8,635,24,336,27,320,24,951,10,875,16,131,10,-9900,99,-9900,99,-9900,99,3.2,51,0.196,1,0.108,1,0.348,51,0.12,0
2007-07-06,13:00,21.7,206.2,1227,1321,689,0,8,330,0,15,382,0,8,579,24,182,27,410,24,941,10,873,16,131,10,-9900,99,-9900,99,-9900,99,3.1,3,0.196,1,0.108,1,0.348,51,0.12,0
2007-07-06,14:00,28.9,234.4,1155,1321,792,0,8,570,0,15,293,0,8,757,24,565,27,263,24,878,10,860,16,126,10,-9900,99,-9900,99,-9900,99,3.1,51,0.196,1,0.108,1,0.347,51,0.12,0
2007-07-06,15:00,38.8,252.2,1028,1321,618,0,8,365,0,15,333,0,8,665,24,593,27,203,24,765,10,833,16,117,10,-9900,99,-9900,99,-9900,99,3.2,51,0.196,1,0.108,1,0.346,51,0.12,0
2007-07-06,16:00,49.6,264.7,855,1321,186,0,8,20,0,15,173,0,8,442,24,333,27,227,24,611,10,786,16,103,10,-9900,99,-9900,99,-9900,99,3.2,3,0.196,1,0.108,1,0.346,51,0.12,0
2007-07-06,17:00,60.7,274.9,646,1321,304,0,8,174,0,15,219,0,8,288,24,197,27,192,24,431,10,710,16,84,10,-9900,99,-9900,99,-9900,99,3.0,51,0.196,1,0.108,1,0.345,51,0.12,0
2007-07-06,18:00,71.5,284.2,418,1321,233,0,8,362,0,15,118,0,8,189,24,315,27,89,24,242,10,573,16,61,10,-9900,99,-9900,99,-9900,99,2.9,51,0.196,1,0.108,1,0.345,51,0.12,0
2007-07-06,19:00,81.9,293.6,185,1321,75,0,8,152,0,15,54,0,8,82,24,167,27,59,24,79,10,305,16,36,10,-9900,99,-9900,99,-9900,99,2.8,3,0.196,1,0.108,1,0.344,51,0.12,0
2007-07-06,20:00,88.4,300.1,13,473,3,1,8,27,1,15,2,1,8,2,24,12,27,2,24,2,10,18,16,2,10,-9900,99,-9900,99,-9900,99,2.9,51,0.196,1,0.108,1,0.344,51,0.12,0
2007-07-06,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.0,51,0.196,1,0.108,1,0.343,51,0.12,0
2007-07-06,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.1,3,0.196,1,0.108,1,0.343,51,0.12,0
2007-07-06,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.9,51,0.196,1,0.108,1,0.342,51,0.12,0
2007-07-06,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.8,51,0.196,1,0.108,1,0.342,51,0.12,0
2007-07-07,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.7,3,0.196,1,0.108,1,0.341,2,0.12,0
2007-07-07,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.5,51,0.196,1,0.108,1,0.340,51,0.12,0
2007-07-07,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,51,0.196,1,0.108,1,0.339,51,0.12,0
2007-07-07,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,3,0.196,1,0.108,1,0.338,51,0.12,0
2007-07-07,5:00,86.7,61.7,54,958,7,1,8,0,1,15,7,1,8,16,24,32,27,14,24,15,10,46,16,12,10,-9900,99,-9900,99,-9900,99,2.3,51,0.196,1,0.146,1,0.337,51,0.12,0
2007-07-07,6:00,78.2,70.0,270,1321,68,0,8,0,0,15,68,0,8,49,24,0,27,49,24,126,10,359,16,53,10,-9900,99,-9900,99,-9900,99,2.3,51,0.196,1,0.146,1,0.336,51,0.12,0
2007-07-07,7:00,67.6,79.2,503,1321,155,0,8,13,0,15,150,0,8,107,24,0,27,107,24,304,10,580,16,83,10,-9900,99,-9900,99,-9900,99,2.3,3,0.196,1,0.146,1,0.335,51,0.12,0
2007-07-07,8:00,56.6,88.8,726,1321,216,0,8,10,0,15,210,0,8,176,24,0,27,176,24,495,10,701,16,109,10,-9900,99,-9900,99,-9900,99,2.4,51,0.196,1,0.146,1,0.333,51,0.12,0
2007-07-07,9:00,45.6,99.7,923,1321,212,0,8,13,0,15,203,0,8,238,24,0,27,238,24,669,10,771,16,130,10,-9900,99,-9900,99,-9900,99,2.5,51,0.196,1,0.146,1,0.332,51,0.12,0
2007-07-07,10:00,35.0,113.7,1081,1321,787,0,8,642,0,15,261,0,8,402,24,98,27,321,24,810,10,812,16,145,10,-9900,99,-9900,99,-9900,99,2.6,3,0.196,1,0.146,1,0.331,51,0.12,0
2007-07-07,11:00,25.9,134.6,1188,1321,859,0,8,700,0,15,229,0,8,340,24,52,27,294,24,906,10,836,16,154,10,-9900,99,-9900,99,-9900,99,2.7,51,0.196,1,0.146,1,0.330,51,0.12,0
2007-07-07,12:00,20.5,167.6,1238,1321,923,0,8,756,0,15,215,0,8,410,24,185,27,237,24,949,10,845,16,158,10,-9900,99,-9900,99,-9900,99,2.7,51,0.196,1,0.146,1,0.329,51,0.12,0
2007-07-07,13:00,21.8,206.0,1226,1321,837,0,8,589,0,15,290,0,8,683,24,431,27,283,24,939,10,842,16,157,10,-9900,99,-9900,99,-9900,99,2.8,3,0.196,1,0.146,1,0.328,51,0.12,0
2007-07-07,14:00,29.0,234.2,1155,1321,758,0,8,525,0,15,299,0,8,472,24,95,27,389,24,874,10,827,16,151,10,-9900,99,-9900,99,-9900,99,2.8,51,0.196,1,0.146,1,0.327,51,0.12,0
2007-07-07,15:00,38.8,252.0,1028,1321,547,0,8,261,0,15,344,0,8,401,24,51,27,362,24,760,10,796,16,140,10,-9900,99,-9900,99,-9900,99,2.9,51,0.196,1,0.146,1,0.326,51,0.12,0
2007-07-07,16:00,49.6,264.5,854,1321,555,0,8,525,0,15,215,0,8,387,24,58,27,350,24,605,10,744,16,123,10,-9900,99,-9900,99,-9900,99,2.9,3,0.196,1,0.146,1,0.325,51,0.12,0
2007-07-07,17:00,60.7,274.8,646,1321,385,0,8,370,0,15,204,0,8,164,24,51,27,139,24,421,10,657,16,100,10,-9900,99,-9900,99,-9900,99,3.1,51,0.196,1,0.146,1,0.324,51,0.12,0
2007-07-07,18:00,71.6,284.1,417,1321,40,0,8,0,0,15,40,0,8,115,24,41,27,102,24,232,10,507,16,72,10,-9900,99,-9900,99,-9900,99,3.2,51,0.196,1,0.146,1,0.323,51,0.12,0
2007-07-07,19:00,82.0,293.5,184,1321,63,0,8,71,0,15,53,0,8,63,24,74,27,53,24,73,10,232,16,41,10,-9900,99,-9900,99,-9900,99,3.4,3,0.196,1,0.146,1,0.322,51,0.12,0
2007-07-07,20:00,88.5,300.0,13,473,2,1,8,12,1,15,2,1,8,2,24,0,27,2,24,2,10,8,16,2,10,-9900,99,-9900,99,-9900,99,3.5,51,0.196,1,0.146,1,0.320,51,0.12,0
2007-07-07,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.5,51,0.196,1,0.146,1,0.319,51,0.12,0
2007-07-07,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.6,3,0.196,1,0.146,1,0.318,51,0.12,0
2007-07-07,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.5,51,0.196,1,0.146,1,0.317,51,0.12,0
2007-07-07,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.4,51,0.196,1,0.146,1,0.316,51,0.12,0
2007-07-08,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.3,3,0.196,1,0.146,1,0.315,2,0.12,0
2007-07-08,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.2,51,0.196,1,0.146,1,0.315,51,0.12,0
2007-07-08,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.2,51,0.196,1,0.146,1,0.315,51,0.12,0
2007-07-08,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.1,3,0.196,1,0.146,1,0.315,51,0.12,0
2007-07-08,5:00,86.8,61.8,53,958,10,1,8,45,1,15,7,1,8,11,24,5,27,11,24,15,10,64,16,11,10,-9900,99,-9900,99,-9900,99,3.2,51,0.196,1,0.120,1,0.315,51,0.12,0
2007-07-08,6:00,78.3,70.0,268,1321,106,0,8,127,0,15,80,0,8,95,24,75,27,79,24,129,10,398,16,48,10,-9900,99,-9900,99,-9900,99,3.4,51,0.196,1,0.120,1,0.315,51,0.12,0
2007-07-08,7:00,67.7,79.3,501,1321,275,0,8,359,0,15,139,0,8,183,24,84,27,151,24,305,10,610,16,74,10,-9900,99,-9900,99,-9900,99,3.5,3,0.196,1,0.120,1,0.315,51,0.12,0
2007-07-08,8:00,56.7,88.9,724,1321,461,0,8,538,0,15,166,0,8,399,24,393,27,183,24,494,10,724,16,97,10,-9900,99,-9900,99,-9900,99,3.5,51,0.196,1,0.120,1,0.315,51,0.12,0
2007-07-08,9:00,45.7,99.7,922,1321,635,0,8,651,0,15,180,0,8,217,24,57,27,177,24,666,10,790,16,115,10,-9900,99,-9900,99,-9900,99,3.5,51,0.196,1,0.120,1,0.315,51,0.12,0
2007-07-08,10:00,35.1,113.8,1079,1321,771,0,8,668,0,15,225,0,8,412,24,286,27,178,24,806,10,830,16,128,10,-9900,99,-9900,99,-9900,99,3.5,3,0.196,1,0.120,1,0.315,51,0.12,0
2007-07-08,11:00,26.0,134.7,1187,1321,722,0,8,389,0,15,372,0,8,442,24,95,27,357,24,901,10,851,16,136,10,-9900,99,-9900,99,-9900,99,3.6,51,0.196,1,0.120,1,0.315,51,0.12,0
2007-07-08,12:00,20.6,167.5,1237,1321,781,0,8,492,0,15,320,0,8,440,24,50,27,392,24,944,10,860,16,140,10,-9900,99,-9900,99,-9900,99,3.6,51,0.196,1,0.120,1,0.315,51,0.12,0
2007-07-08,13:00,21.9,205.8,1226,1321,921,0,8,759,0,15,217,0,8,543,24,63,27,485,24,934,10,857,16,139,10,-9900,99,-9900,99,-9900,99,3.7,3,0.196,1,0.120,1,0.315,51,0.12,0
2007-07-08,14:00,29.0,234.0,1154,1321,830,0,8,615,0,15,292,0,8,464,24,63,27,409,24,870,10,843,16,134,10,-9900,99,-9900,99,-9900,99,3.8,51,0.196,1,0.120,1,0.315,51,0.12,0
2007-07-08,15:00,38.9,251.8,1027,1321,410,0,8,91,0,15,339,0,8,326,24,70,27,271,24,757,10,814,16,124,10,-9900,99,-9900,99,-9900,99,3.9,51,0.196,1,0.120,1,0.315,51,0.12,0
2007-07-08,16:00,49.7,264.4,854,1321,218,0,8,10,0,15,212,0,8,175,24,0,27,175,24,604,10,766,16,109,10,-9900,99,-9900,99,-9900,99,4.0,3,0.196,1,0.120,1,0.315,51,0.12,0
2007-07-08,17:00,60.7,274.6,645,1321,72,0,8,0,0,15,72,0,8,123,25,0,28,123,25,423,10,684,16,89,10,-9900,99,-9900,99,-9900,99,4.2,51,0.196,1,0.120,1,0.315,51,0.12,0
