YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
2000-06-20,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,2,0.195,1,0.277,1,0.354,1,0.13,0
2000-06-21,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,2,0.195,1,0.277,1,0.316,1,0.13,0
2000-06-21,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,2,0.195,1,0.277,1,0.316,1,0.13,0
2000-06-21,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,2,0.195,1,0.277,1,0.316,1,0.13,0
2000-06-21,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.5,2,0.195,1,0.277,1,0.316,1,0.13,0
2000-06-21,5:00,86.2,61.1,73,1113,8,0,8,0,0,15,8,0,8,19,10,25,16,17,10,20,10,41,16,17,10,-9900,99,-9900,99,-9900,99,2.8,2,0.195,1,0.185,1,0.316,1,0.13,0
2000-06-21,6:00,77.1,69.8,294,1322,75,0,8,0,0,15,75,0,8,121,10,186,16,79,10,135,10,323,16,63,10,-9900,99,-9900,99,-9900,99,3.0,2,0.195,1,0.185,1,0.316,1,0.13,0
2000-06-21,7:00,66.5,79.0,526,1322,204,0,8,67,0,15,177,0,8,276,10,406,16,115,10,310,10,533,16,98,10,-9900,99,-9900,99,-9900,99,3.3,2,0.195,1,0.185,1,0.316,1,0.13,0
2000-06-21,8:00,55.5,88.5,747,1322,303,0,8,81,0,15,257,0,8,463,10,478,16,193,10,498,10,652,16,130,10,-9900,99,-9900,99,-9900,99,3.5,2,0.195,1,0.185,1,0.316,1,0.13,0
2000-06-21,9:00,44.5,99.3,941,1322,570,0,8,371,0,15,306,0,8,585,10,520,16,215,10,669,10,723,16,154,10,-9900,99,-9900,99,-9900,99,3.7,2,0.195,1,0.185,1,0.316,1,0.13,0
2000-06-21,10:00,33.9,113.4,1096,1322,747,0,8,543,0,15,297,0,8,608,10,352,16,316,10,806,10,766,16,171,10,-9900,99,-9900,99,-9900,99,4.0,2,0.195,1,0.185,1,0.316,1,0.13,0
2000-06-21,11:00,24.8,134.8,1200,1322,431,0,8,59,0,15,377,0,8,838,10,596,16,297,10,897,10,789,16,181,10,-9900,99,-9900,99,-9900,99,4.2,2,0.195,1,0.185,1,0.316,1,0.13,0
2000-06-21,12:00,19.5,169.2,1246,1322,654,0,8,276,0,15,394,0,8,822,10,556,16,299,10,937,10,797,16,186,10,-9900,99,-9900,99,-9900,99,4.5,2,0.195,1,0.185,1,0.316,1,0.13,0
2000-06-21,13:00,21.3,208.6,1232,1322,913,0,8,691,0,15,269,0,8,797,10,630,16,210,10,923,10,792,16,184,10,-9900,99,-9900,99,-9900,99,4.7,2,0.195,1,0.185,1,0.316,1,0.13,0
2000-06-21,14:00,28.8,236.5,1158,1322,868,0,8,803,0,15,164,0,8,809,10,680,16,214,10,857,10,776,16,177,10,-9900,99,-9900,99,-9900,99,4.7,2,0.195,1,0.185,1,0.316,1,0.13,0
2000-06-21,15:00,38.8,253.8,1029,1322,757,0,8,760,0,15,164,0,8,689,10,671,16,166,10,742,10,743,16,164,10,-9900,99,-9900,99,-9900,99,4.6,2,0.195,1,0.185,1,0.316,1,0.13,0
2000-06-21,16:00,49.7,266.0,854,1322,583,0,8,566,0,15,216,0,8,567,10,656,16,143,10,588,10,688,16,143,10,-9900,99,-9900,99,-9900,99,4.6,2,0.195,1,0.185,1,0.316,1,0.13,0
2000-06-21,17:00,60.7,276.1,646,1322,358,0,8,301,0,15,211,0,8,385,10,555,16,113,10,407,10,597,16,116,10,-9900,99,-9900,99,-9900,99,4.6,2,0.195,1,0.185,1,0.316,1,0.13,0
2000-06-21,18:00,71.6,285.3,418,1322,227,0,8,350,0,15,116,0,8,196,10,348,16,86,10,222,10,442,16,82,10,-9900,99,-9900,99,-9900,99,4.6,2,0.195,1,0.185,1,0.316,1,0.13,0
2000-06-21,19:00,81.9,294.6,187,1322,77,0,8,150,0,15,56,0,8,41,24,0,27,41,24,70,10,179,16,45,10,-9900,99,-9900,99,-9900,99,4.5,2,0.195,1,0.185,1,0.316,1,0.13,0
2000-06-21,20:00,88.4,301.2,14,496,3,1,8,27,1,15,2,1,8,2,10,2,16,2,10,2,10,4,16,2,10,-9900,99,-9900,99,-9900,99,4.5,2,0.195,1,0.185,1,0.316,1,0.13,0
2000-06-21,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,4.5,2,0.195,1,0.185,1,0.316,1,0.13,0
2000-06-21,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,4.5,2,0.195,1,0.185,1,0.316,1,0.13,0
2000-06-21,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,4.4,2,0.195,1,0.185,1,0.316,1,0.13,0
2000-06-21,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,4.4,2,0.195,1,0.185,1,0.316,1,0.13,0
2000-06-22,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,4.4,2,0.195,1,0.185,1,0.321,1,0.13,0
2000-06-22,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,4.3,2,0.195,1,0.185,1,0.321,1,0.13,0
2000-06-22,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,4.3,2,0.195,1,0.185,1,0.321,1,0.13,0
2000-06-22,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,4.2,2,0.195,1,0.185,1,0.321,1,0.13,0
2000-06-22,5:00,86.3,61.0,72,1113,8,1,8,0,1,15,8,1,8,18,10,8,16,18,10,20,10,42,16,17,10,-9900,99,-9900,99,-9900,99,4.2,2,0.195,1,0.180,1,0.321,1,0.13,0
2000-06-22,6:00,77.2,69.8,293,1322,62,0,8,0,0,15,62,0,8,83,10,89,16,63,10,134,10,325,16,62,10,-9900,99,-9900,99,-9900,99,4.1,2,0.195,1,0.180,1,0.321,1,0.13,0
2000-06-22,7:00,66.6,78.9,525,1322,104,0,8,0,0,15,104,0,8,224,10,271,16,116,10,309,10,534,16,96,10,-9900,99,-9900,99,-9900,99,4.1,2,0.195,1,0.180,1,0.321,1,0.13,0
2000-06-22,8:00,55.6,88.5,746,1322,290,0,8,75,0,15,248,0,8,362,10,322,16,181,10,496,10,654,16,127,10,-9900,99,-9900,99,-9900,99,4.0,2,0.195,1,0.180,1,0.321,1,0.13,0
2000-06-22,9:00,44.6,99.3,941,1322,524,0,8,276,0,15,327,0,8,589,10,474,16,252,10,668,10,727,16,151,10,-9900,99,-9900,99,-9900,99,4.0,2,0.195,1,0.180,1,0.321,1,0.13,0
2000-06-22,10:00,34.0,113.3,1095,1322,673,0,8,400,0,15,341,0,8,641,10,436,16,281,10,806,10,771,16,168,10,-9900,99,-9900,99,-9900,99,3.9,2,0.195,1,0.180,1,0.321,1,0.13,0
2000-06-22,11:00,24.8,134.8,1199,1322,455,0,8,74,0,15,388,0,8,682,10,399,16,319,10,900,10,796,16,178,10,-9900,99,-9900,99,-9900,99,3.9,2,0.195,1,0.180,1,0.321,1,0.13,0
2000-06-22,12:00,19.5,169.0,1246,1322,881,0,8,549,0,15,364,0,8,584,10,270,16,329,10,942,10,806,16,182,10,-9900,99,-9900,99,-9900,99,3.9,2,0.195,1,0.180,1,0.321,1,0.13,0
2000-06-22,13:00,21.3,208.5,1232,1322,658,0,8,298,0,15,380,0,8,666,10,425,16,271,10,930,10,804,16,181,10,-9900,99,-9900,99,-9900,99,3.8,2,0.195,1,0.180,1,0.321,1,0.13,0
2000-06-22,14:00,28.7,236.4,1158,1322,776,0,8,490,0,15,346,0,8,662,10,437,16,280,10,865,10,789,16,174,10,-9900,99,-9900,99,-9900,99,3.7,2,0.195,1,0.180,1,0.321,1,0.13,0
2000-06-22,15:00,38.8,253.7,1029,1322,464,0,8,143,0,15,352,0,8,631,10,495,16,246,10,750,10,757,16,161,10,-9900,99,-9900,99,-9900,99,3.5,2,0.195,1,0.180,1,0.321,1,0.13,0
2000-06-22,16:00,49.6,266.0,855,1322,545,0,8,478,0,15,235,0,8,514,10,530,16,171,10,595,10,703,16,141,10,-9900,99,-9900,99,-9900,99,3.4,2,0.195,1,0.180,1,0.321,1,0.13,0
2000-06-22,17:00,60.7,276.0,647,1322,359,0,8,302,0,15,211,0,8,397,10,527,16,140,10,413,10,613,16,114,10,-9900,99,-9900,99,-9900,99,3.2,2,0.195,1,0.180,1,0.321,1,0.13,0
2000-06-22,18:00,71.5,285.3,418,1322,138,0,8,35,0,15,127,0,8,187,10,324,16,84,10,226,10,458,16,81,10,-9900,99,-9900,99,-9900,99,3.1,2,0.195,1,0.180,1,0.321,1,0.13,0
2000-06-22,19:00,81.8,294.6,187,1322,54,0,8,24,0,15,51,0,8,55,24,38,27,49,24,71,10,190,16,44,10,-9900,99,-9900,99,-9900,99,2.9,2,0.195,1,0.180,1,0.321,1,0.13,0
2000-06-22,20:00,88.4,301.2,14,496,2,1,8,4,1,15,2,1,8,2,10,0,16,2,10,2,10,4,16,2,10,-9900,99,-9900,99,-9900,99,2.8,2,0.195,1,0.180,1,0.321,1,0.13,0
2000-06-22,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.7,2,0.195,1,0.180,1,0.321,1,0.13,0
2000-06-22,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.5,2,0.195,1,0.180,1,0.321,1,0.13,0
2000-06-22,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,2,0.195,1,0.180,1,0.321,1,0.13,0
2000-06-22,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,2,0.195,1,0.180,1,0.321,1,0.13,0
2000-06-23,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,2,0.195,1,0.180,1,0.339,1,0.13,0
2000-06-23,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,2,0.195,1,0.180,1,0.339,1,0.13,0
2000-06-23,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,2,0.195,1,0.180,1,0.339,1,0.13,0
2000-06-23,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,2,0.195,1,0.180,1,0.339,1,0.13,0
2000-06-23,5:00,86.3,61.0,72,1113,9,0,8,0,0,15,9,0,8,24,10,136,16,15,10,24,10,136,16,15,10,-9900,99,-9900,99,-9900,99,2.1,2,0.195,1,0.091,1,0.339,1,0.13,0
2000-06-23,6:00,77.2,69.7,292,1322,138,0,8,232,0,15,87,0,8,154,10,496,16,44,10,154,10,496,16,44,10,-9900,99,-9900,99,-9900,99,2.1,2,0.195,1,0.091,1,0.339,1,0.13,0
2000-06-23,7:00,66.6,78.9,524,1322,328,0,8,524,0,15,120,0,8,337,10,686,16,65,10,337,10,686,16,65,10,-9900,99,-9900,99,-9900,99,2.1,2,0.195,1,0.091,1,0.339,1,0.13,0
2000-06-23,8:00,55.6,88.4,745,1322,511,0,8,665,0,15,136,0,8,458,10,650,16,92,10,528,10,786,16,85,10,-9900,99,-9900,99,-9900,99,2.1,2,0.195,1,0.091,1,0.339,1,0.13,0
2000-06-23,9:00,44.6,99.2,940,1322,667,0,8,704,0,15,166,0,8,639,10,655,16,173,10,700,10,844,16,100,10,-9900,99,-9900,99,-9900,99,2.1,2,0.195,1,0.091,1,0.339,1,0.13,0
2000-06-23,10:00,34.0,113.3,1094,1322,815,0,8,668,0,15,261,0,8,651,10,465,16,266,10,838,10,879,16,111,10,-9900,99,-9900,99,-9900,99,2.1,2,0.195,1,0.091,1,0.339,1,0.13,0
2000-06-23,11:00,24.8,134.7,1199,1322,446,0,8,130,0,15,328,0,8,684,10,147,16,551,10,932,10,899,16,117,10,-9900,99,-9900,99,-9900,99,2.1,2,0.195,1,0.091,1,0.339,1,0.13,0
2000-06-23,12:00,19.6,168.9,1246,1322,862,0,8,538,0,15,355,0,8,170,10,60,16,113,10,974,10,906,16,120,10,-9900,99,-9900,99,-9900,99,2.1,2,0.195,1,0.091,1,0.339,1,0.13,0
2000-06-23,13:00,21.2,208.3,1232,1322,740,0,8,330,0,15,432,0,8,778,10,214,16,579,10,962,10,904,16,119,10,-9900,99,-9900,99,-9900,99,2.1,2,0.195,1,0.091,1,0.339,1,0.13,0
2000-06-23,14:00,28.7,236.3,1158,1322,253,0,8,28,0,15,228,0,8,467,10,166,16,321,10,896,10,892,16,115,10,-9900,99,-9900,99,-9900,99,2.0,2,0.195,1,0.091,1,0.339,1,0.13,0
2000-06-23,15:00,38.7,253.7,1030,1322,682,0,8,504,0,15,289,0,8,640,10,505,16,247,10,781,10,867,16,106,10,-9900,99,-9900,99,-9900,99,2.0,2,0.195,1,0.091,1,0.339,1,0.13,0
2000-06-23,16:00,49.6,265.9,855,1322,475,0,8,281,0,15,293,0,8,383,10,211,16,247,10,626,10,823,16,94,10,-9900,99,-9900,99,-9900,99,2.0,2,0.195,1,0.091,1,0.339,1,0.13,0
2000-06-23,17:00,60.6,276.0,647,1322,405,0,8,507,0,15,156,0,8,384,10,507,16,136,10,443,10,749,16,76,10,-9900,99,-9900,99,-9900,99,1.9,2,0.195,1,0.091,1,0.339,1,0.13,0
2000-06-23,18:00,71.5,285.2,419,1322,243,0,8,422,0,15,109,0,8,250,10,495,16,93,10,252,10,618,16,56,10,-9900,99,-9900,99,-9900,99,1.9,2,0.195,1,0.091,1,0.339,1,0.13,0
2000-06-23,19:00,81.8,294.5,188,1322,76,0,8,132,0,15,57,0,8,64,24,205,27,35,24,84,10,354,16,34,10,-9900,99,-9900,99,-9900,99,1.9,2,0.195,1,0.091,1,0.339,1,0.13,0
2000-06-23,20:00,88.4,301.2,14,518,3,1,8,24,1,15,2,1,8,3,10,27,16,2,10,3,10,30,16,2,10,-9900,99,-9900,99,-9900,99,1.8,2,0.195,1,0.091,1,0.339,1,0.13,0
2000-06-23,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,2,0.195,1,0.091,1,0.339,1,0.13,0
2000-06-23,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,2,0.195,1,0.091,1,0.339,1,0.13,0
2000-06-23,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,2,0.195,1,0.091,1,0.339,1,0.13,0
2000-06-23,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,2,0.195,1,0.091,1,0.339,1,0.13,0
2000-06-24,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,2,0.195,1,0.091,1,0.313,1,0.13,0
2000-06-24,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,2,0.195,1,0.091,1,0.313,1,0.13,0
2000-06-24,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,2,0.195,1,0.091,1,0.313,1,0.13,0
2000-06-24,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,2,0.195,1,0.091,1,0.313,1,0.13,0
2000-06-24,5:00,86.4,61.0,71,1113,10,0,8,0,0,15,10,0,8,19,10,64,16,15,10,21,10,81,16,16,10,-9900,99,-9900,99,-9900,99,2.1,2,0.195,1,0.129,1,0.313,1,0.13,0
2000-06-24,6:00,77.3,69.7,291,1322,136,0,8,217,0,15,88,0,8,132,10,305,16,65,10,145,10,416,16,53,10,-9900,99,-9900,99,-9900,99,2.2,2,0.195,1,0.129,1,0.313,1,0.13,0
2000-06-24,7:00,66.7,78.9,523,1322,329,0,8,529,0,15,120,0,8,320,10,608,16,80,10,325,10,619,16,80,10,-9900,99,-9900,99,-9900,99,2.3,2,0.195,1,0.129,1,0.313,1,0.13,0
2000-06-24,8:00,55.7,88.4,744,1322,510,0,8,656,0,15,140,0,8,499,10,702,16,104,10,515,10,729,16,104,10,-9900,99,-9900,99,-9900,99,2.4,2,0.195,1,0.129,1,0.313,1,0.13,0
2000-06-24,9:00,44.7,99.2,939,1322,678,0,8,741,0,15,151,0,8,647,10,742,16,120,10,687,10,793,16,123,10,-9900,99,-9900,99,-9900,99,2.5,2,0.195,1,0.129,1,0.313,1,0.13,0
2000-06-24,10:00,34.1,113.3,1094,1322,815,0,8,776,0,15,172,0,8,758,10,736,16,149,10,824,10,831,16,137,10,-9900,99,-9900,99,-9900,99,2.6,2,0.195,1,0.129,1,0.313,1,0.13,0
2000-06-24,11:00,24.9,134.6,1198,1322,846,0,8,612,0,15,291,0,8,532,10,243,16,312,10,917,10,852,16,145,10,-9900,99,-9900,99,-9900,99,2.8,2,0.195,1,0.129,1,0.313,1,0.13,0
2000-06-24,12:00,19.6,168.7,1245,1322,896,0,8,605,0,15,326,0,8,752,10,237,16,529,10,958,10,860,16,148,10,-9900,99,-9900,99,-9900,99,2.9,2,0.195,1,0.129,1,0.313,1,0.13,0
2000-06-24,13:00,21.3,208.2,1232,1322,681,0,8,298,0,15,403,0,8,669,10,256,16,431,10,945,10,856,16,147,10,-9900,99,-9900,99,-9900,99,3.0,2,0.195,1,0.129,1,0.313,1,0.13,0
2000-06-24,14:00,28.7,236.2,1158,1322,660,0,8,286,0,15,409,0,8,618,10,460,16,215,10,879,10,842,16,142,10,-9900,99,-9900,99,-9900,99,2.9,2,0.195,1,0.129,1,0.313,1,0.13,0
2000-06-24,15:00,38.7,253.6,1030,1322,729,0,8,609,0,15,254,0,8,689,10,545,16,264,10,765,10,814,16,131,10,-9900,99,-9900,99,-9900,99,2.9,2,0.195,1,0.129,1,0.313,1,0.13,0
2000-06-24,16:00,49.6,265.9,856,1322,587,0,8,644,0,15,169,0,8,505,10,451,16,213,10,611,10,765,16,115,10,-9900,99,-9900,99,-9900,99,2.8,2,0.195,1,0.129,1,0.313,1,0.13,0
2000-06-24,17:00,60.6,275.9,648,1322,427,0,8,597,0,15,134,0,8,404,10,564,16,127,10,429,10,683,16,94,10,-9900,99,-9900,99,-9900,99,2.7,2,0.195,1,0.129,1,0.313,1,0.13,0
2000-06-24,18:00,71.5,285.2,419,1322,242,0,8,421,0,15,108,0,8,211,10,417,16,79,10,239,10,540,16,68,10,-9900,99,-9900,99,-9900,99,2.7,2,0.195,1,0.129,1,0.313,1,0.13,0
2000-06-24,19:00,81.8,294.5,188,1322,75,0,8,124,0,15,57,0,8,70,24,178,27,45,24,78,10,270,16,40,10,-9900,99,-9900,99,-9900,99,2.6,2,0.195,1,0.129,1,0.313,1,0.13,0
2000-06-24,20:00,88.4,301.2,14,518,3,1,8,23,1,15,2,1,8,2,10,13,16,2,10,3,10,13,16,2,10,-9900,99,-9900,99,-9900,99,2.6,2,0.195,1,0.129,1,0.313,1,0.13,0
2000-06-24,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.5,2,0.195,1,0.129,1,0.313,1,0.13,0
2000-06-24,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,2,0.195,1,0.129,1,0.313,1,0.13,0
2000-06-24,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,2,0.195,1,0.129,1,0.313,1,0.13,0
2000-06-24,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,2,0.195,1,0.129,1,0.313,1,0.13,0
2000-06-25,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,2,0.195,1,0.129,1,0.315,1,0.13,0
2000-06-25,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,2,0.195,1,0.129,1,0.315,1,0.13,0
2000-06-25,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,2,0.195,1,0.129,1,0.315,1,0.13,0
2000-06-25,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.5,2,0.195,1,0.129,1,0.315,1,0.13,0
2000-06-25,5:00,86.3,61.0,70,1090,11,0,8,0,0,15,11,0,8,27,10,22,16,26,10,23,10,127,16,15,10,-9900,99,-9900,99,-9900,99,2.6,2,0.195,1,0.093,1,0.315,1,0.13,0
2000-06-25,6:00,77.3,69.7,290,1322,114,0,8,106,0,15,91,0,8,65,10,107,16,41,10,151,10,482,16,45,10,-9900,99,-9900,99,-9900,99,2.7,2,0.195,1,0.093,1,0.315,1,0.13,0
2000-06-25,7:00,66.7,78.9,522,1322,199,0,8,76,0,15,169,0,8,206,10,207,16,124,10,331,10,671,16,66,10,-9900,99,-9900,99,-9900,99,2.8,2,0.195,1,0.093,1,0.315,1,0.13,0
2000-06-25,8:00,55.7,88.4,743,1322,410,0,8,284,0,15,250,0,8,285,10,307,16,112,10,520,10,771,16,86,10,-9900,99,-9900,99,-9900,99,2.9,2,0.195,1,0.093,1,0.315,1,0.13,0
2000-06-25,9:00,44.7,99.2,938,1322,634,0,8,588,0,15,216,0,8,645,10,698,16,150,10,690,10,829,16,102,10,-9900,99,-9900,99,-9900,99,3.0,2,0.195,1,0.093,1,0.315,1,0.13,0
2000-06-25,10:00,34.1,113.3,1093,1322,775,0,8,654,0,15,234,0,8,400,10,39,16,368,10,826,10,863,16,113,10,-9900,99,-9900,99,-9900,99,3.1,2,0.195,1,0.093,1,0.315,1,0.13,0
2000-06-25,11:00,24.9,134.6,1198,1322,816,0,8,553,0,15,315,0,8,861,10,752,16,179,10,918,10,882,16,119,10,-9900,99,-9900,99,-9900,99,3.2,2,0.195,1,0.093,1,0.315,1,0.13,0
2000-06-25,12:00,19.6,168.6,1245,1322,790,0,8,474,0,15,344,0,8,562,24,139,27,431,24,959,10,889,16,122,10,-9900,99,-9900,99,-9900,99,3.3,2,0.195,1,0.093,1,0.315,1,0.13,0
2000-06-25,13:00,21.3,208.0,1231,1322,723,0,8,342,0,15,404,0,8,853,10,674,16,225,10,946,10,886,16,121,10,-9900,99,-9900,99,-9900,99,3.4,2,0.195,1,0.093,1,0.315,1,0.13,0
2000-06-25,14:00,28.7,236.1,1158,1322,827,0,8,602,0,15,299,0,8,794,10,707,16,175,10,882,10,873,16,117,10,-9900,99,-9900,99,-9900,99,3.4,2,0.195,1,0.093,1,0.315,1,0.13,0
2000-06-25,15:00,38.7,253.5,1030,1322,758,0,8,729,0,15,189,0,8,702,10,662,16,186,10,768,10,847,16,108,10,-9900,99,-9900,99,-9900,99,3.4,2,0.195,1,0.093,1,0.315,1,0.13,0
2000-06-25,16:00,49.6,265.8,856,1322,576,0,8,562,0,15,211,0,8,528,10,660,16,100,10,616,10,803,16,95,10,-9900,99,-9900,99,-9900,99,3.4,2,0.195,1,0.093,1,0.315,1,0.13,0
2000-06-25,17:00,60.6,275.9,648,1322,431,0,8,579,0,15,147,0,8,435,10,730,16,78,10,435,10,730,16,78,10,-9900,99,-9900,99,-9900,99,3.3,2,0.195,1,0.093,1,0.315,1,0.13,0
2000-06-25,18:00,71.5,285.1,420,1322,238,0,8,399,0,15,111,0,8,247,10,599,16,57,10,247,10,599,16,57,10,-9900,99,-9900,99,-9900,99,3.3,2,0.195,1,0.093,1,0.315,1,0.13,0
2000-06-25,19:00,81.8,294.4,188,1322,76,0,8,132,0,15,57,0,8,72,24,209,27,42,24,83,10,341,16,35,10,-9900,99,-9900,99,-9900,99,3.3,2,0.195,1,0.093,1,0.315,1,0.13,0
2000-06-25,20:00,88.4,301.1,14,518,3,1,8,24,1,15,2,1,8,3,10,24,16,2,10,3,10,28,16,2,10,-9900,99,-9900,99,-9900,99,3.3,2,0.195,1,0.093,1,0.315,1,0.13,0
