YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
1991-06-01,5:00,86.4,62.9,67,1074,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,8,10,0,16,8,10,16,10,5,16,16,10,-9900,99,-9900,99,-9900,99,3.0,1,0.189,1,0.326,1,0.335,1,0.13,0
1991-06-01,6:00,77.3,71.5,291,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,93,10,58,16,81,10,114,10,170,16,77,10,-9900,99,-9900,99,-9900,99,2.9,1,0.189,1,0.326,1,0.335,1,0.13,0
1991-06-01,7:00,66.6,80.8,526,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,81,10,0,16,81,10,282,10,377,16,132,10,-9900,99,-9900,99,-9900,99,2.9,1,0.189,1,0.326,1,0.335,1,0.13,0
1991-06-01,8:00,55.6,90.5,749,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,119,10,0,16,119,10,472,10,515,16,182,10,-9900,99,-9900,99,-9900,99,2.9,1,0.189,1,0.326,1,0.335,1,0.13,0
1991-06-01,9:00,44.6,101.7,944,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,539,10,332,16,303,10,649,10,603,16,220,10,-9900,99,-9900,99,-9900,99,2.8,1,0.189,1,0.326,1,0.335,1,0.13,0
1991-06-01,10:00,34.2,116.4,1097,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,754,10,474,16,363,10,790,10,658,16,247,10,-9900,99,-9900,99,-9900,99,2.8,1,0.189,1,0.326,1,0.335,1,0.13,0
1991-06-01,11:00,25.4,138.5,1199,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,657,10,303,16,384,10,885,10,689,16,263,10,-9900,99,-9900,99,-9900,99,2.7,1,0.189,1,0.326,1,0.335,1,0.13,0
1991-06-01,12:00,20.8,172.4,1242,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,503,10,193,16,323,10,925,10,701,16,269,10,-9900,99,-9900,99,-9900,99,2.7,1,0.189,1,0.326,1,0.335,1,0.13,0
1991-06-01,13:00,22.9,209.6,1223,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,685,10,434,16,285,10,908,10,697,16,266,10,-9900,99,-9900,99,-9900,99,2.7,1,0.189,1,0.326,1,0.335,1,0.13,0
1991-06-01,14:00,30.4,236.1,1144,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,806,10,583,16,304,10,835,10,674,16,254,10,-9900,99,-9900,99,-9900,99,2.6,1,0.189,1,0.326,1,0.335,1,0.13,0
1991-06-01,15:00,40.4,253.1,1010,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,648,10,500,16,268,10,712,10,631,16,232,10,-9900,99,-9900,99,-9900,99,2.6,1,0.189,1,0.326,1,0.335,1,0.13,0
1991-06-01,16:00,51.3,265.4,830,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,494,10,436,16,222,10,547,10,558,16,198,10,-9900,99,-9900,99,-9900,99,2.5,1,0.189,1,0.326,1,0.335,1,0.13,0
1991-06-01,17:00,62.3,275.5,617,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,333,10,393,16,151,10,358,10,442,16,153,10,-9900,99,-9900,99,-9900,99,2.5,1,0.189,1,0.326,1,0.335,1,0.13,0
1991-06-01,18:00,73.1,284.9,385,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,169,10,244,16,98,10,175,10,263,16,99,10,-9900,99,-9900,99,-9900,99,2.5,1,0.189,1,0.326,1,0.335,1,0.13,0
1991-06-01,19:00,83.5,294.3,151,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,46,10,37,16,42,10,46,10,42,16,41,10,-9900,99,-9900,99,-9900,99,2.4,1,0.189,1,0.326,1,0.335,1,0.13,0
1991-06-01,20:00,89.2,300.2,4,277,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,10,0,16,0,10,0,10,0,16,0,10,-9900,99,-9900,99,-9900,99,2.4,1,0.189,1,0.326,1,0.335,1,0.13,0
1991-06-01,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,1,0.189,1,0.326,1,0.335,1,0.13,0
1991-06-01,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,1,0.189,1,0.326,1,0.335,1,0.13,0
1991-06-01,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,1,0.189,1,0.326,1,0.335,1,0.13,0
1991-06-01,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,1,0.189,1,0.326,1,0.335,1,0.13,0
1991-06-02,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,1,0.189,1,0.326,1,0.349,1,0.13,0
1991-06-02,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,1,0.189,1,0.326,1,0.349,1,0.13,0
1991-06-02,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,1,0.189,1,0.326,1,0.349,1,0.13,0
1991-06-02,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.189,1,0.326,1,0.349,1,0.13,0
1991-06-02,5:00,86.3,62.8,69,1073,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,18,10,29,16,16,10,18,10,29,16,16,10,-9900,99,-9900,99,-9900,99,2.0,1,0.189,1,0.205,1,0.349,1,0.13,0
1991-06-02,6:00,77.3,71.4,292,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,129,10,284,16,66,10,131,10,299,16,65,10,-9900,99,-9900,99,-9900,99,2.0,1,0.189,1,0.205,1,0.349,1,0.13,0
1991-06-02,7:00,66.6,80.7,527,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,297,10,416,16,132,10,310,10,519,16,104,10,-9900,99,-9900,99,-9900,99,1.9,1,0.189,1,0.205,1,0.349,1,0.13,0
1991-06-02,8:00,55.6,90.4,750,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,475,10,514,16,186,10,504,10,648,16,138,10,-9900,99,-9900,99,-9900,99,1.9,1,0.189,1,0.205,1,0.349,1,0.13,0
1991-06-02,9:00,44.6,101.6,944,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,623,10,470,16,289,10,680,10,725,16,164,10,-9900,99,-9900,99,-9900,99,1.9,1,0.189,1,0.205,1,0.349,1,0.13,0
1991-06-02,10:00,34.1,116.2,1098,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,718,10,555,16,260,10,820,10,771,16,183,10,-9900,99,-9900,99,-9900,99,1.9,1,0.189,1,0.205,1,0.349,1,0.13,0
1991-06-02,11:00,25.3,138.3,1200,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,768,10,513,16,304,10,913,10,797,16,194,10,-9900,99,-9900,99,-9900,99,2.0,1,0.189,1,0.205,1,0.349,1,0.13,0
1991-06-02,12:00,20.6,172.2,1243,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,714,10,441,16,302,10,953,10,806,16,198,10,-9900,99,-9900,99,-9900,99,2.0,1,0.189,1,0.205,1,0.349,1,0.13,0
1991-06-02,13:00,22.8,209.6,1224,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,654,10,302,16,376,10,936,10,802,16,196,10,-9900,99,-9900,99,-9900,99,2.0,1,0.189,1,0.205,1,0.349,1,0.13,0
1991-06-02,14:00,30.3,236.2,1145,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,783,10,514,16,340,10,863,10,783,16,188,10,-9900,99,-9900,99,-9900,99,2.0,1,0.189,1,0.205,1,0.349,1,0.13,0
1991-06-02,15:00,40.3,253.2,1011,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,448,10,144,16,338,10,740,10,746,16,173,10,-9900,99,-9900,99,-9900,99,2.0,1,0.189,1,0.205,1,0.349,1,0.13,0
1991-06-02,16:00,51.1,265.5,832,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,505,10,455,16,220,10,577,10,682,16,150,10,-9900,99,-9900,99,-9900,99,2.0,1,0.189,1,0.205,1,0.349,1,0.13,0
1991-06-02,17:00,62.2,275.6,619,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,365,10,452,16,154,10,388,10,578,16,118,10,-9900,99,-9900,99,-9900,99,2.0,1,0.189,1,0.205,1,0.349,1,0.13,0
1991-06-02,18:00,73.0,284.9,387,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,170,10,252,16,96,10,198,10,402,16,81,10,-9900,99,-9900,99,-9900,99,2.0,1,0.189,1,0.205,1,0.349,1,0.13,0
1991-06-02,19:00,83.4,294.3,154,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,50,10,105,16,38,10,52,10,117,16,39,10,-9900,99,-9900,99,-9900,99,2.0,1,0.189,1,0.205,1,0.349,1,0.13,0
1991-06-02,20:00,89.1,300.3,5,299,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,10,0,16,0,10,0,10,1,16,0,10,-9900,99,-9900,99,-9900,99,2.0,1,0.189,1,0.205,1,0.349,1,0.13,0
1991-06-02,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.189,1,0.205,1,0.349,1,0.13,0
1991-06-02,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.189,1,0.205,1,0.349,1,0.13,0
1991-06-02,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.189,1,0.205,1,0.349,1,0.13,0
1991-06-02,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.189,1,0.205,1,0.349,1,0.13,0
1991-06-03,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.190,1,0.205,1,0.368,1,0.13,0
1991-06-03,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,1,0.190,1,0.205,1,0.368,1,0.13,0
1991-06-03,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,1,0.190,1,0.205,1,0.368,1,0.13,0
1991-06-03,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,1,0.190,1,0.205,1,0.368,1,0.13,0
1991-06-03,5:00,86.4,62.6,70,1095,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,21,10,91,16,15,10,21,10,91,16,15,10,-9900,99,-9900,99,-9900,99,2.1,1,0.190,1,0.118,1,0.368,1,0.13,0
1991-06-03,6:00,77.2,71.3,293,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,60,10,51,16,48,10,148,10,439,16,51,10,-9900,99,-9900,99,-9900,99,2.1,1,0.190,1,0.118,1,0.368,1,0.13,0
1991-06-03,7:00,66.5,80.6,528,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,331,10,642,16,76,10,331,10,642,16,76,10,-9900,99,-9900,99,-9900,99,2.1,1,0.190,1,0.118,1,0.368,1,0.13,0
1991-06-03,8:00,55.5,90.2,750,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,501,10,702,16,104,10,523,10,750,16,99,10,-9900,99,-9900,99,-9900,99,2.1,1,0.190,1,0.118,1,0.368,1,0.13,0
1991-06-03,9:00,44.5,101.4,945,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,696,10,814,16,117,10,696,10,814,16,117,10,-9900,99,-9900,99,-9900,99,2.1,1,0.190,1,0.118,1,0.368,1,0.13,0
1991-06-03,10:00,34.1,116.0,1098,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,793,10,751,16,172,10,834,10,852,16,129,10,-9900,99,-9900,99,-9900,99,2.1,1,0.190,1,0.118,1,0.368,1,0.13,0
1991-06-03,11:00,25.2,138.1,1200,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,847,10,660,16,250,10,926,10,872,16,137,10,-9900,99,-9900,99,-9900,99,2.1,1,0.190,1,0.118,1,0.368,1,0.13,0
1991-06-03,12:00,20.5,172.1,1243,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,755,10,463,16,321,10,964,10,880,16,140,10,-9900,99,-9900,99,-9900,99,2.2,1,0.190,1,0.118,1,0.368,1,0.13,0
1991-06-03,13:00,22.6,209.6,1225,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,685,10,394,16,322,10,948,10,877,16,139,10,-9900,99,-9900,99,-9900,99,2.2,1,0.190,1,0.118,1,0.368,1,0.13,0
1991-06-03,14:00,30.2,236.3,1146,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,646,10,357,16,338,10,876,10,861,16,133,10,-9900,99,-9900,99,-9900,99,2.2,1,0.190,1,0.118,1,0.368,1,0.13,0
1991-06-03,15:00,40.2,253.3,1013,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,407,10,238,16,225,10,756,10,831,16,123,10,-9900,99,-9900,99,-9900,99,2.2,1,0.190,1,0.118,1,0.368,1,0.13,0
1991-06-03,16:00,51.0,265.6,833,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,330,10,172,16,222,10,596,10,779,16,107,10,-9900,99,-9900,99,-9900,99,2.2,1,0.190,1,0.118,1,0.368,1,0.13,0
1991-06-03,17:00,62.1,275.7,621,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,267,10,190,16,178,10,409,10,692,16,86,10,-9900,99,-9900,99,-9900,99,2.2,1,0.190,1,0.118,1,0.368,1,0.13,0
1991-06-03,18:00,72.9,285.0,389,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,63,10,0,16,63,10,218,10,536,16,61,10,-9900,99,-9900,99,-9900,99,2.2,1,0.190,1,0.118,1,0.368,1,0.13,0
1991-06-03,19:00,83.2,294.4,156,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,24,10,0,16,24,10,61,10,237,16,33,10,-9900,99,-9900,99,-9900,99,2.3,1,0.190,1,0.118,1,0.368,1,0.13,0
1991-06-03,20:00,89.0,300.4,5,299,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,10,0,16,0,10,1,10,6,16,0,10,-9900,99,-9900,99,-9900,99,2.3,1,0.190,1,0.118,1,0.368,1,0.13,0
1991-06-03,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,1,0.190,1,0.118,1,0.368,1,0.13,0
1991-06-03,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,1,0.190,1,0.118,1,0.368,1,0.13,0
1991-06-03,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,1,0.190,1,0.118,1,0.368,1,0.13,0
1991-06-03,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,1,0.190,1,0.118,1,0.368,1,0.13,0
1991-06-04,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,1,0.190,1,0.118,1,0.421,1,0.13,0
1991-06-04,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,1,0.190,1,0.118,1,0.421,1,0.13,0
1991-06-04,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,1,0.190,1,0.118,1,0.421,1,0.13,0
1991-06-04,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,1,0.190,1,0.118,1,0.421,1,0.13,0
1991-06-04,5:00,86.3,62.5,71,1095,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,9,10,0,16,9,10,23,10,126,16,14,10,-9900,99,-9900,99,-9900,99,2.4,1,0.190,1,0.093,1,0.421,1,0.13,0
1991-06-04,6:00,77.2,71.2,294,1327,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,38,10,0,16,38,10,152,10,486,16,45,10,-9900,99,-9900,99,-9900,99,2.4,1,0.190,1,0.093,1,0.421,1,0.13,0
1991-06-04,7:00,66.5,80.4,529,1327,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,99,10,0,16,99,10,336,10,677,16,66,10,-9900,99,-9900,99,-9900,99,2.4,1,0.190,1,0.093,1,0.421,1,0.13,0
1991-06-04,8:00,55.5,90.1,751,1327,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,153,10,0,16,153,10,526,10,778,16,86,10,-9900,99,-9900,99,-9900,99,2.4,1,0.190,1,0.093,1,0.421,1,0.13,0
1991-06-04,9:00,44.5,101.2,945,1327,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,201,10,0,16,201,10,698,10,837,16,101,10,-9900,99,-9900,99,-9900,99,2.4,1,0.190,1,0.093,1,0.421,1,0.13,0
1991-06-04,10:00,34.0,115.8,1099,1327,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,200,10,0,16,200,10,835,10,873,16,112,10,-9900,99,-9900,99,-9900,99,2.3,1,0.190,1,0.093,1,0.421,1,0.13,0
1991-06-04,11:00,25.2,137.8,1200,1327,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,220,10,0,16,220,10,926,10,893,16,119,10,-9900,99,-9900,99,-9900,99,2.3,1,0.190,1,0.093,1,0.421,1,0.13,0
1991-06-04,12:00,20.4,171.9,1244,1327,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,191,10,0,16,191,10,966,10,901,16,122,10,-9900,99,-9900,99,-9900,99,2.3,1,0.190,1,0.093,1,0.421,1,0.13,0
1991-06-04,13:00,22.5,209.7,1226,1327,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,188,10,0,16,188,10,950,10,898,16,120,10,-9900,99,-9900,99,-9900,99,2.2,1,0.190,1,0.093,1,0.421,1,0.13,0
1991-06-04,14:00,30.1,236.4,1147,1327,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,175,10,0,16,175,10,880,10,884,16,116,10,-9900,99,-9900,99,-9900,99,2.2,1,0.190,1,0.093,1,0.421,1,0.13,0
1991-06-04,15:00,40.1,253.4,1014,1327,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,153,10,0,16,153,10,761,10,857,16,106,10,-9900,99,-9900,99,-9900,99,2.2,1,0.190,1,0.093,1,0.421,1,0.13,0
1991-06-04,16:00,50.9,265.6,835,1327,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,146,10,0,16,146,10,603,10,810,16,93,10,-9900,99,-9900,99,-9900,99,2.1,1,0.190,1,0.093,1,0.421,1,0.13,0
1991-06-04,17:00,62.0,275.7,623,1327,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,102,10,0,16,102,10,417,10,730,16,75,10,-9900,99,-9900,99,-9900,99,2.1,1,0.190,1,0.093,1,0.421,1,0.13,0
1991-06-04,18:00,72.8,285.1,391,1327,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,56,10,0,16,56,10,226,10,585,16,54,10,-9900,99,-9900,99,-9900,99,2.1,1,0.190,1,0.093,1,0.421,1,0.13,0
1991-06-04,19:00,83.1,294.5,158,1327,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,19,10,0,16,19,10,65,10,293,16,30,10,-9900,99,-9900,99,-9900,99,2.0,1,0.190,1,0.093,1,0.421,1,0.13,0
1991-06-04,20:00,89.0,300.5,6,321,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,10,0,16,0,10,1,10,13,16,1,10,-9900,99,-9900,99,-9900,99,2.0,1,0.190,1,0.093,1,0.421,1,0.13,0
1991-06-04,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.190,1,0.093,1,0.421,1,0.13,0
1991-06-04,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,1,0.190,1,0.093,1,0.421,1,0.13,0
1991-06-04,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,1,0.190,1,0.093,1,0.421,1,0.13,0
1991-06-04,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,1,0.190,1,0.093,1,0.421,1,0.13,0
1991-06-05,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.190,1,0.093,1,0.415,1,0.13,0
1991-06-05,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.190,1,0.093,1,0.415,1,0.13,0
1991-06-05,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,1,0.190,1,0.093,1,0.415,1,0.13,0
1991-06-05,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,1,0.190,1,0.093,1,0.415,1,0.13,0
1991-06-05,5:00,86.2,62.4,72,1095,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,11,10,0,16,11,10,23,10,129,16,15,10,-9900,99,-9900,99,-9900,99,1.7,1,0.190,1,0.094,1,0.415,1,0.13,0
1991-06-05,6:00,77.1,71.0,295,1327,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,46,10,0,16,46,10,155,10,494,16,45,10,-9900,99,-9900,99,-9900,99,1.6,1,0.190,1,0.094,1,0.415,1,0.13,0
1991-06-05,7:00,66.5,80.3,529,1327,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,99,10,0,16,99,10,341,10,688,16,67,10,-9900,99,-9900,99,-9900,99,1.6,1,0.190,1,0.094,1,0.415,1,0.13,0
1991-06-05,8:00,55.4,90.0,751,1327,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,153,10,0,16,153,10,534,10,790,16,87,10,-9900,99,-9900,99,-9900,99,1.6,1,0.190,1,0.094,1,0.415,1,0.13,0
1991-06-05,9:00,44.5,101.0,946,1327,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,201,10,0,16,201,10,707,10,849,16,102,10,-9900,99,-9900,99,-9900,99,1.6,1,0.190,1,0.094,1,0.415,1,0.13,0
1991-06-05,10:00,34.0,115.6,1099,1327,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,239,10,0,16,239,10,845,10,884,16,113,10,-9900,99,-9900,99,-9900,99,1.6,1,0.190,1,0.094,1,0.415,1,0.13,0
1991-06-05,11:00,25.1,137.6,1201,1327,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,263,10,0,16,263,10,937,10,904,16,119,10,-9900,99,-9900,99,-9900,99,1.6,1,0.190,1,0.094,1,0.415,1,0.13,0
1991-06-05,12:00,20.3,171.8,1244,1327,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,273,10,0,16,273,10,977,10,911,16,122,10,-9900,99,-9900,99,-9900,99,1.6,1,0.190,1,0.094,1,0.415,1,0.13,0
1991-06-05,13:00,22.4,209.7,1226,1327,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,269,10,0,16,269,10,960,10,908,16,121,10,-9900,99,-9900,99,-9900,99,1.6,1,0.190,1,0.094,1,0.415,1,0.13,0
1991-06-05,14:00,30.0,236.5,1148,1327,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,250,10,0,16,250,10,890,10,894,16,116,10,-9900,99,-9900,99,-9900,99,1.6,1,0.190,1,0.094,1,0.415,1,0.13,0
